,Report_Date,Cambodia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,162.27573308225675,174.39048036932562,True,1,22.03976158456737,332.8312225748704
1,2020-01-23,0,162.27573308225675,174.39048036932562,True,2,22.387484664772764,332.8312225748704
2,2020-01-24,0,162.27573308225675,174.39048036932562,True,3,22.740311985092028,332.8312225748704
3,2020-01-25,0,162.27573308225675,174.39048036932562,True,4,23.09830636101937,332.8312225748704
4,2020-01-26,0,162.27573308225675,174.39048036932562,True,5,23.461530995915343,332.8312225748704
5,2020-01-27,1,162.27573308225675,174.39048036932562,True,6,23.830049470110332,332.8312225748704
6,2020-01-28,1,162.27573308225675,174.39048036932562,True,7,24.203925729463055,332.8312225748704
7,2020-01-29,1,162.27573308225675,174.39048036932562,True,8,24.583224073361826,332.8312225748704
8,2020-01-30,1,162.27573308225675,174.39048036932562,True,9,24.968009142156227,332.8312225748704
9,2020-01-31,1,162.27573308225675,174.39048036932562,True,10,25.35834590400705,332.8312225748704
10,2020-02-01,1,162.27573308225675,174.39048036932562,True,11,25.75429964114221,332.8312225748704
11,2020-02-02,1,162.27573308225675,174.39048036932562,True,12,26.155935935506516,332.8312225748704
12,2020-02-03,1,162.27573308225675,174.39048036932562,True,13,26.563320653793244,332.8312225748704
13,2020-02-04,1,162.27573308225675,174.39048036932562,True,14,26.97651993184539,332.8312225748704
14,2020-02-05,1,162.27573308225675,174.39048036932562,True,15,27.395600158414947,332.8312225748704
15,2020-02-06,1,162.27573308225675,174.39048036932562,True,16,27.820627958268183,332.8312225748704
16,2020-02-07,1,162.27573308225675,174.39048036932562,True,17,28.251670174625584,332.8312225748704
17,2020-02-08,1,162.27573308225675,174.39048036932562,True,18,28.68879385092482,332.8312225748704
18,2020-02-09,1,162.27573308225675,174.39048036932562,True,19,29.132066211895673,332.8312225748704
19,2020-02-10,1,162.27573308225675,174.39048036932562,True,20,29.581554643935814,332.8312225748704
20,2020-02-11,1,162.27573308225675,174.39048036932562,True,21,30.03732667477672,332.8312225748704
21,2020-02-12,1,162.27573308225675,174.39048036932562,True,22,30.499449952429234,332.8312225748704
22,2020-02-13,1,162.27573308225675,174.39048036932562,True,23,30.967992223398607,332.8312225748704
23,2020-02-14,1,162.27573308225675,174.39048036932562,True,24,31.443021310159075,332.8312225748704
24,2020-02-15,1,162.27573308225675,174.39048036932562,True,25,31.924605087878625,332.8312225748704
25,2020-02-16,1,162.27573308225675,174.39048036932562,True,26,32.4128114603846,332.8312225748704
26,2020-02-17,1,162.27573308225675,174.39048036932562,True,27,32.90770833536174,332.8312225748704
27,2020-02-18,1,162.27573308225675,174.39048036932562,True,28,33.40936359877405,332.8312225748704
