,Report_Date,Oman_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.99398387308395,48166.32956864669,True,1,15.307632651744232,96055.87888472722
1,2020-01-23,0,166.99398387308395,48166.32956864669,True,2,16.1357606531354,96055.87888472722
2,2020-01-24,0,166.99398387308395,48166.32956864669,True,3,17.008681660575924,96055.87888472722
3,2020-01-25,0,166.99398387308395,48166.32956864669,True,4,17.92881762496509,96055.87888472722
4,2020-01-26,0,166.99398387308395,48166.32956864669,True,5,18.89872135402314,96055.87888472722
5,2020-01-27,0,166.99398387308395,48166.32956864669,True,6,19.921083571565312,96055.87888472722
6,2020-01-28,0,166.99398387308395,48166.32956864669,True,7,20.998740356392737,96055.87888472722
7,2020-01-29,0,166.99398387308395,48166.32956864669,True,8,22.134680981079896,96055.87888472722
8,2020-01-30,0,166.99398387308395,48166.32956864669,True,9,23.33205617200711,96055.87888472722
9,2020-01-31,0,166.99398387308395,48166.32956864669,True,10,24.59418681310924,96055.87888472722
10,2020-02-01,0,166.99398387308395,48166.32956864669,True,11,25.924573116992327,96055.87888472722
11,2020-02-02,0,166.99398387308395,48166.32956864669,True,12,27.32690428830984,96055.87888472722
12,2020-02-03,0,166.99398387308395,48166.32956864669,True,13,28.805068705593246,96055.87888472722
13,2020-02-04,0,166.99398387308395,48166.32956864669,True,14,30.363164649100028,96055.87888472722
14,2020-02-05,0,166.99398387308395,48166.32956864669,True,15,32.00551160367954,96055.87888472722
15,2020-02-06,0,166.99398387308395,48166.32956864669,True,16,33.736662167165996,96055.87888472722
16,2020-02-07,0,166.99398387308395,48166.32956864669,True,17,35.56141459639179,96055.87888472722
17,2020-02-08,0,166.99398387308395,48166.32956864669,True,18,37.484826024576655,96055.87888472722
18,2020-02-09,0,166.99398387308395,48166.32956864669,True,19,39.51222638559207,96055.87888472722
19,2020-02-10,0,166.99398387308395,48166.32956864669,True,20,41.64923308242964,96055.87888472722
20,2020-02-11,0,166.99398387308395,48166.32956864669,True,21,43.90176643912024,96055.87888472722
21,2020-02-12,0,166.99398387308395,48166.32956864669,True,22,46.27606597736124,96055.87888472722
22,2020-02-13,0,166.99398387308395,48166.32956864669,True,23,48.778707561216564,96055.87888472722
23,2020-02-14,0,166.99398387308395,48166.32956864669,True,24,51.41662145546069,96055.87888472722
24,2020-02-15,0,166.99398387308395,48166.32956864669,True,25,54.19711134545009,96055.87888472722
25,2020-02-16,0,166.99398387308395,48166.32956864669,True,26,57.12787436882367,96055.87888472722
26,2020-02-17,0,166.99398387308395,48166.32956864669,True,27,60.21702221186604,96055.87888472722
27,2020-02-18,0,166.99398387308395,48166.32956864669,True,28,63.473103326014176,96055.87888472722
28,2020-02-19,0,166.99398387308395,48166.32956864669,True,29,66.90512632275552,96055.87888472722
29,2020-02-20,0,166.99398387308395,48166.32956864669,True,30,70.52258460805653,96055.87888472722
30,2020-02-21,0,166.99398387308395,48166.32956864669,True,31,74.33548232048005,96055.87888472722
31,2020-02-22,0,166.99398387308395,48166.32956864669,True,32,78.35436164029996,96055.87888472722
32,2020-02-23,0,166.99398387308395,48166.32956864669,True,33,82.59033154020761,96055.87888472722
33,2020-02-24,2,166.99398387308395,48166.32956864669,True,34,87.05509805162961,96055.87888472722
34,2020-02-25,2,166.99398387308395,48166.32956864669,True,35,91.76099612424147,96055.87888472722
35,2020-02-26,4,166.99398387308395,48166.32956864669,True,36,96.72102315997537,96055.87888472722
36,2020-02-27,4,166.99398387308395,48166.32956864669,True,37,101.94887430667704,96055.87888472722
37,2020-02-28,4,166.99398387308395,48166.32956864669,True,38,107.45897960057715,96055.87888472722
38,2020-02-29,6,166.99398387308395,48166.32956864669,True,39,113.26654305090196,96055.87888472722
39,2020-03-01,6,166.99398387308395,48166.32956864669,True,40,119.38758376426176,96055.87888472722
40,2020-03-02,6,166.99398387308395,48166.32956864669,True,41,125.83897921091986,96055.87888472722
41,2020-03-03,12,166.99398387308395,48166.32956864669,True,42,132.63851073966586,96055.87888472722
42,2020-03-04,15,166.99398387308395,48166.32956864669,True,43,139.80491145278413,96055.87888472722
43,2020-03-05,16,166.99398387308395,48166.32956864669,True,44,147.3579165575291,96055.87888472722
44,2020-03-06,16,166.99398387308395,48166.32956864669,True,45,155.3183163155823,96055.87888472722
45,2020-03-07,16,166.99398387308395,48166.32956864669,True,46,163.7080117171691,96055.87888472722
46,2020-03-08,16,166.99398387308395,48166.32956864669,True,47,172.55007301185296,96055.87888472722
47,2020-03-09,16,166.99398387308395,48166.32956864669,True,48,181.86880123348442,96055.87888472722
48,2020-03-10,18,166.99398387308395,48166.32956864669,True,49,191.68979286236163,96055.87888472722
49,2020-03-11,18,166.99398387308395,48166.32956864669,True,50,202.0400077733331,96055.87888472722
50,2020-03-12,18,166.99398387308395,48166.32956864669,True,51,212.94784062434104,96055.87888472722
51,2020-03-13,19,166.99398387308395,48166.32956864669,True,52,224.44319584572742,96055.87888472722
52,2020-03-14,19,166.99398387308395,48166.32956864669,True,53,236.55756639650397,96055.87888472722
53,2020-03-15,22,166.99398387308395,48166.32956864669,True,54,249.32411645967468,96055.87888472722
54,2020-03-16,22,166.99398387308395,48166.32956864669,True,55,262.777768254583,96055.87888472722
55,2020-03-17,24,166.99398387308395,48166.32956864669,True,56,276.9552931500868,96055.87888472722
56,2020-03-18,39,166.99398387308395,48166.32956864669,True,57,291.89540726810753,96055.87888472722
57,2020-03-19,48,166.99398387308395,48166.32956864669,True,58,307.6388717727176,96055.87888472722
58,2020-03-20,48,166.99398387308395,48166.32956864669,True,59,324.228598045344,96055.87888472722
59,2020-03-21,52,166.99398387308395,48166.32956864669,True,60,341.70975795185393,96055.87888472722
60,2020-03-22,55,166.99398387308395,48166.32956864669,True,61,360.1298994121401,96055.87888472722
61,2020-03-23,66,166.99398387308395,48166.32956864669,True,62,379.53906748729685,96055.87888472722
62,2020-03-24,84,166.99398387308395,48166.32956864669,True,63,399.98993120345926,96055.87888472722
63,2020-03-25,99,166.99398387308395,48166.32956864669,True,64,421.5379163347938,96055.87888472722
64,2020-03-26,109,166.99398387308395,48166.32956864669,True,65,444.2413443708329,96055.87888472722
65,2020-03-27,131,166.99398387308395,48166.32956864669,True,66,468.1615778952663,96055.87888472722
66,2020-03-28,152,166.99398387308395,48166.32956864669,True,67,493.3631726042418,96055.87888472722
67,2020-03-29,167,166.99398387308395,48166.32956864669,True,68,519.9140361920782,96055.87888472722
68,2020-03-30,179,166.99398387308395,48166.32956864669,True,69,547.8855943308694,96055.87888472722
69,2020-03-31,192,166.99398387308395,48166.32956864669,True,70,577.3529639675453,96055.87888472722
70,2020-04-01,210,166.99398387308395,48166.32956864669,True,71,608.3951341573965,96055.87888472722
71,2020-04-02,231,166.99398387308395,48166.32956864669,True,72,641.0951546465559,96055.87888472722
72,2020-04-03,252,166.99398387308395,48166.32956864669,True,73,675.5403324072955,96055.87888472722
73,2020-04-04,277,166.99398387308395,48166.32956864669,True,74,711.8224363188551,96055.87888472722
74,2020-04-05,298,166.99398387308395,48166.32956864669,True,75,750.0379101726631,96055.87888472722
75,2020-04-06,331,166.99398387308395,48166.32956864669,True,76,790.2880941637982,96055.87888472722
76,2020-04-07,371,166.99398387308395,48166.32956864669,True,77,832.6794550100841,96055.87888472722
77,2020-04-08,419,166.99398387308395,48166.32956864669,True,78,877.3238248158393,96055.87888472722
78,2020-04-09,457,166.99398387308395,48166.32956864669,True,79,924.3386487686,96055.87888472722
79,2020-04-10,484,166.99398387308395,48166.32956864669,True,80,973.8472417236114,96055.87888472722
80,2020-04-11,546,166.99398387308395,48166.32956864669,True,81,1025.9790536920343,96055.87888472722
81,2020-04-12,599,166.99398387308395,48166.32956864669,True,82,1080.8699442039992,96055.87888472722
82,2020-04-13,727,166.99398387308395,48166.32956864669,True,83,1138.6624654663776,96055.87888472722
83,2020-04-14,813,166.99398387308395,48166.32956864669,True,84,1199.50615417663,96055.87888472722
84,2020-04-15,910,166.99398387308395,48166.32956864669,True,85,1263.5578317877703,96055.87888472722
85,2020-04-16,1019,166.99398387308395,48166.32956864669,True,86,1330.9819129444613,96055.87888472722
86,2020-04-17,1069,166.99398387308395,48166.32956864669,True,87,1401.9507217258883,96055.87888472722
87,2020-04-18,1180,166.99398387308395,48166.32956864669,True,88,1476.6448152364057,96055.87888472722
88,2020-04-19,1266,166.99398387308395,48166.32956864669,True,89,1555.2533139791162,96055.87888472722
89,2020-04-20,1410,166.99398387308395,48166.32956864669,True,90,1637.9742383297526,96055.87888472722
90,2020-04-21,1508,166.99398387308395,48166.32956864669,True,91,1725.014850297315,96055.87888472722
91,2020-04-22,1614,166.99398387308395,48166.32956864669,True,92,1816.5919996131245,96055.87888472722
92,2020-04-23,1716,166.99398387308395,48166.32956864669,True,93,1912.9324730300427,96055.87888472722
93,2020-04-24,1790,166.99398387308395,48166.32956864669,True,94,2014.2733455378195,96055.87888472722
94,2020-04-25,1905,166.99398387308395,48166.32956864669,True,95,2120.862332007612,96055.87888472722
95,2020-04-26,1998,166.99398387308395,48166.32956864669,True,96,2232.9581375679254,96055.87888472722
96,2020-04-27,2049,166.99398387308395,48166.32956864669,True,97,2350.8308047843357,96055.87888472722
97,2020-04-28,2131,166.99398387308395,48166.32956864669,True,98,2474.7620554658033,96055.87888472722
98,2020-04-29,2274,166.99398387308395,48166.32956864669,True,99,2605.0456246501253,96055.87888472722
99,2020-04-30,2348,166.99398387308395,48166.32956864669,True,100,2741.98758402951,96055.87888472722
100,2020-05-01,2447,166.99398387308395,48166.32956864669,True,101,2885.9066517640385,96055.87888472722
