,Report_Date,South Africa_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,178.41838068967024,338042.6296905823,True,1,7.211421049938552,674992.2556388205
1,2020-01-23,0,178.41838068967024,338042.6296905823,True,2,7.692093648446955,674992.2556388205
2,2020-01-24,0,178.41838068967024,338042.6296905823,True,3,8.204804778807489,674992.2556388205
3,2020-01-25,0,178.41838068967024,338042.6296905823,True,4,8.751689869129326,674992.2556388205
4,2020-01-26,0,178.41838068967024,338042.6296905823,True,5,9.33502667042363,674992.2556388205
5,2020-01-27,0,178.41838068967024,338042.6296905823,True,6,9.957244741183269,674992.2556388205
6,2020-01-28,0,178.41838068967024,338042.6296905823,True,7,10.620935563887002,674992.2556388205
7,2020-01-29,0,178.41838068967024,338042.6296905823,True,8,11.328863335511832,674992.2556388205
8,2020-01-30,0,178.41838068967024,338042.6296905823,True,9,12.083976476936995,674992.2556388205
9,2020-01-31,0,178.41838068967024,338042.6296905823,True,10,12.889419909109183,674992.2556388205
10,2020-02-01,0,178.41838068967024,338042.6296905823,True,11,13.748548147022388,674992.2556388205
11,2020-02-02,0,178.41838068967024,338042.6296905823,True,12,14.664939265961412,674992.2556388205
12,2020-02-03,0,178.41838068967024,338042.6296905823,True,13,15.642409798078601,674992.2556388205
13,2020-02-04,0,178.41838068967024,338042.6296905823,True,14,16.68503062123423,674992.2556388205
14,2020-02-05,0,178.41838068967024,338042.6296905823,True,15,17.797143906147877,674992.2556388205
15,2020-02-06,0,178.41838068967024,338042.6296905823,True,16,18.98338119229765,674992.2556388205
16,2020-02-07,0,178.41838068967024,338042.6296905823,True,17,20.248682667684825,674992.2556388205
17,2020-02-08,0,178.41838068967024,338042.6296905823,True,18,21.598317732571918,674992.2556388205
18,2020-02-09,0,178.41838068967024,338042.6296905823,True,19,23.037906932623105,674992.2556388205
19,2020-02-10,0,178.41838068967024,338042.6296905823,True,20,24.57344535254898,674992.2556388205
20,2020-02-11,0,178.41838068967024,338042.6296905823,True,21,26.21132756740581,674992.2556388205
21,2020-02-12,0,178.41838068967024,338042.6296905823,True,22,27.958374255147433,674992.2556388205
22,2020-02-13,0,178.41838068967024,338042.6296905823,True,23,29.821860580902158,674992.2556388205
23,2020-02-14,0,178.41838068967024,338042.6296905823,True,24,31.809546470774603,674992.2556388205
24,2020-02-15,0,178.41838068967024,338042.6296905823,True,25,33.92970890078429,674992.2556388205
25,2020-02-16,0,178.41838068967024,338042.6296905823,True,26,36.19117633487893,674992.2556388205
26,2020-02-17,0,178.41838068967024,338042.6296905823,True,27,38.60336545483582,674992.2556388205
27,2020-02-18,0,178.41838068967024,338042.6296905823,True,28,41.176320334324245,674992.2556388205
28,2020-02-19,0,178.41838068967024,338042.6296905823,True,29,43.92075421948366,674992.2556388205
29,2020-02-20,0,178.41838068967024,338042.6296905823,True,30,46.848094089116856,674992.2556388205
30,2020-02-21,0,178.41838068967024,338042.6296905823,True,31,49.970528179047584,674992.2556388205
31,2020-02-22,0,178.41838068967024,338042.6296905823,True,32,53.30105666739322,674992.2556388205
32,2020-02-23,0,178.41838068967024,338042.6296905823,True,33,56.85354573050379,674992.2556388205
33,2020-02-24,0,178.41838068967024,338042.6296905823,True,34,60.642785193170255,674992.2556388205
34,2020-02-25,0,178.41838068967024,338042.6296905823,True,35,64.68455001146205,674992.2556388205
35,2020-02-26,0,178.41838068967024,338042.6296905823,True,36,68.99566584227496,674992.2556388205
36,2020-02-27,0,178.41838068967024,338042.6296905823,True,37,73.5940789704144,674992.2556388205
37,2020-02-28,0,178.41838068967024,338042.6296905823,True,38,78.49893088187653,674992.2556388205
38,2020-02-29,0,178.41838068967024,338042.6296905823,True,39,83.73063779098167,674992.2556388205
39,2020-03-01,0,178.41838068967024,338042.6296905823,True,40,89.31097544924339,674992.2556388205
40,2020-03-02,0,178.41838068967024,338042.6296905823,True,41,95.2631695853904,674992.2556388205
41,2020-03-03,0,178.41838068967024,338042.6296905823,True,42,101.61199234888899,674992.2556388205
42,2020-03-04,0,178.41838068967024,338042.6296905823,True,43,108.38386515371722,674992.2556388205
43,2020-03-05,1,178.41838068967024,338042.6296905823,True,44,115.60696834512113,674992.2556388205
44,2020-03-06,1,178.41838068967024,338042.6296905823,True,45,123.31135813972428,674992.2556388205
45,2020-03-07,1,178.41838068967024,338042.6296905823,True,46,131.52909131877695,674992.2556388205
46,2020-03-08,3,178.41838068967024,338042.6296905823,True,47,140.29435818561888,674992.2556388205
