,Report_Date,Kyrgyzstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,182.50429777428215,24112.133409595484,True,1,0.5136385637626449,48107.86571700981
1,2020-01-23,0,182.50429777428215,24112.133409595484,True,2,0.5470839032826296,48107.86571700981
2,2020-01-24,0,182.50429777428215,24112.133409595484,True,3,0.582706994432148,48107.86571700981
3,2020-01-25,0,182.50429777428215,24112.133409595484,True,4,0.6206496352578139,48107.86571700981
4,2020-01-26,0,182.50429777428215,24112.133409595484,True,5,0.6610628561032249,48107.86571700981
5,2020-01-27,0,182.50429777428215,24112.133409595484,True,6,0.7041075206485171,48107.86571700981
6,2020-01-28,0,182.50429777428215,24112.133409595484,True,7,0.749954966070101,48107.86571700981
7,2020-01-29,0,182.50429777428215,24112.133409595484,True,8,0.7987876848656533,48107.86571700981
8,2020-01-30,0,182.50429777428215,24112.133409595484,True,9,0.8508000510548681,48107.86571700981
9,2020-01-31,0,182.50429777428215,24112.133409595484,True,10,0.906199093642621,48107.86571700981
10,2020-02-01,0,182.50429777428215,24112.133409595484,True,11,0.9652053204187759,48107.86571700981
11,2020-02-02,0,182.50429777428215,24112.133409595484,True,12,1.0280535953686059,48107.86571700981
12,2020-02-03,0,182.50429777428215,24112.133409595484,True,13,1.0949940731804821,48107.86571700981
13,2020-02-04,0,182.50429777428215,24112.133409595484,True,14,1.166293194563959,48107.86571700981
14,2020-02-05,0,182.50429777428215,24112.133409595484,True,15,1.2422347463325139,48107.86571700981
15,2020-02-06,0,182.50429777428215,24112.133409595484,True,16,1.3231209904619599,48107.86571700981
16,2020-02-07,0,182.50429777428215,24112.133409595484,True,17,1.409273866608926,48107.86571700981
17,2020-02-08,0,182.50429777428215,24112.133409595484,True,18,1.50103627286485,48107.86571700981
18,2020-02-09,0,182.50429777428215,24112.133409595484,True,19,1.5987734298308458,48107.86571700981
19,2020-02-10,0,182.50429777428215,24112.133409595484,True,20,1.7028743334286993,48107.86571700981
20,2020-02-11,0,182.50429777428215,24112.133409595484,True,21,1.813753302214528,48107.86571700981
21,2020-02-12,0,182.50429777428215,24112.133409595484,True,22,1.9318516253355502,48107.86571700981
22,2020-02-13,0,182.50429777428215,24112.133409595484,True,23,2.057639317668493,48107.86571700981
23,2020-02-14,0,182.50429777428215,24112.133409595484,True,24,2.1916169891019335,48107.86571700981
24,2020-02-15,0,182.50429777428215,24112.133409595484,True,25,2.33431783537594,48107.86571700981
25,2020-02-16,0,182.50429777428215,24112.133409595484,True,26,2.4863097583725287,48107.86571700981
26,2020-02-17,0,182.50429777428215,24112.133409595484,True,27,2.6481976242615493,48107.86571700981
27,2020-02-18,0,182.50429777428215,24112.133409595484,True,28,2.82062566845052,48107.86571700981
28,2020-02-19,0,182.50429777428215,24112.133409595484,True,29,3.0042800568659223,48107.86571700981
29,2020-02-20,0,182.50429777428215,24112.133409595484,True,30,3.199891613709534,48107.86571700981
30,2020-02-21,0,182.50429777428215,24112.133409595484,True,31,3.4082387264890994,48107.86571700981
31,2020-02-22,0,182.50429777428215,24112.133409595484,True,32,3.6301504398203193,48107.86571700981
32,2020-02-23,0,182.50429777428215,24112.133409595484,True,33,3.8665097502395636,48107.86571700981
33,2020-02-24,0,182.50429777428215,24112.133409595484,True,34,4.1182571150566405,48107.86571700981
34,2020-02-25,0,182.50429777428215,24112.133409595484,True,35,4.386394189117351,48107.86571700981
35,2020-02-26,0,182.50429777428215,24112.133409595484,True,36,4.671987804239612,48107.86571700981
36,2020-02-27,0,182.50429777428215,24112.133409595484,True,37,4.976174207038009,48107.86571700981
37,2020-02-28,0,182.50429777428215,24112.133409595484,True,38,5.300163571863206,48107.86571700981
38,2020-02-29,0,182.50429777428215,24112.133409595484,True,39,5.645244806658584,48107.86571700981
39,2020-03-01,0,182.50429777428215,24112.133409595484,True,40,6.012790670680628,48107.86571700981
40,2020-03-02,0,182.50429777428215,24112.133409595484,True,41,6.404263224246283,48107.86571700981
41,2020-03-03,0,182.50429777428215,24112.133409595484,True,42,6.821219631964104,48107.86571700981
42,2020-03-04,0,182.50429777428215,24112.133409595484,True,43,7.265318342281241,48107.86571700981
43,2020-03-05,0,182.50429777428215,24112.133409595484,True,44,7.738325667640241,48107.86571700981
44,2020-03-06,0,182.50429777428215,24112.133409595484,True,45,8.24212279109328,48107.86571700981
45,2020-03-07,0,182.50429777428215,24112.133409595484,True,46,8.778713226872583,48107.86571700981
46,2020-03-08,0,182.50429777428215,24112.133409595484,True,47,9.35023076417013,48107.86571700981
47,2020-03-09,0,182.50429777428215,24112.133409595484,True,48,9.958947925243418,48107.86571700981
48,2020-03-10,0,182.50429777428215,24112.133409595484,True,49,10.607284970943628,48107.86571700981
49,2020-03-11,0,182.50429777428215,24112.133409595484,True,50,11.297819488864691,48107.86571700981
50,2020-03-12,0,182.50429777428215,24112.133409595484,True,51,12.033296601543798,48107.86571700981
51,2020-03-13,0,182.50429777428215,24112.133409595484,True,52,12.816639834513122,48107.86571700981
52,2020-03-14,0,182.50429777428215,24112.133409595484,True,53,13.650962686517042,48107.86571700981
53,2020-03-15,0,182.50429777428215,24112.133409595484,True,54,14.539580946876999,48107.86571700981
54,2020-03-16,0,182.50429777428215,24112.133409595484,True,55,15.486025807815972,48107.86571700981
55,2020-03-17,0,182.50429777428215,24112.133409595484,True,56,16.494057822555416,48107.86571700981
56,2020-03-18,3,182.50429777428215,24112.133409595484,True,57,17.567681763178907,48107.86571700981
57,2020-03-19,3,182.50429777428215,24112.133409595484,True,58,18.711162435627735,48107.86571700981
58,2020-03-20,6,182.50429777428215,24112.133409595484,True,59,19.92904151276564,48107.86571700981
59,2020-03-21,14,182.50429777428215,24112.133409595484,True,60,21.22615545023177,48107.86571700981
60,2020-03-22,14,182.50429777428215,24112.133409595484,True,61,22.607654553804743,48107.86571700981
61,2020-03-23,16,182.50429777428215,24112.133409595484,True,62,24.07902327123701,48107.86571700981
62,2020-03-24,42,182.50429777428215,24112.133409595484,True,63,25.646101785998805,48107.86571700981
63,2020-03-25,44,182.50429777428215,24112.133409595484,True,64,27.315108995107067,48107.86571700981
64,2020-03-26,44,182.50429777428215,24112.133409595484,True,65,29.092666958217848,48107.86571700981
65,2020-03-27,58,182.50429777428215,24112.133409595484,True,66,30.98582691044398,48107.86571700981
66,2020-03-28,58,182.50429777428215,24112.133409595484,True,67,33.00209693693366,48107.86571700981
67,2020-03-29,84,182.50429777428215,24112.133409595484,True,68,35.14947141312423,48107.86571700981
68,2020-03-30,94,182.50429777428215,24112.133409595484,True,69,37.436462320778396,48107.86571700981
69,2020-03-31,107,182.50429777428215,24112.133409595484,True,70,39.872132556431055,48107.86571700981
70,2020-04-01,111,182.50429777428215,24112.133409595484,True,71,42.46613135573386,48107.86571700981
71,2020-04-02,116,182.50429777428215,24112.133409595484,True,72,45.22873196439259,48107.86571700981
72,2020-04-03,130,182.50429777428215,24112.133409595484,True,73,48.17087169395958,48107.86571700981
73,2020-04-04,144,182.50429777428215,24112.133409595484,True,74,51.30419450867797,48107.86571700981
74,2020-04-05,147,182.50429777428215,24112.133409595484,True,75,54.64109629788467,48107.86571700981
75,2020-04-06,216,182.50429777428215,24112.133409595484,True,76,58.19477299717027,48107.86571700981
76,2020-04-07,228,182.50429777428215,24112.133409595484,True,77,61.97927173057006,48107.86571700981
77,2020-04-08,270,182.50429777428215,24112.133409595484,True,78,66.00954515552355,48107.86571700981
78,2020-04-09,280,182.50429777428215,24112.133409595484,True,79,70.3015092021872,48107.86571700981
79,2020-04-10,298,182.50429777428215,24112.133409595484,True,80,74.87210440891327,48107.86571700981
80,2020-04-11,339,182.50429777428215,24112.133409595484,True,81,79.73936106630559,48107.86571700981
81,2020-04-12,377,182.50429777428215,24112.133409595484,True,82,84.92246839321936,48107.86571700981
82,2020-04-13,419,182.50429777428215,24112.133409595484,True,83,90.44184797936177,48107.86571700981
83,2020-04-14,430,182.50429777428215,24112.133409595484,True,84,96.31923174075573,48107.86571700981
84,2020-04-15,449,182.50429777428215,24112.133409595484,True,85,102.57774464620312,48107.86571700981
85,2020-04-16,466,182.50429777428215,24112.133409595484,True,86,109.24199248499687,48107.86571700981
86,2020-04-17,489,182.50429777428215,24112.133409595484,True,87,116.33815495841733,48107.86571700981
87,2020-04-18,506,182.50429777428215,24112.133409595484,True,88,123.89408438995012,48107.86571700981
88,2020-04-19,554,182.50429777428215,24112.133409595484,True,89,131.939410361594,48107.86571700981
89,2020-04-20,568,182.50429777428215,24112.133409595484,True,90,140.50565059599703,48107.86571700981
90,2020-04-21,590,182.50429777428215,24112.133409595484,True,91,149.62632841634965,48107.86571700981
91,2020-04-22,612,182.50429777428215,24112.133409595484,True,92,159.33709712784488,48107.86571700981
92,2020-04-23,631,182.50429777428215,24112.133409595484,True,93,169.67587167592217,48107.86571700981
93,2020-04-24,665,182.50429777428215,24112.133409595484,True,94,180.6829679472705,48107.86571700981
94,2020-04-25,665,182.50429777428215,24112.133409595484,True,95,192.4012500894503,48107.86571700981
95,2020-04-26,682,182.50429777428215,24112.133409595484,True,96,204.87628623376477,48107.86571700981
96,2020-04-27,695,182.50429777428215,24112.133409595484,True,97,218.156513013377,48107.86571700981
97,2020-04-28,708,182.50429777428215,24112.133409595484,True,98,232.2934092743033,48107.86571700981
98,2020-04-29,729,182.50429777428215,24112.133409595484,True,99,247.3416793804377,48107.86571700981
99,2020-04-30,746,182.50429777428215,24112.133409595484,True,100,263.3594465147468,48107.86571700981
100,2020-05-01,756,182.50429777428215,24112.133409595484,True,101,280.4084563767303,48107.86571700981
101,2020-05-02,769,182.50429777428215,24112.133409595484,True,102,298.55429167061,48107.86571700981
102,2020-05-03,795,182.50429777428215,24112.133409595484,True,103,317.86659776886773,48107.86571700981
103,2020-05-04,830,182.50429777428215,24112.133409595484,True,104,338.4193199209805,48107.86571700981
104,2020-05-05,843,182.50429777428215,24112.133409595484,True,105,360.29095235671247,48107.86571700981
105,2020-05-06,871,182.50429777428215,24112.133409595484,True,106,383.5647996062094,48107.86571700981
106,2020-05-07,895,182.50429777428215,24112.133409595484,True,107,408.3292503244187,48107.86571700981
107,2020-05-08,906,182.50429777428215,24112.133409595484,True,108,434.67806386388645,48107.86571700981
108,2020-05-09,931,182.50429777428215,24112.133409595484,True,109,462.7106697865515,48107.86571700981
