,Report_Date,Niger_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,111.08674590710906,681.3445294866362,True,1,41.09273988137363,1361.8079845383932
1,2020-01-23,0,111.08674590710906,681.3445294866362,True,2,42.368009611052685,1361.8079845383932
2,2020-01-24,0,111.08674590710906,681.3445294866362,True,3,43.681547896550825,1361.8079845383932
3,2020-01-25,0,111.08674590710906,681.3445294866362,True,4,45.034420866293914,1361.8079845383932
4,2020-01-26,0,111.08674590710906,681.3445294866362,True,5,46.427719184641354,1361.8079845383932
5,2020-01-27,0,111.08674590710906,681.3445294866362,True,6,47.86255828448179,1361.8079845383932
6,2020-01-28,0,111.08674590710906,681.3445294866362,True,7,49.340078577847954,1361.8079845383932
7,2020-01-29,0,111.08674590710906,681.3445294866362,True,8,50.86144564250942,1361.8079845383932
8,2020-01-30,0,111.08674590710906,681.3445294866362,True,9,52.42785038239816,1361.8079845383932
9,2020-01-31,0,111.08674590710906,681.3445294866362,True,10,54.04050915961562,1361.8079845383932
10,2020-02-01,0,111.08674590710906,681.3445294866362,True,11,55.70066389566177,1361.8079845383932
11,2020-02-02,0,111.08674590710906,681.3445294866362,True,12,57.409582139416976,1361.8079845383932
12,2020-02-03,0,111.08674590710906,681.3445294866362,True,13,59.16855709929656,1361.8079845383932
13,2020-02-04,0,111.08674590710906,681.3445294866362,True,14,60.978907636886035,1361.8079845383932
14,2020-02-05,0,111.08674590710906,681.3445294866362,True,15,62.84197821925296,1361.8079845383932
15,2020-02-06,0,111.08674590710906,681.3445294866362,True,16,64.75913882701862,1361.8079845383932
16,2020-02-07,0,111.08674590710906,681.3445294866362,True,17,66.73178481516182,1361.8079845383932
17,2020-02-08,0,111.08674590710906,681.3445294866362,True,18,68.76133672341602,1361.8079845383932
18,2020-02-09,0,111.08674590710906,681.3445294866362,True,19,70.8492400330127,1361.8079845383932
19,2020-02-10,0,111.08674590710906,681.3445294866362,True,20,72.99696486641822,1361.8079845383932
20,2020-02-11,0,111.08674590710906,681.3445294866362,True,21,75.20600562660788,1361.8079845383932
21,2020-02-12,0,111.08674590710906,681.3445294866362,True,22,77.47788057232373,1361.8079845383932
22,2020-02-13,0,111.08674590710906,681.3445294866362,True,23,79.81413132566897,1361.8079845383932
23,2020-02-14,0,111.08674590710906,681.3445294866362,True,24,82.21632230830458,1361.8079845383932
24,2020-02-15,0,111.08674590710906,681.3445294866362,True,25,84.68604010243516,1361.8079845383932
25,2020-02-16,0,111.08674590710906,681.3445294866362,True,26,87.22489273269942,1361.8079845383932
26,2020-02-17,0,111.08674590710906,681.3445294866362,True,27,89.83450886501963,1361.8079845383932
27,2020-02-18,0,111.08674590710906,681.3445294866362,True,28,92.51653691841457,1361.8079845383932
28,2020-02-19,0,111.08674590710906,681.3445294866362,True,29,95.27264408574331,1361.8079845383932
29,2020-02-20,0,111.08674590710906,681.3445294866362,True,30,98.10451525932275,1361.8079845383932
