,Report_Date,Brunei_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,58.42576176021548,70.91116090102233,True,1,0.0017271020097757417,141.82232180204463
1,2020-01-23,0,58.42576176021548,70.91116090102233,True,2,0.0021032724101681124,141.82232180204463
2,2020-01-24,0,58.42576176021548,70.91116090102233,True,3,0.00256137289556552,141.82232180204463
3,2020-01-25,0,58.42576176021548,70.91116090102233,True,4,0.0031192471611228008,141.82232180204463
4,2020-01-26,0,58.42576176021548,70.91116090102233,True,5,0.003798624766010961,141.82232180204463
5,2020-01-27,0,58.42576176021548,70.91116090102233,True,6,0.0046259672005083225,141.82232180204463
6,2020-01-28,0,58.42576176021548,70.91116090102233,True,7,0.005633498086266309,141.82232180204463
7,2020-01-29,0,58.42576176021548,70.91116090102233,True,8,0.006860457544517901,141.82232180204463
8,2020-01-30,0,58.42576176021548,70.91116090102233,True,9,0.008354629452667831,141.82232180204463
9,2020-01-31,0,58.42576176021548,70.91116090102233,True,10,0.01017420087066696,141.82232180204463
10,2020-02-01,0,58.42576176021548,70.91116090102233,True,11,0.012390025755314062,141.82232180204463
11,2020-02-02,0,58.42576176021548,70.91116090102233,True,12,0.015088380677018221,141.82232180204463
12,2020-02-03,0,58.42576176021548,70.91116090102233,True,13,0.018374319193164217,141.82232180204463
13,2020-02-04,0,58.42576176021548,70.91116090102233,True,14,0.02237575451729674,141.82232180204463
14,2020-02-05,0,58.42576176021548,70.91116090102233,True,15,0.02724842799658893,141.82232180204463
15,2020-02-06,0,58.42576176021548,70.91116090102233,True,16,0.03318195467926298,141.82232180204463
16,2020-02-07,0,58.42576176021548,70.91116090102233,True,17,0.04040717811870896,141.82232180204463
17,2020-02-08,0,58.42576176021548,70.91116090102233,True,18,0.04920511594281562,141.82232180204463
18,2020-02-09,0,58.42576176021548,70.91116090102233,True,19,0.05991783728595142,141.82232180204463
19,2020-02-10,0,58.42576176021548,70.91116090102233,True,20,0.0729616848830683,141.82232180204463
20,2020-02-11,0,58.42576176021548,70.91116090102233,True,21,0.08884334069993437,141.82232180204463
21,2020-02-12,0,58.42576176021548,70.91116090102233,True,22,0.1081793369554299,141.82232180204463
22,2020-02-13,0,58.42576176021548,70.91116090102233,True,23,0.13171973708507978,141.82232180204463
23,2020-02-14,0,58.42576176021548,70.91116090102233,True,24,0.1603768565980413,141.82232180204463
