,Report_Date,Brunei_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,58.63663632333288,71.84529557766284,True,1,0.00174861406651199,143.6905911553257
1,2020-01-23,0,58.63663632333288,71.84529557766284,True,2,0.002127961383181074,143.6905911553257
2,2020-01-24,0,58.63663632333288,71.84529557766284,True,3,0.002589603470281124,143.6905911553257
3,2020-01-25,0,58.63663632333288,71.84529557766284,True,4,0.0031513924605334875,143.6905911553257
4,2020-01-26,0,58.63663632333288,71.84529557766284,True,5,0.003835052791166456,143.6905911553257
5,2020-01-27,0,58.63663632333288,71.84529557766284,True,6,0.004667020980147109,143.6905911553257
6,2020-01-28,0,58.63663632333288,71.84529557766284,True,7,0.005679467443067548,143.6905911553257
7,2020-01-29,0,58.63663632333288,71.84529557766284,True,8,0.006911539773983515,143.6905911553257
8,2020-01-30,0,58.63663632333288,71.84529557766284,True,9,0.008410875432775782,143.6905911553257
9,2020-01-31,0,58.63663632333288,71.84529557766284,True,10,0.010235442133030547,143.6905911553257
10,2020-02-01,0,58.63663632333288,71.84529557766284,True,11,0.012455776797775816,143.6905911553257
11,2020-02-02,0,58.63663632333288,71.84529557766284,True,12,0.015157709216279682,143.6905911553257
12,2020-02-03,0,58.63663632333288,71.84529557766284,True,13,0.018445675060744363,143.6905911553257
13,2020-02-04,0,58.63663632333288,71.84529557766284,True,14,0.022446745389299128,143.6905911553257
14,2020-02-05,0,58.63663632333288,71.84529557766284,True,15,0.027315526989396294,143.6905911553257
15,2020-02-06,0,58.63663632333288,71.84529557766284,True,16,0.03324012088151875,143.6905911553257
16,2020-02-07,0,58.63663632333288,71.84529557766284,True,17,0.04044936617096316,143.6905911553257
17,2020-02-08,0,58.63663632333288,71.84529557766284,True,18,0.04922164458314857,143.6905911553257
18,2020-02-09,0,58.63663632333288,71.84529557766284,True,19,0.05989557906499229,143.6905911553257
19,2020-02-10,0,58.63663632333288,71.84529557766284,True,20,0.07288302966808725,143.6905911553257
20,2020-02-11,0,58.63663632333288,71.84529557766284,True,21,0.08868487372054899,143.6905911553257
21,2020-02-12,0,58.63663632333288,71.84529557766284,True,22,0.10791015750366513,143.6905911553257
22,2020-02-13,0,58.63663632333288,71.84529557766284,True,23,0.13129932600196173,143.6905911553257
23,2020-02-14,0,58.63663632333288,71.84529557766284,True,24,0.15975237871257394,143.6905911553257
24,2020-02-15,0,58.63663632333288,71.84529557766284,True,25,0.19436296595889935,143.6905911553257
25,2020-02-16,0,58.63663632333288,71.84529557766284,True,26,0.23645963443177925,143.6905911553257
26,2020-02-17,0,58.63663632333288,71.84529557766284,True,27,0.2876556549263841,143.6905911553257
27,2020-02-18,0,58.63663632333288,71.84529557766284,True,28,0.3499091202781063,143.6905911553257
28,2020-02-19,0,58.63663632333288,71.84529557766284,True,29,0.4255952857406377,143.6905911553257
29,2020-02-20,0,58.63663632333288,71.84529557766284,True,30,0.5175934318446087,143.6905911553257
30,2020-02-21,0,58.63663632333288,71.84529557766284,True,31,0.6293908489406881,143.6905911553257
31,2020-02-22,0,58.63663632333288,71.84529557766284,True,32,0.7652068508271243,143.6905911553257
32,2020-02-23,0,58.63663632333288,71.84529557766284,True,33,0.9301399843995646,143.6905911553257
33,2020-02-24,0,58.63663632333288,71.84529557766284,True,34,1.130341752811385,143.6905911553257
