,Report_Date,Spain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,390.3296850688701,3171637.628893986,False,1,24629.198162800334,6343275.257787972
1,2020-01-23,0,390.3296850688701,3171637.628893986,False,2,24981.24505643285,6343275.257787972
2,2020-01-24,0,390.3296850688701,3171637.628893986,False,3,25338.303888197115,6343275.257787972
3,2020-01-25,0,390.3296850688701,3171637.628893986,False,4,25700.445429952146,6343275.257787972
4,2020-01-26,0,390.3296850688701,3171637.628893986,False,5,26067.741436180266,6343275.257787972
5,2020-01-27,0,390.3296850688701,3171637.628893986,False,6,26440.264657147967,6343275.257787972
6,2020-01-28,0,390.3296850688701,3171637.628893986,False,7,26818.088852228953,6343275.257787972
7,2020-01-29,0,390.3296850688701,3171637.628893986,False,8,27201.288803391075,6343275.257787972
8,2020-01-30,0,390.3296850688701,3171637.628893986,False,9,27589.940328848672,6343275.257787972
9,2020-01-31,0,390.3296850688701,3171637.628893986,False,10,27984.120296881916,6343275.257787972
10,2020-02-01,1,390.3296850688701,3171637.628893986,False,11,28383.90663982477,6343275.257787972
11,2020-02-02,1,390.3296850688701,3171637.628893986,False,12,28789.378368223115,6343275.257787972
12,2020-02-03,1,390.3296850688701,3171637.628893986,False,13,29200.615585164698,6343275.257787972
13,2020-02-04,1,390.3296850688701,3171637.628893986,False,14,29617.699500782386,6343275.257787972
14,2020-02-05,1,390.3296850688701,3171637.628893986,False,15,30040.712446932448,6343275.257787972
15,2020-02-06,1,390.3296850688701,3171637.628893986,False,16,30469.73789204933,6343275.257787972
16,2020-02-07,1,390.3296850688701,3171637.628893986,False,17,30904.860456178536,6343275.257787972
17,2020-02-08,1,390.3296850688701,3171637.628893986,False,18,31346.16592618933,6343275.257787972
18,2020-02-09,2,390.3296850688701,3171637.628893986,False,19,31793.74127116857,6343275.257787972
19,2020-02-10,2,390.3296850688701,3171637.628893986,False,20,32247.67465799749,6343275.257787972
20,2020-02-11,2,390.3296850688701,3171637.628893986,False,21,32708.055467112903,6343275.257787972
21,2020-02-12,2,390.3296850688701,3171637.628893986,False,22,33174.974308454344,6343275.257787972
22,2020-02-13,2,390.3296850688701,3171637.628893986,False,23,33648.52303759876,6343275.257787972
23,2020-02-14,2,390.3296850688701,3171637.628893986,False,24,34128.79477208433,6343275.257787972
24,2020-02-15,2,390.3296850688701,3171637.628893986,False,25,34615.88390792481,6343275.257787972
25,2020-02-16,2,390.3296850688701,3171637.628893986,False,26,35109.8861363161,6343275.257787972
26,2020-02-17,2,390.3296850688701,3171637.628893986,False,27,35610.89846053644,6343275.257787972
27,2020-02-18,2,390.3296850688701,3171637.628893986,False,28,36119.01921304171,6343275.257787972
28,2020-02-19,2,390.3296850688701,3171637.628893986,False,29,36634.34807275754,6343275.257787972
29,2020-02-20,2,390.3296850688701,3171637.628893986,False,30,37156.9860825693,6343275.257787972
30,2020-02-21,2,390.3296850688701,3171637.628893986,False,31,37687.03566701197,6343275.257787972
31,2020-02-22,2,390.3296850688701,3171637.628893986,False,32,38224.60065016077,6343275.257787972
32,2020-02-23,2,390.3296850688701,3171637.628893986,False,33,38769.78627372446,6343275.257787972
33,2020-02-24,2,390.3296850688701,3171637.628893986,False,34,39322.69921534239,6343275.257787972
34,2020-02-25,6,390.3296850688701,3171637.628893986,False,35,39883.44760708689,6343275.257787972
35,2020-02-26,13,390.3296850688701,3171637.628893986,False,36,40452.14105417216,6343275.257787972
36,2020-02-27,15,390.3296850688701,3171637.628893986,False,37,41028.89065387138,6343275.257787972
37,2020-02-28,32,390.3296850688701,3171637.628893986,False,38,41613.80901464281,6343275.257787972
38,2020-02-29,45,390.3296850688701,3171637.628893986,False,39,42207.01027546669,6343275.257787972
39,2020-03-01,84,390.3296850688701,3171637.628893986,False,40,42808.610125394,6343275.257787972
40,2020-03-02,120,390.3296850688701,3171637.628893986,False,41,43418.72582330816,6343275.257787972
41,2020-03-03,165,390.3296850688701,3171637.628893986,False,42,44037.47621790126,6343275.257787972
42,2020-03-04,222,390.3296850688701,3171637.628893986,False,43,44664.98176786559,6343275.257787972
43,2020-03-05,259,390.3296850688701,3171637.628893986,False,44,45301.36456230191,6343275.257787972
44,2020-03-06,400,390.3296850688701,3171637.628893986,False,45,45946.74834134549,6343275.257787972
45,2020-03-07,500,390.3296850688701,3171637.628893986,False,46,46601.25851701086,6343275.257787972
