,Report_Date,Spain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,866.4435693366847,499999999.9329573,False,1,37131.02087074901,999999999.8659146
1,2020-01-23,0,866.4435693366847,499999999.9329573,False,2,37571.258825840996,999999999.8659146
2,2020-01-24,0,866.4435693366847,499999999.9329573,False,3,38016.716192742446,999999999.8659146
3,2020-01-25,0,866.4435693366847,499999999.9329573,False,4,38467.45484748086,999999999.8659146
4,2020-01-26,0,866.4435693366847,499999999.9329573,False,5,38923.5373995099,999999999.8659146
5,2020-01-27,0,866.4435693366847,499999999.9329573,False,6,39385.02720040021,999999999.8659146
6,2020-01-28,0,866.4435693366847,499999999.9329573,False,7,39851.98835263299,999999999.8659146
7,2020-01-29,0,866.4435693366847,499999999.9329573,False,8,40324.48571849779,999999999.8659146
8,2020-01-30,0,866.4435693366847,499999999.9329573,False,9,40802.58492909566,999999999.8659146
9,2020-01-31,0,866.4435693366847,499999999.9329573,False,10,41286.352393448884,999999999.8659146
10,2020-02-01,1,866.4435693366847,499999999.9329573,False,11,41775.85530771859,999999999.8659146
11,2020-02-02,1,866.4435693366847,499999999.9329573,False,12,42271.16166453158,999999999.8659146
12,2020-02-03,1,866.4435693366847,499999999.9329573,False,13,42772.340262417405,999999999.8659146
13,2020-02-04,1,866.4435693366847,499999999.9329573,False,14,43279.46071535748,999999999.8659146
14,2020-02-05,1,866.4435693366847,499999999.9329573,False,15,43792.59346244697,999999999.8659146
15,2020-02-06,1,866.4435693366847,499999999.9329573,False,16,44311.809777671275,999999999.8659146
16,2020-02-07,1,866.4435693366847,499999999.9329573,False,17,44837.181779798186,999999999.8659146
17,2020-02-08,1,866.4435693366847,499999999.9329573,False,18,45368.782442387186,999999999.8659146
18,2020-02-09,2,866.4435693366847,499999999.9329573,False,19,45906.685603917256,999999999.8659146
19,2020-02-10,2,866.4435693366847,499999999.9329573,False,20,46450.9659780346,999999999.8659146
20,2020-02-11,2,866.4435693366847,499999999.9329573,False,21,47001.69916392166,999999999.8659146
