,Report_Date,Chad_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,187.47279983795667,882.0689874878465,True,1,60.94124475091681,1662.583435473495
1,2020-01-23,0,187.47279983795667,882.0689874878465,True,2,62.000820306488286,1662.583435473495
2,2020-01-24,0,187.47279983795667,882.0689874878465,True,3,63.07813624450363,1662.583435473495
3,2020-01-25,0,187.47279983795667,882.0689874878465,True,4,64.17346569698174,1662.583435473495
4,2020-01-26,0,187.47279983795667,882.0689874878465,True,5,65.28708516427531,1662.583435473495
5,2020-01-27,0,187.47279983795667,882.0689874878465,True,6,66.41927452643709,1662.583435473495
6,2020-01-28,0,187.47279983795667,882.0689874878465,True,7,67.57031705335599,1662.583435473495
7,2020-01-29,0,187.47279983795667,882.0689874878465,True,8,68.7404994136061,1662.583435473495
8,2020-01-30,0,187.47279983795667,882.0689874878465,True,9,69.93011168195007,1662.583435473495
9,2020-01-31,0,187.47279983795667,882.0689874878465,True,10,71.13944734543686,1662.583435473495
10,2020-02-01,0,187.47279983795667,882.0689874878465,True,11,72.36880330803238,1662.583435473495
11,2020-02-02,0,187.47279983795667,882.0689874878465,True,12,73.61847989371968,1662.583435473495
12,2020-02-03,0,187.47279983795667,882.0689874878465,True,13,74.88878084800449,1662.583435473495
13,2020-02-04,0,187.47279983795667,882.0689874878465,True,14,76.18001333775973,1662.583435473495
14,2020-02-05,0,187.47279983795667,882.0689874878465,True,15,77.49248794934111,1662.583435473495
15,2020-02-06,0,187.47279983795667,882.0689874878465,True,16,78.82651868490512,1662.583435473495
16,2020-02-07,0,187.47279983795667,882.0689874878465,True,17,80.18242295685809,1662.583435473495
17,2020-02-08,0,187.47279983795667,882.0689874878465,True,18,81.56052158036427,1662.583435473495
18,2020-02-09,0,187.47279983795667,882.0689874878465,True,19,82.96113876383912,1662.583435473495
19,2020-02-10,0,187.47279983795667,882.0689874878465,True,20,84.38460209735234,1662.583435473495
20,2020-02-11,0,187.47279983795667,882.0689874878465,True,21,85.8312425388639,1662.583435473495
21,2020-02-12,0,187.47279983795667,882.0689874878465,True,22,87.30139439821437,1662.583435473495
22,2020-02-13,0,187.47279983795667,882.0689874878465,True,23,88.79539531879041,1662.583435473495
23,2020-02-14,0,187.47279983795667,882.0689874878465,True,24,90.31358625678331,1662.583435473495
24,2020-02-15,0,187.47279983795667,882.0689874878465,True,25,91.85631145795863,1662.583435473495
25,2020-02-16,0,187.47279983795667,882.0689874878465,True,26,93.42391843185212,1662.583435473495
26,2020-02-17,0,187.47279983795667,882.0689874878465,True,27,95.01675792330738,1662.583435473495
27,2020-02-18,0,187.47279983795667,882.0689874878465,True,28,96.63518388126751,1662.583435473495
28,2020-02-19,0,187.47279983795667,882.0689874878465,True,29,98.27955342473344,1662.583435473495
29,2020-02-20,0,187.47279983795667,882.0689874878465,True,30,99.95022680579923,1662.583435473495
30,2020-02-21,0,187.47279983795667,882.0689874878465,True,31,101.6475673696743,1662.583435473495
31,2020-02-22,0,187.47279983795667,882.0689874878465,True,32,103.37194151160048,1662.583435473495
32,2020-02-23,0,187.47279983795667,882.0689874878465,True,33,105.12371863057174,1662.583435473495
33,2020-02-24,0,187.47279983795667,882.0689874878465,True,34,106.9032710797626,1662.583435473495
34,2020-02-25,0,187.47279983795667,882.0689874878465,True,35,108.71097411357097,1662.583435473495
