,Report_Date,Chad_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,120.58705205790224,511.73579536172554,True,1,0.07849491828559405,1023.4676713419818
1,2020-01-23,0,120.58705205790224,511.73579536172554,True,2,0.08496705294951476,1023.4676713419818
2,2020-01-24,0,120.58705205790224,511.73579536172554,True,3,0.0919727860104074,1023.4676713419818
3,2020-01-25,0,120.58705205790224,511.73579536172554,True,4,0.09955610202181213,1023.4676713419818
4,2020-01-26,0,120.58705205790224,511.73579536172554,True,5,0.10776460977324955,1023.4676713419818
5,2020-01-27,0,120.58705205790224,511.73579536172554,True,6,0.11664984067698236,1023.4676713419818
6,2020-01-28,0,120.58705205790224,511.73579536172554,True,7,0.12626757167955172,1023.4676713419818
7,2020-01-29,0,120.58705205790224,511.73579536172554,True,8,0.13667817470664625,1023.4676713419818
8,2020-01-30,0,120.58705205790224,511.73579536172554,True,9,0.14794699481313217,1023.4676713419818
9,2020-01-31,0,120.58705205790224,511.73579536172554,True,10,0.16014475938639686,1023.4676713419818
10,2020-02-01,0,120.58705205790224,511.73579536172554,True,11,0.1733480209415534,1023.4676713419818
11,2020-02-02,0,120.58705205790224,511.73579536172554,True,12,0.18763963625259206,1023.4676713419818
12,2020-02-03,0,120.58705205790224,511.73579536172554,True,13,0.20310928478540274,1023.4676713419818
13,2020-02-04,0,120.58705205790224,511.73579536172554,True,14,0.21985402963796524,1023.4676713419818
14,2020-02-05,0,120.58705205790224,511.73579536172554,True,15,0.23797892445122265,1023.4676713419818
15,2020-02-06,0,120.58705205790224,511.73579536172554,True,16,0.25759767003262624,1023.4676713419818
16,2020-02-07,0,120.58705205790224,511.73579536172554,True,17,0.27883332473455186,1023.4676713419818
17,2020-02-08,0,120.58705205790224,511.73579536172554,True,18,0.3018190729533306,1023.4676713419818
18,2020-02-09,0,120.58705205790224,511.73579536172554,True,19,0.32669905646318326,1023.4676713419818
19,2020-02-10,0,120.58705205790224,511.73579536172554,True,20,0.353629273674681,1023.4676713419818
20,2020-02-11,0,120.58705205790224,511.73579536172554,True,21,0.38277855231134567,1023.4676713419818
21,2020-02-12,0,120.58705205790224,511.73579536172554,True,22,0.4143296014326239,1023.4676713419818
22,2020-02-13,0,120.58705205790224,511.73579536172554,True,23,0.4484801491987953,1023.4676713419818
23,2020-02-14,0,120.58705205790224,511.73579536172554,True,24,0.4854441732755589,1023.4676713419818
24,2020-02-15,0,120.58705205790224,511.73579536172554,True,25,0.5254532313153442,1023.4676713419818
25,2020-02-16,0,120.58705205790224,511.73579536172554,True,26,0.5687578995311382,1023.4676713419818
26,2020-02-17,0,120.58705205790224,511.73579536172554,True,27,0.6156293279992058,1023.4676713419818
27,2020-02-18,0,120.58705205790224,511.73579536172554,True,28,0.6663609219919697,1023.4676713419818
28,2020-02-19,0,120.58705205790224,511.73579536172554,True,29,0.7212701593539816,1023.4676713419818
29,2020-02-20,0,120.58705205790224,511.73579536172554,True,30,0.7807005546948711,1023.4676713419818
