,Report_Date,Croatia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,359.54953726091327,328959.67755879514,False,1,6.793665144882836,657919.3551175906
1,2020-01-23,0,359.54953726091327,328959.67755879514,False,2,7.014717699278694,657919.3551175906
2,2020-01-24,0,359.54953726091327,328959.67755879514,False,3,7.242962791548629,657919.3551175906
3,2020-01-25,0,359.54953726091327,328959.67755879514,False,4,7.478634444970978,657919.3551175906
4,2020-01-26,0,359.54953726091327,328959.67755879514,False,5,7.721974296882538,657919.3551175906
5,2020-01-27,0,359.54953726091327,328959.67755879514,False,6,7.973231846382652,657919.3551175906
6,2020-01-28,0,359.54953726091327,328959.67755879514,False,7,8.232664710094232,657919.3551175906
7,2020-01-29,0,359.54953726091327,328959.67755879514,False,8,8.500538886243643,657919.3551175906
8,2020-01-30,0,359.54953726091327,328959.67755879514,False,9,8.77712902732992,657919.3551175906
9,2020-01-31,0,359.54953726091327,328959.67755879514,False,10,9.062718721662614,657919.3551175906
10,2020-02-01,0,359.54953726091327,328959.67755879514,False,11,9.357600784056558,657919.3551175906
11,2020-02-02,0,359.54953726091327,328959.67755879514,False,12,9.662077555981261,657919.3551175906
12,2020-02-03,0,359.54953726091327,328959.67755879514,False,13,9.97646121547231,657919.3551175906
13,2020-02-04,0,359.54953726091327,328959.67755879514,False,14,10.301074097122134,657919.3551175906
14,2020-02-05,0,359.54953726091327,328959.67755879514,False,15,10.636249022477731,657919.3551175906
15,2020-02-06,0,359.54953726091327,328959.67755879514,False,16,10.982329641183753,657919.3551175906
16,2020-02-07,0,359.54953726091327,328959.67755879514,False,17,11.33967078322015,657919.3551175906
17,2020-02-08,0,359.54953726091327,328959.67755879514,False,18,11.708638822595033,657919.3551175906
18,2020-02-09,0,359.54953726091327,328959.67755879514,False,19,12.089612052865077,657919.3551175906
19,2020-02-10,0,359.54953726091327,328959.67755879514,False,20,12.482981074867933,657919.3551175906
20,2020-02-11,0,359.54953726091327,328959.67755879514,False,21,12.889149197063482,657919.3551175906
21,2020-02-12,0,359.54953726091327,328959.67755879514,False,22,13.308532848893767,657919.3551175906
22,2020-02-13,0,359.54953726091327,328959.67755879514,False,23,13.741562007584703,657919.3551175906
23,2020-02-14,0,359.54953726091327,328959.67755879514,False,24,14.18868063882635,657919.3551175906
24,2020-02-15,0,359.54953726091327,328959.67755879514,False,25,14.650347151782785,657919.3551175906
25,2020-02-16,0,359.54953726091327,328959.67755879514,False,26,15.127034868897177,657919.3551175906
26,2020-02-17,0,359.54953726091327,328959.67755879514,False,27,15.619232510972859,657919.3551175906
27,2020-02-18,0,359.54953726091327,328959.67755879514,False,28,16.127444698026693,657919.3551175906
28,2020-02-19,0,359.54953726091327,328959.67755879514,False,29,16.65219246642721,657919.3551175906
29,2020-02-20,0,359.54953726091327,328959.67755879514,False,30,17.194013802846577,657919.3551175906
30,2020-02-21,0,359.54953726091327,328959.67755879514,False,31,17.753464195572676,657919.3551175906
31,2020-02-22,0,359.54953726091327,328959.67755879514,False,32,18.33111720374513,657919.3551175906
