,Report_Date,Maldives_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,222.20158690697326,7383.427698456342,True,1,32.15847209811038,12172.018633509895
1,2020-01-23,0,222.20158690697326,7383.427698456342,True,2,33.05969182937039,12172.018633509895
2,2020-01-24,0,222.20158690697326,7383.427698456342,True,3,33.986109388434045,12172.018633509895
3,2020-01-25,0,222.20158690697326,7383.427698456342,True,4,34.93842598856774,12172.018633509895
4,2020-01-26,0,222.20158690697326,7383.427698456342,True,5,35.917362168543235,12172.018633509895
5,2020-01-27,0,222.20158690697326,7383.427698456342,True,6,36.923658314553265,12172.018633509895
6,2020-01-28,0,222.20158690697326,7383.427698456342,True,7,37.958075195611194,12172.018633509895
7,2020-01-29,0,222.20158690697326,7383.427698456342,True,8,39.021394512748145,12172.018633509895
8,2020-01-30,0,222.20158690697326,7383.427698456342,True,9,40.114419462325536,12172.018633509895
9,2020-01-31,0,222.20158690697326,7383.427698456342,True,10,41.23797531378656,12172.018633509895
10,2020-02-01,0,222.20158690697326,7383.427698456342,True,11,42.39291000217503,12172.018633509895
11,2020-02-02,0,222.20158690697326,7383.427698456342,True,12,43.58009473575459,12172.018633509895
12,2020-02-03,0,222.20158690697326,7383.427698456342,True,13,44.80042461906711,12172.018633509895
13,2020-02-04,0,222.20158690697326,7383.427698456342,True,14,46.05481929177263,12172.018633509895
14,2020-02-05,0,222.20158690697326,7383.427698456342,True,15,47.34422358361901,12172.018633509895
15,2020-02-06,0,222.20158690697326,7383.427698456342,True,16,48.66960818589315,12172.018633509895
16,2020-02-07,0,222.20158690697326,7383.427698456342,True,17,50.031970339710334,12172.018633509895
17,2020-02-08,0,222.20158690697326,7383.427698456342,True,18,51.432334541502506,12172.018633509895
18,2020-02-09,0,222.20158690697326,7383.427698456342,True,19,52.87175326607003,12172.018633509895
19,2020-02-10,0,222.20158690697326,7383.427698456342,True,20,54.35130770756538,12172.018633509895
20,2020-02-11,0,222.20158690697326,7383.427698456342,True,21,55.87210853878079,12172.018633509895
21,2020-02-12,0,222.20158690697326,7383.427698456342,True,22,57.43529668911498,12172.018633509895
22,2020-02-13,0,222.20158690697326,7383.427698456342,True,23,59.042044141597245,12172.018633509895
23,2020-02-14,0,222.20158690697326,7383.427698456342,True,24,60.693554749349616,12172.018633509895
24,2020-02-15,0,222.20158690697326,7383.427698456342,True,25,62.391065071870436,12172.018633509895
25,2020-02-16,0,222.20158690697326,7383.427698456342,True,26,64.13584523152413,12172.018633509895
26,2020-02-17,0,222.20158690697326,7383.427698456342,True,27,65.92919979062395,12172.018633509895
27,2020-02-18,0,222.20158690697326,7383.427698456342,True,28,67.77246864949517,12172.018633509895
28,2020-02-19,0,222.20158690697326,7383.427698456342,True,29,69.66702796590704,12172.018633509895
29,2020-02-20,0,222.20158690697326,7383.427698456342,True,30,71.61429109626168,12172.018633509895
30,2020-02-21,0,222.20158690697326,7383.427698456342,True,31,73.61570955892763,12172.018633509895
31,2020-02-22,0,222.20158690697326,7383.427698456342,True,32,75.67277402010468,12172.018633509895
32,2020-02-23,0,222.20158690697326,7383.427698456342,True,33,77.78701530260477,12172.018633509895
33,2020-02-24,0,222.20158690697326,7383.427698456342,True,34,79.96000541793131,12172.018633509895
34,2020-02-25,0,222.20158690697326,7383.427698456342,True,35,82.19335862203603,12172.018633509895
35,2020-02-26,0,222.20158690697326,7383.427698456342,True,36,84.48873249512823,12172.018633509895
36,2020-02-27,0,222.20158690697326,7383.427698456342,True,37,86.84782904590683,12172.018633509895
37,2020-02-28,0,222.20158690697326,7383.427698456342,True,38,89.2723958405789,12172.018633509895
38,2020-02-29,0,222.20158690697326,7383.427698456342,True,39,91.76422715702287,12172.018633509895
39,2020-03-01,0,222.20158690697326,7383.427698456342,True,40,94.32516516444491,12172.018633509895
40,2020-03-02,0,222.20158690697326,7383.427698456342,True,41,96.95710112886975,12172.018633509895
41,2020-03-03,0,222.20158690697326,7383.427698456342,True,42,99.66197664479563,12172.018633509895
42,2020-03-04,0,222.20158690697326,7383.427698456342,True,43,102.44178489333201,12172.018633509895
43,2020-03-05,0,222.20158690697326,7383.427698456342,True,44,105.29857192712596,12172.018633509895
44,2020-03-06,0,222.20158690697326,7383.427698456342,True,45,108.23443798236843,12172.018633509895
45,2020-03-07,0,222.20158690697326,7383.427698456342,True,46,111.25153881815602,12172.018633509895
46,2020-03-08,4,222.20158690697326,7383.427698456342,True,47,114.35208708346575,12172.018633509895
