,Report_Date,Armenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,477.5385120260095,639009.9645205555,False,1,2205.7675834371,1278019.929041111
1,2020-01-23,0,477.5385120260095,639009.9645205555,False,2,2235.353026046452,1278019.929041111
2,2020-01-24,0,477.5385120260095,639009.9645205555,False,3,2265.3345866520067,1278019.929041111
3,2020-01-25,0,477.5385120260095,639009.9645205555,False,4,2295.717549830755,1278019.929041111
4,2020-01-26,0,477.5385120260095,639009.9645205555,False,5,2326.5072701470117,1278019.929041111
5,2020-01-27,0,477.5385120260095,639009.9645205555,False,6,2357.7091730654215,1278019.929041111
6,2020-01-28,0,477.5385120260095,639009.9645205555,False,7,2389.3287558754987,1278019.929041111
7,2020-01-29,0,477.5385120260095,639009.9645205555,False,8,2421.3715886278374,1278019.929041111
8,2020-01-30,0,477.5385120260095,639009.9645205555,False,9,2453.843315082123,1278019.929041111
9,2020-01-31,0,477.5385120260095,639009.9645205555,False,10,2486.749653667096,1278019.929041111
10,2020-02-01,0,477.5385120260095,639009.9645205555,False,11,2520.096398452593,1278019.929041111
11,2020-02-02,0,477.5385120260095,639009.9645205555,False,12,2553.8894201338126,1278019.929041111
12,2020-02-03,0,477.5385120260095,639009.9645205555,False,13,2588.13466702795,1278019.929041111
13,2020-02-04,0,477.5385120260095,639009.9645205555,False,14,2622.838166083339,1278019.929041111
14,2020-02-05,0,477.5385120260095,639009.9645205555,False,15,2658.0060239012473,1278019.929041111
15,2020-02-06,0,477.5385120260095,639009.9645205555,False,16,2693.644427770473,1278019.929041111
16,2020-02-07,0,477.5385120260095,639009.9645205555,False,17,2729.7596467148883,1278019.929041111
17,2020-02-08,0,477.5385120260095,639009.9645205555,False,18,2766.358032554078,1278019.929041111
18,2020-02-09,0,477.5385120260095,639009.9645205555,False,19,2803.446020977222,1278019.929041111
19,2020-02-10,0,477.5385120260095,639009.9645205555,False,20,2841.0301326303797,1278019.929041111
20,2020-02-11,0,477.5385120260095,639009.9645205555,False,21,2879.1169742173183,1278019.929041111
21,2020-02-12,0,477.5385120260095,639009.9645205555,False,22,2917.713239614045,1278019.929041111
22,2020-02-13,0,477.5385120260095,639009.9645205555,False,23,2956.825710997202,1278019.929041111
23,2020-02-14,0,477.5385120260095,639009.9645205555,False,24,2996.4612599864695,1278019.929041111
24,2020-02-15,0,477.5385120260095,639009.9645205555,False,25,3036.6268488011488,1278019.929041111
25,2020-02-16,0,477.5385120260095,639009.9645205555,False,26,3077.32953143107,1278019.929041111
26,2020-02-17,0,477.5385120260095,639009.9645205555,False,27,3118.5764548219972,1278019.929041111
27,2020-02-18,0,477.5385120260095,639009.9645205555,False,28,3160.3748600756876,1278019.929041111
28,2020-02-19,0,477.5385120260095,639009.9645205555,False,29,3202.7320836647627,1278019.929041111
29,2020-02-20,0,477.5385120260095,639009.9645205555,False,30,3245.655558662567,1278019.929041111
30,2020-02-21,0,477.5385120260095,639009.9645205555,False,31,3289.1528159881727,1278019.929041111
31,2020-02-22,0,477.5385120260095,639009.9645205555,False,32,3333.231485666695,1278019.929041111
32,2020-02-23,0,477.5385120260095,639009.9645205555,False,33,3377.8992981050937,1278019.929041111
33,2020-02-24,0,477.5385120260095,639009.9645205555,False,34,3423.164085383626,1278019.929041111
34,2020-02-25,0,477.5385120260095,639009.9645205555,False,35,3469.0337825631213,1278019.929041111
35,2020-02-26,0,477.5385120260095,639009.9645205555,False,36,3515.5164290082525,1278019.929041111
36,2020-02-27,0,477.5385120260095,639009.9645205555,False,37,3562.6201697269726,1278019.929041111
37,2020-02-28,0,477.5385120260095,639009.9645205555,False,38,3610.353256726298,1278019.929041111
38,2020-02-29,0,477.5385120260095,639009.9645205555,False,39,3658.724050384606,1278019.929041111
39,2020-03-01,1,477.5385120260095,639009.9645205555,False,40,3707.7410208406336,1278019.929041111
40,2020-03-02,1,477.5385120260095,639009.9645205555,False,41,3757.412749399344,1278019.929041111
41,2020-03-03,1,477.5385120260095,639009.9645205555,False,42,3807.7479299548527,1278019.929041111
42,2020-03-04,1,477.5385120260095,639009.9645205555,False,43,3858.7553704305756,1278019.929041111
43,2020-03-05,1,477.5385120260095,639009.9645205555,False,44,3910.443994236812,1278019.929041111
44,2020-03-06,1,477.5385120260095,639009.9645205555,False,45,3962.822841745906,1278019.929041111
45,2020-03-07,1,477.5385120260095,639009.9645205555,False,46,4015.901071785201,1278019.929041111
46,2020-03-08,1,477.5385120260095,639009.9645205555,False,47,4069.6879631479637,1278019.929041111
47,2020-03-09,1,477.5385120260095,639009.9645205555,False,48,4124.192916122449,1278019.929041111
48,2020-03-10,1,477.5385120260095,639009.9645205555,False,49,4179.425454039321,1278019.929041111
49,2020-03-11,1,477.5385120260095,639009.9645205555,False,50,4235.395224837596,1278019.929041111
50,2020-03-12,4,477.5385120260095,639009.9645205555,False,51,4292.112002649299,1278019.929041111
51,2020-03-13,8,477.5385120260095,639009.9645205555,False,52,4349.585689403037,1278019.929041111
52,2020-03-14,18,477.5385120260095,639009.9645205555,False,53,4407.82631644667,1278019.929041111
53,2020-03-15,26,477.5385120260095,639009.9645205555,False,54,4466.844046189269,1278019.929041111
54,2020-03-16,52,477.5385120260095,639009.9645205555,False,55,4526.649173762568,1278019.929041111
55,2020-03-17,78,477.5385120260095,639009.9645205555,False,56,4587.252128702088,1278019.929041111
56,2020-03-18,84,477.5385120260095,639009.9645205555,False,57,4648.663476648134,1278019.929041111
57,2020-03-19,115,477.5385120260095,639009.9645205555,False,58,4710.893921066869,1278019.929041111
58,2020-03-20,136,477.5385120260095,639009.9645205555,False,59,4773.954304991647,1278019.929041111
59,2020-03-21,160,477.5385120260095,639009.9645205555,False,60,4837.855612784813,1278019.929041111
60,2020-03-22,194,477.5385120260095,639009.9645205555,False,61,4902.608971920158,1278019.929041111
61,2020-03-23,235,477.5385120260095,639009.9645205555,False,62,4968.225654786244,1278019.929041111
62,2020-03-24,249,477.5385120260095,639009.9645205555,False,63,5034.717080510777,1278019.929041111
63,2020-03-25,265,477.5385120260095,639009.9645205555,False,64,5102.0948168062405,1278019.929041111
64,2020-03-26,290,477.5385120260095,639009.9645205555,False,65,5170.370581836996,1278019.929041111
65,2020-03-27,329,477.5385120260095,639009.9645205555,False,66,5239.556246108026,1278019.929041111
66,2020-03-28,407,477.5385120260095,639009.9645205555,False,67,5309.663834375559,1278019.929041111
67,2020-03-29,424,477.5385120260095,639009.9645205555,False,68,5380.705527579733,1278019.929041111
68,2020-03-30,482,477.5385120260095,639009.9645205555,False,69,5452.693664799541,1278019.929041111
69,2020-03-31,532,477.5385120260095,639009.9645205555,False,70,5525.640745230234,1278019.929041111
70,2020-04-01,571,477.5385120260095,639009.9645205555,False,71,5599.559430183393,1278019.929041111
71,2020-04-02,663,477.5385120260095,639009.9645205555,False,72,5674.462545109875,1278019.929041111
72,2020-04-03,736,477.5385120260095,639009.9645205555,False,73,5750.363081645825,1278019.929041111
73,2020-04-04,770,477.5385120260095,639009.9645205555,False,74,5827.274199681978,1278019.929041111
74,2020-04-05,822,477.5385120260095,639009.9645205555,False,75,5905.209229456422,1278019.929041111
75,2020-04-06,833,477.5385120260095,639009.9645205555,False,76,5984.181673671056,1278019.929041111
76,2020-04-07,853,477.5385120260095,639009.9645205555,False,77,6064.2052096319285,1278019.929041111
77,2020-04-08,881,477.5385120260095,639009.9645205555,False,78,6145.293691413657,1278019.929041111
78,2020-04-09,921,477.5385120260095,639009.9645205555,False,79,6227.461152048141,1278019.929041111
79,2020-04-10,937,477.5385120260095,639009.9645205555,False,80,6310.721805737764,1278019.929041111
80,2020-04-11,967,477.5385120260095,639009.9645205555,False,81,6395.090050093277,1278019.929041111
81,2020-04-12,1013,477.5385120260095,639009.9645205555,False,82,6480.580468396588,1278019.929041111
82,2020-04-13,1039,477.5385120260095,639009.9645205555,False,83,6567.207831888629,1278019.929041111
83,2020-04-14,1067,477.5385120260095,639009.9645205555,False,84,6654.98710208251,1278019.929041111
84,2020-04-15,1111,477.5385120260095,639009.9645205555,False,85,6743.933433102178,1278019.929041111
85,2020-04-16,1159,477.5385120260095,639009.9645205555,False,86,6834.062174046741,1278019.929041111
