,Report_Date,Armenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,163.68534533608434,25247.861270924925,True,1,55.21108762642298,50079.602575962395
1,2020-01-23,0,163.68534533608434,25247.861270924925,True,2,57.57119487601531,50079.602575962395
2,2020-01-24,0,163.68534533608434,25247.861270924925,True,3,60.03206951082452,50079.602575962395
3,2020-01-25,0,163.68534533608434,25247.861270924925,True,4,62.59800342212183,50079.602575962395
4,2020-01-26,0,163.68534533608434,25247.861270924925,True,5,65.27347038647531,50079.602575962395
5,2020-01-27,0,163.68534533608434,25247.861270924925,True,6,68.06313369389729,50079.602575962395
6,2020-01-28,0,163.68534533608434,25247.861270924925,True,7,70.97185408891536,50079.602575962395
7,2020-01-29,0,163.68534533608434,25247.861270924925,True,8,74.00469803678801,50079.602575962395
8,2020-01-30,0,163.68534533608434,25247.861270924925,True,9,77.16694632750817,50079.602575962395
9,2020-01-31,0,163.68534533608434,25247.861270924925,True,10,80.46410303066943,50079.602575962395
10,2020-02-01,0,163.68534533608434,25247.861270924925,True,11,83.90190481471105,50079.602575962395
11,2020-02-02,0,163.68534533608434,25247.861270924925,True,12,87.48633064450688,50079.602575962395
12,2020-02-03,0,163.68534533608434,25247.861270924925,True,13,91.2236118717218,50079.602575962395
13,2020-02-04,0,163.68534533608434,25247.861270924925,True,14,95.12024273282469,50079.602575962395
14,2020-02-05,0,163.68534533608434,25247.861270924925,True,15,99.18299127011925,50079.602575962395
15,2020-02-06,0,163.68534533608434,25247.861270924925,True,16,103.41891069163414,50079.602575962395
16,2020-02-07,0,163.68534533608434,25247.861270924925,True,17,107.83535118619672,50079.602575962395
17,2020-02-08,0,163.68534533608434,25247.861270924925,True,18,112.43997221050493,50079.602575962395
18,2020-02-09,0,163.68534533608434,25247.861270924925,True,19,117.2407552655032,50079.602575962395
19,2020-02-10,0,163.68534533608434,25247.861270924925,True,20,122.2460171798616,50079.602575962395
20,2020-02-11,0,163.68534533608434,25247.861270924925,True,21,127.46442391885344,50079.602575962395
21,2020-02-12,0,163.68534533608434,25247.861270924925,True,22,132.90500493741752,50079.602575962395
22,2020-02-13,0,163.68534533608434,25247.861270924925,True,23,138.5771680966827,50079.602575962395
23,2020-02-14,0,163.68534533608434,25247.861270924925,True,24,144.49071516371555,50079.602575962395
24,2020-02-15,0,163.68534533608434,25247.861270924925,True,25,150.65585791473055,50079.602575962395
25,2020-02-16,0,163.68534533608434,25247.861270924925,True,26,157.0832348624663,50079.602575962395
26,2020-02-17,0,163.68534533608434,25247.861270924925,True,27,163.78392862888748,50079.602575962395
27,2020-02-18,0,163.68534533608434,25247.861270924925,True,28,170.76948398480585,50079.602575962395
28,2020-02-19,0,163.68534533608434,25247.861270924925,True,29,178.05192657843392,50079.602575962395
29,2020-02-20,0,163.68534533608434,25247.861270924925,True,30,185.6437823752742,50079.602575962395
30,2020-02-21,0,163.68534533608434,25247.861270924925,True,31,193.55809783211427,50079.602575962395
31,2020-02-22,0,163.68534533608434,25247.861270924925,True,32,201.80846082822663,50079.602575962395
32,2020-02-23,0,163.68534533608434,25247.861270924925,True,33,210.4090223771673,50079.602575962395
33,2020-02-24,0,163.68534533608434,25247.861270924925,True,34,219.3745191428142,50079.602575962395
34,2020-02-25,0,163.68534533608434,25247.861270924925,True,35,228.72029678348417,50079.602575962395
35,2020-02-26,0,163.68534533608434,25247.861270924925,True,36,238.4623341481107,50079.602575962395
36,2020-02-27,0,163.68534533608434,25247.861270924925,True,37,248.61726834853584,50079.602575962395
37,2020-02-28,0,163.68534533608434,25247.861270924925,True,38,259.2024207319765,50079.602575962395
38,2020-02-29,0,163.68534533608434,25247.861270924925,True,39,270.23582377764177,50079.602575962395
39,2020-03-01,1,163.68534533608434,25247.861270924925,True,40,281.7362489413109,50079.602575962395
40,2020-03-02,1,163.68534533608434,25247.861270924925,True,41,293.72323547140115,50079.602575962395
41,2020-03-03,1,163.68534533608434,25247.861270924925,True,42,306.217120219674,50079.602575962395
42,2020-03-04,1,163.68534533608434,25247.861270924925,True,43,319.23906846920727,50079.602575962395
43,2020-03-05,1,163.68534533608434,25247.861270924925,True,44,332.81110580161226,50079.602575962395
44,2020-03-06,1,163.68534533608434,25247.861270924925,True,45,346.9561510246606,50079.602575962395
45,2020-03-07,1,163.68534533608434,25247.861270924925,True,46,361.6980501805145,50079.602575962395
46,2020-03-08,1,163.68534533608434,25247.861270924925,True,47,377.0616116535796,50079.602575962395
47,2020-03-09,1,163.68534533608434,25247.861270924925,True,48,393.0726423956404,50079.602575962395
48,2020-03-10,1,163.68534533608434,25247.861270924925,True,49,409.7579852843319,50079.602575962395
49,2020-03-11,1,163.68534533608434,25247.861270924925,True,50,427.14555762917126,50079.602575962395
50,2020-03-12,4,163.68534533608434,25247.861270924925,True,51,445.26439083725637,50079.602575962395
51,2020-03-13,8,163.68534533608434,25247.861270924925,True,52,464.1446712483471,50079.602575962395
52,2020-03-14,18,163.68534533608434,25247.861270924925,True,53,483.8177821463183,50079.602575962395
53,2020-03-15,26,163.68534533608434,25247.861270924925,True,54,504.3163469509184,50079.602575962395
54,2020-03-16,52,163.68534533608434,25247.861270924925,True,55,525.6742735903282,50079.602575962395
55,2020-03-17,78,163.68534533608434,25247.861270924925,True,56,547.9268000511737,50079.602575962395
56,2020-03-18,84,163.68534533608434,25247.861270924925,True,57,571.1105410983682,50079.602575962395
57,2020-03-19,115,163.68534533608434,25247.861270924925,True,58,595.2635361524079,50079.602575962395
58,2020-03-20,136,163.68534533608434,25247.861270924925,True,59,620.4252983064844,50079.602575962395
59,2020-03-21,160,163.68534533608434,25247.861270924925,True,60,646.6368644599745,50079.602575962395
60,2020-03-22,194,163.68534533608434,25247.861270924925,True,61,673.9408465384654,50079.602575962395
61,2020-03-23,235,163.68534533608434,25247.861270924925,True,62,702.3814837634544,50079.602575962395
62,2020-03-24,249,163.68534533608434,25247.861270924925,True,63,732.0046959271564,50079.602575962395
63,2020-03-25,265,163.68534533608434,25247.861270924925,True,64,762.8581376194392,50079.602575962395
64,2020-03-26,290,163.68534533608434,25247.861270924925,True,65,794.9912533447065,50079.602575962395
65,2020-03-27,329,163.68534533608434,25247.861270924925,True,66,828.4553334565489,50079.602575962395
66,2020-03-28,407,163.68534533608434,25247.861270924925,True,67,863.3035708271038,50079.602575962395
67,2020-03-29,424,163.68534533608434,25247.861270924925,True,68,899.5911181562651,50079.602575962395
68,2020-03-30,482,163.68534533608434,25247.861270924925,True,69,937.3751458131156,50079.602575962395
69,2020-03-31,532,163.68534533608434,25247.861270924925,True,70,976.7149000881534,50079.602575962395
70,2020-04-01,571,163.68534533608434,25247.861270924925,True,71,1017.6717617200004,50079.602575962395
71,2020-04-02,663,163.68534533608434,25247.861270924925,True,72,1060.3093045442722,50079.602575962395
72,2020-04-03,736,163.68534533608434,25247.861270924925,True,73,1104.6933540950806,50079.602575962395
73,2020-04-04,770,163.68534533608434,25247.861270924925,True,74,1150.892045971201,50079.602575962395
74,2020-04-05,822,163.68534533608434,25247.861270924925,True,75,1198.9758837592071,50079.602575962395
75,2020-04-06,833,163.68534533608434,25247.861270924925,True,76,1249.017796284813,50079.602575962395
76,2020-04-07,853,163.68534533608434,25247.861270924925,True,77,1301.0931939412399,50079.602575962395
77,2020-04-08,881,163.68534533608434,25247.861270924925,True,78,1355.280023819553,50079.602575962395
78,2020-04-09,921,163.68534533608434,25247.861270924925,True,79,1411.6588233406474,50079.602575962395
79,2020-04-10,937,163.68534533608434,25247.861270924925,True,80,1470.3127720618054,50079.602575962395
80,2020-04-11,967,163.68534533608434,25247.861270924925,True,81,1531.3277413025182,50079.602575962395
81,2020-04-12,1013,163.68534533608434,25247.861270924925,True,82,1594.7923412045661,50079.602575962395
82,2020-04-13,1039,163.68534533608434,25247.861270924925,True,83,1660.7979648101762,50079.602575962395
83,2020-04-14,1067,163.68534533608434,25247.861270924925,True,84,1729.438828709487,50079.602575962395
84,2020-04-15,1111,163.68534533608434,25247.861270924925,True,85,1800.8120097745284,50079.602575962395
85,2020-04-16,1159,163.68534533608434,25247.861270924925,True,86,1875.0174774616282,50079.602575962395
86,2020-04-17,1201,163.68534533608434,25247.861270924925,True,87,1952.158121127561,50079.602575962395
87,2020-04-18,1248,163.68534533608434,25247.861270924925,True,88,2032.3397717670873,50079.602575962395
88,2020-04-19,1291,163.68534533608434,25247.861270924925,True,89,2115.671217540845,50079.602575962395
89,2020-04-20,1339,163.68534533608434,25247.861270924925,True,90,2202.2642124230806,50079.602575962395
90,2020-04-21,1401,163.68534533608434,25247.861270924925,True,91,2292.233477258619,50079.602575962395
91,2020-04-22,1473,163.68534533608434,25247.861270924925,True,92,2385.696692478055,50079.602575962395
92,2020-04-23,1523,163.68534533608434,25247.861270924925,True,93,2482.774481679662,50079.602575962395
93,2020-04-24,1596,163.68534533608434,25247.861270924925,True,94,2583.590385246343,50079.602575962395
94,2020-04-25,1677,163.68534533608434,25247.861270924925,True,95,2688.270823126391,50079.602575962395
95,2020-04-26,1746,163.68534533608434,25247.861270924925,True,96,2796.9450458684883,50079.602575962395
96,2020-04-27,1808,163.68534533608434,25247.861270924925,True,97,2909.7450729645734,50079.602575962395
97,2020-04-28,1867,163.68534533608434,25247.861270924925,True,98,3026.8056175196443,50079.602575962395
98,2020-04-29,1932,163.68534533608434,25247.861270924925,True,99,3148.263996235811,50079.602575962395
