,Report_Date,Lithuania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,374.8052050255984,224226.99271806487,False,1,4.62438168578909,448453.9854361297
1,2020-01-23,0,374.8052050255984,224226.99271806487,False,2,4.768631857681538,448453.9854361297
2,2020-01-24,0,374.8052050255984,224226.99271806487,False,3,4.9173816330534645,448453.9854361297
3,2020-01-25,0,374.8052050255984,224226.99271806487,False,4,5.070771365155449,448453.9854361297
4,2020-01-26,0,374.8052050255984,224226.99271806487,False,5,5.22894578498908,448453.9854361297
5,2020-01-27,0,374.8052050255984,224226.99271806487,False,6,5.3920541378406215,448453.9854361297
6,2020-01-28,0,374.8052050255984,224226.99271806487,False,7,5.560250324072092,448453.9854361297
7,2020-01-29,0,374.8052050255984,224226.99271806487,False,8,5.73369304430248,448453.9854361297
8,2020-01-30,0,374.8052050255984,224226.99271806487,False,9,5.9125459491159384,448453.9854361297
9,2020-01-31,0,374.8052050255984,224226.99271806487,False,10,6.0969777934380485,448453.9854361297
10,2020-02-01,0,374.8052050255984,224226.99271806487,False,11,6.287162595725651,448453.9854361297
11,2020-02-02,0,374.8052050255984,224226.99271806487,False,12,6.483279802120272,448453.9854361297
12,2020-02-03,0,374.8052050255984,224226.99271806487,False,13,6.68551445571985,448453.9854361297
13,2020-02-04,0,374.8052050255984,224226.99271806487,False,14,6.894057371128263,448453.9854361297
14,2020-02-05,0,374.8052050255984,224226.99271806487,False,15,7.109105314447148,448453.9854361297
15,2020-02-06,0,374.8052050255984,224226.99271806487,False,16,7.330861188879612,448453.9854361297
16,2020-02-07,0,374.8052050255984,224226.99271806487,False,17,7.559534226120734,448453.9854361297
17,2020-02-08,0,374.8052050255984,224226.99271806487,False,18,7.79534018371515,448453.9854361297
18,2020-02-09,0,374.8052050255984,224226.99271806487,False,19,8.038501548567703,448453.9854361297
19,2020-02-10,0,374.8052050255984,224226.99271806487,False,20,8.289247746798857,448453.9854361297
20,2020-02-11,0,374.8052050255984,224226.99271806487,False,21,8.547815360142586,448453.9854361297
21,2020-02-12,0,374.8052050255984,224226.99271806487,False,22,8.814448349090585,448453.9854361297
22,2020-02-13,0,374.8052050255984,224226.99271806487,False,23,9.089398282993,448453.9854361297
23,2020-02-14,0,374.8052050255984,224226.99271806487,False,24,9.372924577332403,448453.9854361297
24,2020-02-15,0,374.8052050255984,224226.99271806487,False,25,9.665294738394495,448453.9854361297
25,2020-02-16,0,374.8052050255984,224226.99271806487,False,26,9.966784615565969,448453.9854361297
26,2020-02-17,0,374.8052050255984,224226.99271806487,False,27,10.277678661497132,448453.9854361297
27,2020-02-18,0,374.8052050255984,224226.99271806487,False,28,10.598270200374296,448453.9854361297
28,2020-02-19,0,374.8052050255984,224226.99271806487,False,29,10.928861704554508,448453.9854361297
29,2020-02-20,0,374.8052050255984,224226.99271806487,False,30,11.26976507982314,448453.9854361297
30,2020-02-21,0,374.8052050255984,224226.99271806487,False,31,11.62130195954287,448453.9854361297
31,2020-02-22,0,374.8052050255984,224226.99271806487,False,32,11.983804007971003,448453.9854361297
32,2020-02-23,0,374.8052050255984,224226.99271806487,False,33,12.357613233030653,448453.9854361297
33,2020-02-24,0,374.8052050255984,224226.99271806487,False,34,12.743082308830198,448453.9854361297
34,2020-02-25,0,374.8052050255984,224226.99271806487,False,35,13.140574908234571,448453.9854361297
35,2020-02-26,0,374.8052050255984,224226.99271806487,False,36,13.550466045801407,448453.9854361297
36,2020-02-27,0,374.8052050255984,224226.99271806487,False,37,13.97314243140473,448453.9854361297
37,2020-02-28,1,374.8052050255984,224226.99271806487,False,38,14.409002834878986,448453.9854361297
38,2020-02-29,1,374.8052050255984,224226.99271806487,False,39,14.858458462026508,448453.9854361297
39,2020-03-01,1,374.8052050255984,224226.99271806487,False,40,15.321933342342145,448453.9854361297
40,2020-03-02,1,374.8052050255984,224226.99271806487,False,41,15.799864728819852,448453.9854361297
41,2020-03-03,1,374.8052050255984,224226.99271806487,False,42,16.29270351021725,448453.9854361297
42,2020-03-04,1,374.8052050255984,224226.99271806487,False,43,16.800914636166024,448453.9854361297
43,2020-03-05,1,374.8052050255984,224226.99271806487,False,44,17.32497755552786,448453.9854361297
44,2020-03-06,1,374.8052050255984,224226.99271806487,False,45,17.865386668408142,448453.9854361297
45,2020-03-07,1,374.8052050255984,224226.99271806487,False,46,18.42265179225256,448453.9854361297
46,2020-03-08,1,374.8052050255984,224226.99271806487,False,47,18.997298642464603,448453.9854361297
47,2020-03-09,1,374.8052050255984,224226.99271806487,False,48,19.589869327995974,448453.9854361297
48,2020-03-10,1,374.8052050255984,224226.99271806487,False,49,20.200922862375602,448453.9854361297
49,2020-03-11,3,374.8052050255984,224226.99271806487,False,50,20.831035690657583,448453.9854361297
50,2020-03-12,3,374.8052050255984,224226.99271806487,False,51,21.480802232783265,448453.9854361297
51,2020-03-13,6,374.8052050255984,224226.99271806487,False,52,22.150835443867926,448453.9854361297
52,2020-03-14,8,374.8052050255984,224226.99271806487,False,53,22.841767391938493,448453.9854361297
53,2020-03-15,12,374.8052050255984,224226.99271806487,False,54,23.55424985366499,448453.9854361297
54,2020-03-16,17,374.8052050255984,224226.99271806487,False,55,24.288954928645133,448453.9854361297
55,2020-03-17,25,374.8052050255984,224226.99271806487,False,56,25.046575672819028,448453.9854361297
56,2020-03-18,27,374.8052050255984,224226.99271806487,False,57,25.827826751608722,448453.9854361297
57,2020-03-19,36,374.8052050255984,224226.99271806487,False,58,26.63344511339554,448453.9854361297
58,2020-03-20,49,374.8052050255984,224226.99271806487,False,59,27.46419068396769,448453.9854361297
59,2020-03-21,83,374.8052050255984,224226.99271806487,False,60,28.320847082589538,448453.9854361297
60,2020-03-22,143,374.8052050255984,224226.99271806487,False,61,29.20422236036463,448453.9854361297
61,2020-03-23,179,374.8052050255984,224226.99271806487,False,62,30.1151497615851,448453.9854361297
62,2020-03-24,209,374.8052050255984,224226.99271806487,False,63,31.054488508781567,448453.9854361297
63,2020-03-25,274,374.8052050255984,224226.99271806487,False,64,32.02312461220977,448453.9854361297
64,2020-03-26,299,374.8052050255984,224226.99271806487,False,65,33.02197170453289,448453.9854361297
65,2020-03-27,358,374.8052050255984,224226.99271806487,False,66,34.051971901482034,448453.9854361297
66,2020-03-28,394,374.8052050255984,224226.99271806487,False,67,35.1140966893016,448453.9854361297
67,2020-03-29,460,374.8052050255984,224226.99271806487,False,68,36.20934783981083,448453.9854361297
68,2020-03-30,491,374.8052050255984,224226.99271806487,False,69,37.33875835393919,448453.9854361297
69,2020-03-31,537,374.8052050255984,224226.99271806487,False,70,38.503393434618886,448453.9854361297
70,2020-04-01,581,374.8052050255984,224226.99271806487,False,71,39.704351489946006,448453.9854361297
71,2020-04-02,649,374.8052050255984,224226.99271806487,False,72,40.942765167548856,448453.9854361297
72,2020-04-03,696,374.8052050255984,224226.99271806487,False,73,42.21980242113214,448453.9854361297
73,2020-04-04,771,374.8052050255984,224226.99271806487,False,74,43.53666761019456,448453.9854361297
74,2020-04-05,811,374.8052050255984,224226.99271806487,False,75,44.894602633948814,448453.9854361297
75,2020-04-06,843,374.8052050255984,224226.99271806487,False,76,46.294888100504295,448453.9854361297
76,2020-04-07,880,374.8052050255984,224226.99271806487,False,77,47.73884453240558,448453.9854361297
77,2020-04-08,912,374.8052050255984,224226.99271806487,False,78,49.22783360965363,448453.9854361297
78,2020-04-09,955,374.8052050255984,224226.99271806487,False,79,50.76325945137108,448453.9854361297
79,2020-04-10,999,374.8052050255984,224226.99271806487,False,80,52.34656993730863,448453.9854361297
80,2020-04-11,1026,374.8052050255984,224226.99271806487,False,81,53.97925807042715,448453.9854361297
81,2020-04-12,1053,374.8052050255984,224226.99271806487,False,82,55.66286338182647,448453.9854361297
82,2020-04-13,1062,374.8052050255984,224226.99271806487,False,83,57.39897337933301,448453.9854361297
