,Report_Date,Mongolia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,133.5319551548109,154.97325743095396,True,1,0.7569663961232427,309.50559959113576
1,2020-01-23,0,133.5319551548109,154.97325743095396,True,2,0.7920077022889912,309.50559959113576
2,2020-01-24,0,133.5319551548109,154.97325743095396,True,3,0.8286667846683173,309.50559959113576
3,2020-01-25,0,133.5319551548109,154.97325743095396,True,4,0.8670179205565292,309.50559959113576
4,2020-01-26,0,133.5319551548109,154.97325743095396,True,5,0.9071387585806132,309.50559959113576
5,2020-01-27,0,133.5319551548109,154.97325743095396,True,6,0.949110468024801,309.50559959113576
6,2020-01-28,0,133.5319551548109,154.97325743095396,True,7,0.9930178944184592,309.50559959113576
7,2020-01-29,0,133.5319551548109,154.97325743095396,True,8,1.0389497216149597,309.50559959113576
8,2020-01-30,0,133.5319551548109,154.97325743095396,True,9,1.0869986405951242,309.50559959113576
9,2020-01-31,0,133.5319551548109,154.97325743095396,True,10,1.137261525233497,309.50559959113576
10,2020-02-01,0,133.5319551548109,154.97325743095396,True,11,1.1898396152700101,309.50559959113576
11,2020-02-02,0,133.5319551548109,154.97325743095396,True,12,1.2448387067335318,309.50559959113576
12,2020-02-03,0,133.5319551548109,154.97325743095396,True,13,1.3023693500672346,309.50559959113576
13,2020-02-04,0,133.5319551548109,154.97325743095396,True,14,1.3625470562086117,309.50559959113576
14,2020-02-05,0,133.5319551548109,154.97325743095396,True,15,1.4254925108792493,309.50559959113576
15,2020-02-06,0,133.5319551548109,154.97325743095396,True,16,1.4913317973409965,309.50559959113576
16,2020-02-07,0,133.5319551548109,154.97325743095396,True,17,1.5601966278758699,309.50559959113576
17,2020-02-08,0,133.5319551548109,154.97325743095396,True,18,1.6322245842468215,309.50559959113576
18,2020-02-09,0,133.5319551548109,154.97325743095396,True,19,1.7075593673951652,309.50559959113576
19,2020-02-10,0,133.5319551548109,154.97325743095396,True,20,1.786351056627958,309.50559959113576
20,2020-02-11,0,133.5319551548109,154.97325743095396,True,21,1.868756378544772,309.50559959113576
21,2020-02-12,0,133.5319551548109,154.97325743095396,True,22,1.954938985947909,309.50559959113576
22,2020-02-13,0,133.5319551548109,154.97325743095396,True,23,2.0450697469730192,309.50559959113576
23,2020-02-14,0,133.5319551548109,154.97325743095396,True,24,2.139327044668157,309.50559959113576
24,2020-02-15,0,133.5319551548109,154.97325743095396,True,25,2.237897087238215,309.50559959113576
25,2020-02-16,0,133.5319551548109,154.97325743095396,True,26,2.340974229158327,309.50559959113576
26,2020-02-17,0,133.5319551548109,154.97325743095396,True,27,2.448761303343869,309.50559959113576
27,2020-02-18,0,133.5319551548109,154.97325743095396,True,28,2.561469964545915,309.50559959113576
28,2020-02-19,0,133.5319551548109,154.97325743095396,True,29,2.6793210441191118,309.50559959113576
29,2020-02-20,0,133.5319551548109,154.97325743095396,True,30,2.8025449162835976,309.50559959113576
30,2020-02-21,0,133.5319551548109,154.97325743095396,True,31,2.9313818759735293,309.50559959113576
31,2020-02-22,0,133.5319551548109,154.97325743095396,True,32,3.0660825283315436,309.50559959113576
32,2020-02-23,0,133.5319551548109,154.97325743095396,True,33,3.206908189870835,309.50559959113576
33,2020-02-24,0,133.5319551548109,154.97325743095396,True,34,3.3541313012838847,309.50559959113576
34,2020-02-25,0,133.5319551548109,154.97325743095396,True,35,3.508035851828954,309.50559959113576
35,2020-02-26,0,133.5319551548109,154.97325743095396,True,36,3.668917815171728,309.50559959113576
36,2020-02-27,0,133.5319551548109,154.97325743095396,True,37,3.8370855964994273,309.50559959113576
37,2020-02-28,0,133.5319551548109,154.97325743095396,True,38,4.01286049065791,309.50559959113576
38,2020-02-29,0,133.5319551548109,154.97325743095396,True,39,4.196577150988021,309.50559959113576
39,2020-03-01,0,133.5319551548109,154.97325743095396,True,40,4.38858406845538,309.50559959113576
40,2020-03-02,0,133.5319551548109,154.97325743095396,True,41,4.589244060577051,309.50559959113576
41,2020-03-03,0,133.5319551548109,154.97325743095396,True,42,4.798934769548727,309.50559959113576
42,2020-03-04,0,133.5319551548109,154.97325743095396,True,43,5.0180491688663915,309.50559959113576
43,2020-03-05,0,133.5319551548109,154.97325743095396,True,44,5.24699607761623,309.50559959113576
44,2020-03-06,0,133.5319551548109,154.97325743095396,True,45,5.486200681475186,309.50559959113576
45,2020-03-07,0,133.5319551548109,154.97325743095396,True,46,5.736105059321279,309.50559959113576
46,2020-03-08,0,133.5319551548109,154.97325743095396,True,47,5.99716871419688,309.50559959113576
47,2020-03-09,0,133.5319551548109,154.97325743095396,True,48,6.269869107198826,309.50559959113576
48,2020-03-10,1,133.5319551548109,154.97325743095396,True,49,6.5547021926859035,309.50559959113576
49,2020-03-11,1,133.5319551548109,154.97325743095396,True,50,6.852182952996025,309.50559959113576
50,2020-03-12,1,133.5319551548109,154.97325743095396,True,51,7.16284593065172,309.50559959113576
51,2020-03-13,1,133.5319551548109,154.97325743095396,True,52,7.487245755802743,309.50559959113576
52,2020-03-14,1,133.5319551548109,154.97325743095396,True,53,7.825957666407953,309.50559959113576
53,2020-03-15,1,133.5319551548109,154.97325743095396,True,54,8.179578018394631,309.50559959113576
54,2020-03-16,1,133.5319551548109,154.97325743095396,True,55,8.548724782751673,309.50559959113576
55,2020-03-17,5,133.5319551548109,154.97325743095396,True,56,8.934038026213152,309.50559959113576
56,2020-03-18,6,133.5319551548109,154.97325743095396,True,57,9.33618037187036,309.50559959113576
57,2020-03-19,6,133.5319551548109,154.97325743095396,True,58,9.755837435713593,309.50559959113576
58,2020-03-20,6,133.5319551548109,154.97325743095396,True,59,10.193718234749634,309.50559959113576
59,2020-03-21,10,133.5319551548109,154.97325743095396,True,60,10.650555561967476,309.50559959113576
60,2020-03-22,10,133.5319551548109,154.97325743095396,True,61,11.127106323033782,309.50559959113576
61,2020-03-23,10,133.5319551548109,154.97325743095396,True,62,11.62415182919189,309.50559959113576
62,2020-03-24,10,133.5319551548109,154.97325743095396,True,63,12.142498040414798,309.50559959113576
63,2020-03-25,10,133.5319551548109,154.97325743095396,True,64,12.682975752425268,309.50559959113576
64,2020-03-26,11,133.5319551548109,154.97325743095396,True,65,13.246440720746746,309.50559959113576
65,2020-03-27,11,133.5319551548109,154.97325743095396,True,66,13.833773714489844,309.50559959113576
66,2020-03-28,12,133.5319551548109,154.97325743095396,True,67,14.445880492113577,309.50559959113576
67,2020-03-29,12,133.5319551548109,154.97325743095396,True,68,15.083691690931843,309.50559959113576
68,2020-03-30,12,133.5319551548109,154.97325743095396,True,69,15.748162621668435,309.50559959113576
69,2020-03-31,12,133.5319551548109,154.97325743095396,True,70,16.44027295890252,309.50559959113576
70,2020-04-01,14,133.5319551548109,154.97325743095396,True,71,17.161026317797397,309.50559959113576
71,2020-04-02,14,133.5319551548109,154.97325743095396,True,72,17.91144970707443,309.50559959113576
72,2020-04-03,14,133.5319551548109,154.97325743095396,True,73,18.692592847789243,309.50559959113576
73,2020-04-04,14,133.5319551548109,154.97325743095396,True,74,19.505527347096724,309.50559959113576
74,2020-04-05,14,133.5319551548109,154.97325743095396,True,75,20.351345715864237,309.50559959113576
75,2020-04-06,15,133.5319551548109,154.97325743095396,True,76,21.231160218719953,309.50559959113576
76,2020-04-07,15,133.5319551548109,154.97325743095396,True,77,22.14610154491514,309.50559959113576
77,2020-04-08,16,133.5319551548109,154.97325743095396,True,78,23.09731728825028,309.50559959113576
78,2020-04-09,16,133.5319551548109,154.97325743095396,True,79,24.085970224275854,309.50559959113576
79,2020-04-10,16,133.5319551548109,154.97325743095396,True,80,25.113236373046306,309.50559959113576
80,2020-04-11,16,133.5319551548109,154.97325743095396,True,81,26.180302835893908,309.50559959113576
81,2020-04-12,16,133.5319551548109,154.97325743095396,True,82,27.288365395014136,309.50559959113576
82,2020-04-13,17,133.5319551548109,154.97325743095396,True,83,28.438625865133698,309.50559959113576
83,2020-04-14,30,133.5319551548109,154.97325743095396,True,84,29.632289187181875,309.50559959113576
84,2020-04-15,30,133.5319551548109,154.97325743095396,True,85,30.870560254724282,309.50559959113576
85,2020-04-16,31,133.5319551548109,154.97325743095396,True,86,32.154640464962114,309.50559959113576
86,2020-04-17,31,133.5319551548109,154.97325743095396,True,87,33.48572398736664,309.50559959113576
87,2020-04-18,31,133.5319551548109,154.97325743095396,True,88,34.864993744523986,309.50559959113576
88,2020-04-19,32,133.5319551548109,154.97325743095396,True,89,36.29361710152458,309.50559959113576
89,2020-04-20,33,133.5319551548109,154.97325743095396,True,90,37.77274126225757,309.50559959113576
