,Report_Date,Yemen_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,156.35178018255957,1002.6517619045147,True,1,0.20909464585360196,2003.776285332058
1,2020-01-23,0,156.35178018255957,1002.6517619045147,True,2,0.22180481465376475,2003.776285332058
2,2020-01-24,0,156.35178018255957,1002.6517619045147,True,3,0.2352875017238133,2003.776285332058
3,2020-01-25,0,156.35178018255957,1002.6517619045147,True,4,0.2495896490154461,2003.776285332058
4,2020-01-26,0,156.35178018255957,1002.6517619045147,True,5,0.2647610494780982,2003.776285332058
5,2020-01-27,0,156.35178018255957,1002.6517619045147,True,6,0.2808545200347612,2003.776285332058
6,2020-01-28,0,156.35178018255957,1002.6517619045147,True,7,0.29792608503027096,2003.776285332058
7,2020-01-29,0,156.35178018255957,1002.6517619045147,True,8,0.31603517078329485,2003.776285332058
8,2020-01-30,0,156.35178018255957,1002.6517619045147,True,9,0.3352448119109523,2003.776285332058
9,2020-01-31,0,156.35178018255957,1002.6517619045147,True,10,0.355621870134903,2003.776285332058
10,2020-02-01,0,156.35178018255957,1002.6517619045147,True,11,0.3772372663199731,2003.776285332058
11,2020-02-02,0,156.35178018255957,1002.6517619045147,True,12,0.4001662265410829,2003.776285332058
12,2020-02-03,0,156.35178018255957,1002.6517619045147,True,13,0.42448854302153044,2003.776285332058
13,2020-02-04,0,156.35178018255957,1002.6517619045147,True,14,0.45028885083571984,2003.776285332058
14,2020-02-05,0,156.35178018255957,1002.6517619045147,True,15,0.47765692132233545,2003.776285332058
15,2020-02-06,0,156.35178018255957,1002.6517619045147,True,16,0.5066879732099352,2003.776285332058
16,2020-02-07,0,156.35178018255957,1002.6517619045147,True,17,0.5374830025161059,2003.776285332058
17,2020-02-08,0,156.35178018255957,1002.6517619045147,True,18,0.5701491323438809,2003.776285332058
18,2020-02-09,0,156.35178018255957,1002.6517619045147,True,19,0.6047999837652318,2003.776285332058
19,2020-02-10,0,156.35178018255957,1002.6517619045147,True,20,0.6415560690513085,2003.776285332058
20,2020-02-11,0,156.35178018255957,1002.6517619045147,True,21,0.6805452085828926,2003.776285332058
21,2020-02-12,0,156.35178018255957,1002.6517619045147,True,22,0.721902972852475,2003.776285332058
22,2020-02-13,0,156.35178018255957,1002.6517619045147,True,23,0.7657731510516417,2003.776285332058
23,2020-02-14,0,156.35178018255957,1002.6517619045147,True,24,0.8123082478243125,2003.776285332058
24,2020-02-15,0,156.35178018255957,1002.6517619045147,True,25,0.8616700098580028,2003.776285332058
25,2020-02-16,0,156.35178018255957,1002.6517619045147,True,26,0.9140299840819386,2003.776285332058
26,2020-02-17,0,156.35178018255957,1002.6517619045147,True,27,0.9695701093427553,2003.776285332058
27,2020-02-18,0,156.35178018255957,1002.6517619045147,True,28,1.0284833435359135,2003.776285332058
28,2020-02-19,0,156.35178018255957,1002.6517619045147,True,29,1.0909743282841098,2003.776285332058
29,2020-02-20,0,156.35178018255957,1002.6517619045147,True,30,1.1572600933730948,2003.776285332058
30,2020-02-21,0,156.35178018255957,1002.6517619045147,True,31,1.2275708032807027,2003.776285332058
31,2020-02-22,0,156.35178018255957,1002.6517619045147,True,32,1.3021505482667828,2003.776285332058
32,2020-02-23,0,156.35178018255957,1002.6517619045147,True,33,1.3812581826303882,2003.776285332058
33,2020-02-24,0,156.35178018255957,1002.6517619045147,True,34,1.4651682128862524,2003.776285332058
34,2020-02-25,0,156.35178018255957,1002.6517619045147,True,35,1.5541717387655385,2003.776285332058
