,Report_Date,Moldova_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,364.9882893380609,172825.492552462,False,1,1318.8335810183646,345650.98510492407
1,2020-01-23,0,364.9882893380609,172825.492552462,False,2,1339.0728631153497,345650.98510492407
2,2020-01-24,0,364.9882893380609,172825.492552462,False,3,1359.6215179007713,345650.98510492407
3,2020-01-25,0,364.9882893380609,172825.492552462,False,4,1380.4842364440576,345650.98510492407
4,2020-01-26,0,364.9882893380609,172825.492552462,False,5,1401.665779773438,345650.98510492407
5,2020-01-27,0,364.9882893380609,172825.492552462,False,6,1423.170979882922,345650.98510492407
6,2020-01-28,0,364.9882893380609,172825.492552462,False,7,1445.004740752642,345650.98510492407
7,2020-01-29,0,364.9882893380609,172825.492552462,False,8,1467.1720393826918,345650.98510492407
8,2020-01-30,0,364.9882893380609,172825.492552462,False,9,1489.6779268406142,345650.98510492407
9,2020-01-31,0,364.9882893380609,172825.492552462,False,10,1512.527529322668,345650.98510492407
10,2020-02-01,0,364.9882893380609,172825.492552462,False,11,1535.7260492290236,345650.98510492407
11,2020-02-02,0,364.9882893380609,172825.492552462,False,12,1559.2787662530272,345650.98510492407
12,2020-02-03,0,364.9882893380609,172825.492552462,False,13,1583.1910384846717,345650.98510492407
13,2020-02-04,0,364.9882893380609,172825.492552462,False,14,1607.468303528424,345650.98510492407
14,2020-02-05,0,364.9882893380609,172825.492552462,False,15,1632.1160796355396,345650.98510492407
15,2020-02-06,0,364.9882893380609,172825.492552462,False,16,1657.1399668510187,345650.98510492407
16,2020-02-07,0,364.9882893380609,172825.492552462,False,17,1682.5456481753333,345650.98510492407
17,2020-02-08,0,364.9882893380609,172825.492552462,False,18,1708.3388907410751,345650.98510492407
18,2020-02-09,0,364.9882893380609,172825.492552462,False,19,1734.5255470046607,345650.98510492407
19,2020-02-10,0,364.9882893380609,172825.492552462,False,20,1761.1115559532334,345650.98510492407
20,2020-02-11,0,364.9882893380609,172825.492552462,False,21,1788.1029443269074,345650.98510492407
21,2020-02-12,0,364.9882893380609,172825.492552462,False,22,1815.505827856485,345650.98510492407
22,2020-02-13,0,364.9882893380609,172825.492552462,False,23,1843.3264125167939,345650.98510492407
23,2020-02-14,0,364.9882893380609,172825.492552462,False,24,1871.5709957957743,345650.98510492407
24,2020-02-15,0,364.9882893380609,172825.492552462,False,25,1900.2459679794592,345650.98510492407
25,2020-02-16,0,364.9882893380609,172825.492552462,False,26,1929.3578134529807,345650.98510492407
26,2020-02-17,0,364.9882893380609,172825.492552462,False,27,1958.913112017736,345650.98510492407
27,2020-02-18,0,364.9882893380609,172825.492552462,False,28,1988.9185402248497,345650.98510492407
28,2020-02-19,0,364.9882893380609,172825.492552462,False,29,2019.3808727250625,345650.98510492407
29,2020-02-20,0,364.9882893380609,172825.492552462,False,30,2050.3069836351783,345650.98510492407
30,2020-02-21,0,364.9882893380609,172825.492552462,False,31,2081.7038479211988,345650.98510492407
31,2020-02-22,0,364.9882893380609,172825.492552462,False,32,2113.5785427982723,345650.98510492407
32,2020-02-23,0,364.9882893380609,172825.492552462,False,33,2145.938249147584,345650.98510492407
33,2020-02-24,0,364.9882893380609,172825.492552462,False,34,2178.790252950314,345650.98510492407
34,2020-02-25,0,364.9882893380609,172825.492552462,False,35,2212.141946738778,345650.98510492407
35,2020-02-26,0,364.9882893380609,172825.492552462,False,36,2246.0008310648823,345650.98510492407
36,2020-02-27,0,364.9882893380609,172825.492552462,False,37,2280.374515985993,345650.98510492407
37,2020-02-28,0,364.9882893380609,172825.492552462,False,38,2315.2707225683585,345650.98510492407
38,2020-02-29,0,364.9882893380609,172825.492552462,False,39,2350.697284408172,345650.98510492407
39,2020-03-01,0,364.9882893380609,172825.492552462,False,40,2386.6621491704072,345650.98510492407
40,2020-03-02,0,364.9882893380609,172825.492552462,False,41,2423.173380145514,345650.98510492407
41,2020-03-03,0,364.9882893380609,172825.492552462,False,42,2460.239157824093,345650.98510492407
42,2020-03-04,0,364.9882893380609,172825.492552462,False,43,2497.867781489641,345650.98510492407
43,2020-03-05,0,364.9882893380609,172825.492552462,False,44,2536.0676708294664,345650.98510492407
44,2020-03-06,0,364.9882893380609,172825.492552462,False,45,2574.847367563868,345650.98510492407
