,Report_Date,Moldova_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,252.1719219879612,53281.72250434824,True,1,626.1157910127937,67020.944036657
1,2020-01-23,0,252.1719219879612,53281.72250434824,True,2,638.9604613134678,67020.944036657
2,2020-01-24,0,252.1719219879612,53281.72250434824,True,3,652.067016134476,67020.944036657
3,2020-01-25,0,252.1719219879612,53281.72250434824,True,4,665.4407277186743,67020.944036657
4,2020-01-26,0,252.1719219879612,53281.72250434824,True,5,679.0869716650012,67020.944036657
5,2020-01-27,0,252.1719219879612,53281.72250434824,True,6,693.0112288389496,67020.944036657
6,2020-01-28,0,252.1719219879612,53281.72250434824,True,7,707.2190873134842,67020.944036657
7,2020-01-29,0,252.1719219879612,53281.72250434824,True,8,721.7162443406795,67020.944036657
8,2020-01-30,0,252.1719219879612,53281.72250434824,True,9,736.5085083543404,67020.944036657
9,2020-01-31,0,252.1719219879612,53281.72250434824,True,10,751.601801003863,67020.944036657
10,2020-02-01,0,252.1719219879612,53281.72250434824,True,11,767.0021592195801,67020.944036657
11,2020-02-02,0,252.1719219879612,53281.72250434824,True,12,782.7157373098303,67020.944036657
12,2020-02-03,0,252.1719219879612,53281.72250434824,True,13,798.7488090899712,67020.944036657
13,2020-02-04,0,252.1719219879612,53281.72250434824,True,14,815.1077700435569,67020.944036657
14,2020-02-05,0,252.1719219879612,53281.72250434824,True,15,831.7991395158733,67020.944036657
15,2020-02-06,0,252.1719219879612,53281.72250434824,True,16,848.8295629400241,67020.944036657
16,2020-02-07,0,252.1719219879612,53281.72250434824,True,17,866.2058140957395,67020.944036657
17,2020-02-08,0,252.1719219879612,53281.72250434824,True,18,883.9347974010625,67020.944036657
18,2020-02-09,0,252.1719219879612,53281.72250434824,True,19,902.0235502370601,67020.944036657
19,2020-02-10,0,252.1719219879612,53281.72250434824,True,20,920.4792453056779,67020.944036657
20,2020-02-11,0,252.1719219879612,53281.72250434824,True,21,939.309193020848,67020.944036657
21,2020-02-12,0,252.1719219879612,53281.72250434824,True,22,958.5208439329364,67020.944036657
22,2020-02-13,0,252.1719219879612,53281.72250434824,True,23,978.1217911865932,67020.944036657
23,2020-02-14,0,252.1719219879612,53281.72250434824,True,24,998.1197730120541,67020.944036657
24,2020-02-15,0,252.1719219879612,53281.72250434824,True,25,1018.5226752499111,67020.944036657
25,2020-02-16,0,252.1719219879612,53281.72250434824,True,26,1039.3385339093493,67020.944036657
26,2020-02-17,0,252.1719219879612,53281.72250434824,True,27,1060.5755377598236,67020.944036657
27,2020-02-18,0,252.1719219879612,53281.72250434824,True,28,1082.2420309561169,67020.944036657
28,2020-02-19,0,252.1719219879612,53281.72250434824,True,29,1104.3465156966943,67020.944036657
29,2020-02-20,0,252.1719219879612,53281.72250434824,True,30,1126.8976549152433,67020.944036657
30,2020-02-21,0,252.1719219879612,53281.72250434824,True,31,1149.9042750052479,67020.944036657
31,2020-02-22,0,252.1719219879612,53281.72250434824,True,32,1173.375368577421,67020.944036657
32,2020-02-23,0,252.1719219879612,53281.72250434824,True,33,1197.3200972497807,67020.944036657
33,2020-02-24,0,252.1719219879612,53281.72250434824,True,34,1221.7477944701145,67020.944036657
34,2020-02-25,0,252.1719219879612,53281.72250434824,True,35,1246.6679683705493,67020.944036657
35,2020-02-26,0,252.1719219879612,53281.72250434824,True,36,1272.090304653891,67020.944036657
36,2020-02-27,0,252.1719219879612,53281.72250434824,True,37,1298.0246695113628,67020.944036657
37,2020-02-28,0,252.1719219879612,53281.72250434824,True,38,1324.4811125713281,67020.944036657
38,2020-02-29,0,252.1719219879612,53281.72250434824,True,39,1351.4698698785307,67020.944036657
39,2020-03-01,0,252.1719219879612,53281.72250434824,True,40,1379.0013669033433,67020.944036657
40,2020-03-02,0,252.1719219879612,53281.72250434824,True,41,1407.0862215804625,67020.944036657
41,2020-03-03,0,252.1719219879612,53281.72250434824,True,42,1435.73524737643,67020.944036657
42,2020-03-04,0,252.1719219879612,53281.72250434824,True,43,1464.9594563853168,67020.944036657
43,2020-03-05,0,252.1719219879612,53281.72250434824,True,44,1494.7700624518334,67020.944036657
44,2020-03-06,0,252.1719219879612,53281.72250434824,True,45,1525.1784843210821,67020.944036657
45,2020-03-07,0,252.1719219879612,53281.72250434824,True,46,1556.1963488140966,67020.944036657
46,2020-03-08,1,252.1719219879612,53281.72250434824,True,47,1587.8354940282543,67020.944036657
47,2020-03-09,1,252.1719219879612,53281.72250434824,True,48,1620.1079725615657,67020.944036657
48,2020-03-10,3,252.1719219879612,53281.72250434824,True,49,1653.0260547597998,67020.944036657
49,2020-03-11,3,252.1719219879612,53281.72250434824,True,50,1686.602231985294,67020.944036657
50,2020-03-12,3,252.1719219879612,53281.72250434824,True,51,1720.8492199062546,67020.944036657
51,2020-03-13,6,252.1719219879612,53281.72250434824,True,52,1755.7799618052527,67020.944036657
52,2020-03-14,12,252.1719219879612,53281.72250434824,True,53,1791.407631905539,67020.944036657
53,2020-03-15,23,252.1719219879612,53281.72250434824,True,54,1827.7456387137283,67020.944036657
54,2020-03-16,23,252.1719219879612,53281.72250434824,True,55,1864.807628377289,67020.944036657
55,2020-03-17,30,252.1719219879612,53281.72250434824,True,56,1902.6074880552117,67020.944036657
56,2020-03-18,30,252.1719219879612,53281.72250434824,True,57,1941.159349300099,67020.944036657
57,2020-03-19,49,252.1719219879612,53281.72250434824,True,58,1980.4775914498528,67020.944036657
58,2020-03-20,66,252.1719219879612,53281.72250434824,True,59,2020.576845026996,67020.944036657
59,2020-03-21,80,252.1719219879612,53281.72250434824,True,60,2061.471995143594,67020.944036657
60,2020-03-22,94,252.1719219879612,53281.72250434824,True,61,2103.1781849095923,67020.944036657
61,2020-03-23,109,252.1719219879612,53281.72250434824,True,62,2145.7108188423035,67020.944036657
62,2020-03-24,125,252.1719219879612,53281.72250434824,True,63,2189.0855662746326,67020.944036657
63,2020-03-25,149,252.1719219879612,53281.72250434824,True,64,2233.3183647595206,67020.944036657
64,2020-03-26,177,252.1719219879612,53281.72250434824,True,65,2278.4254234679515,67020.944036657
65,2020-03-27,199,252.1719219879612,53281.72250434824,True,66,2324.423226577735,67020.944036657
66,2020-03-28,231,252.1719219879612,53281.72250434824,True,67,2371.3285366501436,67020.944036657
67,2020-03-29,263,252.1719219879612,53281.72250434824,True,68,2419.158397991337,67020.944036657
68,2020-03-30,298,252.1719219879612,53281.72250434824,True,69,2467.9301399953724,67020.944036657
69,2020-03-31,353,252.1719219879612,53281.72250434824,True,70,2517.661380465422,67020.944036657
70,2020-04-01,423,252.1719219879612,53281.72250434824,True,71,2568.3700289097083,67020.944036657
71,2020-04-02,505,252.1719219879612,53281.72250434824,True,72,2620.0742898084563,67020.944036657
72,2020-04-03,591,252.1719219879612,53281.72250434824,True,73,2672.7926658480465,67020.944036657
73,2020-04-04,752,252.1719219879612,53281.72250434824,True,74,2726.5439611183374,67020.944036657
74,2020-04-05,864,252.1719219879612,53281.72250434824,True,75,2781.347284269003,67020.944036657
75,2020-04-06,965,252.1719219879612,53281.72250434824,True,76,2837.222051620497,67020.944036657
76,2020-04-07,1056,252.1719219879612,53281.72250434824,True,77,2894.1879902251244,67020.944036657
77,2020-04-08,1174,252.1719219879612,53281.72250434824,True,78,2952.2651408734646,67020.944036657
78,2020-04-09,1289,252.1719219879612,53281.72250434824,True,79,3011.47386104125,67020.944036657
79,2020-04-10,1438,252.1719219879612,53281.72250434824,True,80,3071.8348277715436,67020.944036657
80,2020-04-11,1560,252.1719219879612,53281.72250434824,True,81,3133.36904048692,67020.944036657
