,Report_Date,Brazil_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,193.39861747856494,2696373.651437445,True,1,6506.415531799617,5125648.126009701
1,2020-01-23,0,193.39861747856494,2696373.651437445,True,2,6737.353161733171,5125648.126009701
2,2020-01-24,0,193.39861747856494,2696373.651437445,True,3,6976.47703655855,5125648.126009701
3,2020-01-25,0,193.39861747856494,2696373.651437445,True,4,7224.076574184636,5125648.126009701
4,2020-01-26,0,193.39861747856494,2696373.651437445,True,5,7480.451369251372,5125648.126009701
5,2020-01-27,0,193.39861747856494,2696373.651437445,True,6,7745.91154696789,5125648.126009701
6,2020-01-28,0,193.39861747856494,2696373.651437445,True,7,8020.778128963372,5125648.126009701
7,2020-01-29,0,193.39861747856494,2696373.651437445,True,8,8305.383411537316,5125648.126009701
8,2020-01-30,0,193.39861747856494,2696373.651437445,True,9,8600.071356706772,5125648.126009701
9,2020-01-31,0,193.39861747856494,2696373.651437445,True,10,8905.19799645922,5125648.126009701
10,2020-02-01,0,193.39861747856494,2696373.651437445,True,11,9221.131850630922,5125648.126009701
11,2020-02-02,0,193.39861747856494,2696373.651437445,True,12,9548.25435884207,5125648.126009701
12,2020-02-03,0,193.39861747856494,2696373.651437445,True,13,9886.960326931598,5125648.126009701
13,2020-02-04,0,193.39861747856494,2696373.651437445,True,14,10237.658388346208,5125648.126009701
14,2020-02-05,0,193.39861747856494,2696373.651437445,True,15,10600.77148095009,5125648.126009701
15,2020-02-06,0,193.39861747856494,2696373.651437445,True,16,10976.737339733689,5125648.126009701
16,2020-02-07,0,193.39861747856494,2696373.651437445,True,17,11366.009005912061,5125648.126009701
17,2020-02-08,0,193.39861747856494,2696373.651437445,True,18,11769.055352915415,5125648.126009701
18,2020-02-09,0,193.39861747856494,2696373.651437445,True,19,12186.36162978673,5125648.126009701
19,2020-02-10,0,193.39861747856494,2696373.651437445,True,20,12618.43002251361,5125648.126009701
20,2020-02-11,0,193.39861747856494,2696373.651437445,True,21,13065.780233833728,5125648.126009701
21,2020-02-12,0,193.39861747856494,2696373.651437445,True,22,13528.950082065629,5125648.126009701
22,2020-02-13,0,193.39861747856494,2696373.651437445,True,23,14008.496119528769,5125648.126009701
23,2020-02-14,0,193.39861747856494,2696373.651437445,True,24,14504.994271128857,5125648.126009701
24,2020-02-15,0,193.39861747856494,2696373.651437445,True,25,15019.040493696637,5125648.126009701
25,2020-02-16,0,193.39861747856494,2696373.651437445,True,26,15551.251456680064,5125648.126009701
26,2020-02-17,0,193.39861747856494,2696373.651437445,True,27,16102.265244801594,5125648.126009701
27,2020-02-18,0,193.39861747856494,2696373.651437445,True,28,16672.74208330368,5125648.126009701
28,2020-02-19,0,193.39861747856494,2696373.651437445,True,29,17263.36508641666,5125648.126009701
29,2020-02-20,0,193.39861747856494,2696373.651437445,True,30,17874.841029694162,5125648.126009701
30,2020-02-21,0,193.39861747856494,2696373.651437445,True,31,18507.901146871318,5125648.126009701
31,2020-02-22,0,193.39861747856494,2696373.651437445,True,32,19163.301951911024,5125648.126009701
32,2020-02-23,0,193.39861747856494,2696373.651437445,True,33,19841.826086912795,5125648.126009701
33,2020-02-24,0,193.39861747856494,2696373.651437445,True,34,20544.283196567398,5125648.126009701
34,2020-02-25,0,193.39861747856494,2696373.651437445,True,35,21271.510829848277,5125648.126009701
35,2020-02-26,1,193.39861747856494,2696373.651437445,True,36,22024.37536963813,5125648.126009701
36,2020-02-27,1,193.39861747856494,2696373.651437445,True,37,22803.772990994803,5125648.126009701
37,2020-02-28,1,193.39861747856494,2696373.651437445,True,38,23610.630648766124,5125648.126009701
38,2020-02-29,2,193.39861747856494,2696373.651437445,True,39,24445.90709526711,5125648.126009701
