,Report_Date,Turkey_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,135.1436309990966,154902.00581567286,True,1,8761.962171088713,302799.73046669125
1,2020-01-23,0,135.1436309990966,154902.00581567286,True,2,8989.26010418222,302799.73046669125
2,2020-01-24,0,135.1436309990966,154902.00581567286,True,3,9222.273839018198,302799.73046669125
3,2020-01-25,0,135.1436309990966,154902.00581567286,True,4,9461.137634587021,302799.73046669125
4,2020-01-26,0,135.1436309990966,154902.00581567286,True,5,9705.988406863677,302799.73046669125
5,2020-01-27,0,135.1436309990966,154902.00581567286,True,6,9956.965754796665,302799.73046669125
6,2020-01-28,0,135.1436309990966,154902.00581567286,True,7,10214.211984962369,302799.73046669125
7,2020-01-29,0,135.1436309990966,154902.00581567286,True,8,10477.872134769408,302799.73046669125
8,2020-01-30,0,135.1436309990966,154902.00581567286,True,9,10748.093994092305,302799.73046669125
9,2020-01-31,0,135.1436309990966,154902.00581567286,True,10,11025.028125208264,302799.73046669125
10,2020-02-01,0,135.1436309990966,154902.00581567286,True,11,11308.827880905434,302799.73046669125
11,2020-02-02,0,135.1436309990966,154902.00581567286,True,12,11599.649420625336,302799.73046669125
12,2020-02-03,0,135.1436309990966,154902.00581567286,True,13,11897.651724496433,302799.73046669125
13,2020-02-04,0,135.1436309990966,154902.00581567286,True,14,12202.996605109987,302799.73046669125
14,2020-02-05,0,135.1436309990966,154902.00581567286,True,15,12515.848716883429,302799.73046669125
15,2020-02-06,0,135.1436309990966,154902.00581567286,True,16,12836.375562850528,302799.73046669125
16,2020-02-07,0,135.1436309990966,154902.00581567286,True,17,13164.747498711531,302799.73046669125
17,2020-02-08,0,135.1436309990966,154902.00581567286,True,18,13501.137733970514,302799.73046669125
18,2020-02-09,0,135.1436309990966,154902.00581567286,True,19,13845.72232998088,302799.73046669125
19,2020-02-10,0,135.1436309990966,154902.00581567286,True,20,14198.680194714037,302799.73046669125
20,2020-02-11,0,135.1436309990966,154902.00581567286,True,21,14560.193074060044,302799.73046669125
21,2020-02-12,0,135.1436309990966,154902.00581567286,True,22,14930.445539462988,302799.73046669125
22,2020-02-13,0,135.1436309990966,154902.00581567286,True,23,15309.624971687865,302799.73046669125
23,2020-02-14,0,135.1436309990966,154902.00581567286,True,24,15697.921540509762,302799.73046669125
24,2020-02-15,0,135.1436309990966,154902.00581567286,True,25,16095.528180110381,302799.73046669125
25,2020-02-16,0,135.1436309990966,154902.00581567286,True,26,16502.640559961124,302799.73046669125
26,2020-02-17,0,135.1436309990966,154902.00581567286,True,27,16919.457050966623,302799.73046669125
27,2020-02-18,0,135.1436309990966,154902.00581567286,True,28,17346.17868663708,302799.73046669125
28,2020-02-19,0,135.1436309990966,154902.00581567286,True,29,17783.009119052942,302799.73046669125
29,2020-02-20,0,135.1436309990966,154902.00581567286,True,30,18230.154569380353,302799.73046669125
30,2020-02-21,0,135.1436309990966,154902.00581567286,True,31,18687.823772691594,302799.73046669125
31,2020-02-22,0,135.1436309990966,154902.00581567286,True,32,19156.227916840493,302799.73046669125
32,2020-02-23,0,135.1436309990966,154902.00581567286,True,33,19635.580575139105,302799.73046669125
33,2020-02-24,0,135.1436309990966,154902.00581567286,True,34,20126.097632578658,302799.73046669125
34,2020-02-25,0,135.1436309990966,154902.00581567286,True,35,20627.997205335196,302799.73046669125
35,2020-02-26,0,135.1436309990966,154902.00581567286,True,36,21141.499553297952,302799.73046669125
36,2020-02-27,0,135.1436309990966,154902.00581567286,True,37,21666.826985357184,302799.73046669125
37,2020-02-28,0,135.1436309990966,154902.00581567286,True,38,22204.203757187148,302799.73046669125
38,2020-02-29,0,135.1436309990966,154902.00581567286,True,39,22753.8559612599,302799.73046669125
39,2020-03-01,0,135.1436309990966,154902.00581567286,True,40,23316.011408826264,302799.73046669125
40,2020-03-02,0,135.1436309990966,154902.00581567286,True,41,23890.89950360195,302799.73046669125
41,2020-03-03,0,135.1436309990966,154902.00581567286,True,42,24478.751106899184,302799.73046669125
42,2020-03-04,0,135.1436309990966,154902.00581567286,True,43,25079.798393947895,302799.73046669125
43,2020-03-05,0,135.1436309990966,154902.00581567286,True,44,25694.274701155162,302799.73046669125
44,2020-03-06,0,135.1436309990966,154902.00581567286,True,45,26322.41436405727,302799.73046669125
45,2020-03-07,0,135.1436309990966,154902.00581567286,True,46,26964.452545725806,302799.73046669125
46,2020-03-08,0,135.1436309990966,154902.00581567286,True,47,27620.62505539786,302799.73046669125
47,2020-03-09,0,135.1436309990966,154902.00581567286,True,48,28291.168157109598,302799.73046669125
48,2020-03-10,0,135.1436309990966,154902.00581567286,True,49,28976.31836812428,302799.73046669125
49,2020-03-11,1,135.1436309990966,154902.00581567286,True,50,29676.312246958165,302799.73046669125
50,2020-03-12,1,135.1436309990966,154902.00581567286,True,51,30391.386170822294,302799.73046669125
51,2020-03-13,5,135.1436309990966,154902.00581567286,True,52,31121.77610231432,302799.73046669125
52,2020-03-14,5,135.1436309990966,154902.00581567286,True,53,31867.717345212055,302799.73046669125
53,2020-03-15,6,135.1436309990966,154902.00581567286,True,54,32629.44428924071,302799.73046669125
54,2020-03-16,18,135.1436309990966,154902.00581567286,True,55,33407.190143706655,302799.73046669125
55,2020-03-17,47,135.1436309990966,154902.00581567286,True,56,34201.18665991492,302799.73046669125
56,2020-03-18,98,135.1436309990966,154902.00581567286,True,57,35011.66384231235,302799.73046669125
57,2020-03-19,192,135.1436309990966,154902.00581567286,True,58,35838.84964832688,302799.73046669125
58,2020-03-20,359,135.1436309990966,154902.00581567286,True,59,36682.96967690252,302799.73046669125
59,2020-03-21,670,135.1436309990966,154902.00581567286,True,60,37544.24684576179,302799.73046669125
60,2020-03-22,1236,135.1436309990966,154902.00581567286,True,61,38422.90105746172,302799.73046669125
61,2020-03-23,1529,135.1436309990966,154902.00581567286,True,62,39319.14885434525,302799.73046669125
62,2020-03-24,1872,135.1436309990966,154902.00581567286,True,63,40233.20306252908,302799.73046669125
63,2020-03-25,2433,135.1436309990966,154902.00581567286,True,64,41165.272425109055,302799.73046669125
64,2020-03-26,3629,135.1436309990966,154902.00581567286,True,65,42115.56122480766,302799.73046669125
65,2020-03-27,5698,135.1436309990966,154902.00581567286,True,66,43084.26889633277,302799.73046669125
66,2020-03-28,7402,135.1436309990966,154902.00581567286,True,67,44071.589628764195,302799.73046669125
67,2020-03-29,9217,135.1436309990966,154902.00581567286,True,68,45077.71195833367,302799.73046669125
68,2020-03-30,10827,135.1436309990966,154902.00581567286,True,69,46102.81835201494,302799.73046669125
69,2020-03-31,13531,135.1436309990966,154902.00581567286,True,70,47147.08478239376,302799.73046669125
70,2020-04-01,15679,135.1436309990966,154902.00581567286,True,71,48210.68029434206,302799.73046669125
71,2020-04-02,18135,135.1436309990966,154902.00581567286,True,72,49293.7665640771,302799.73046669125
72,2020-04-03,20921,135.1436309990966,154902.00581567286,True,73,50396.497451243806,302799.73046669125
73,2020-04-04,23934,135.1436309990966,154902.00581567286,True,74,51519.01854471767,302799.73046669125
74,2020-04-05,27069,135.1436309990966,154902.00581567286,True,75,52661.4667028855,302799.73046669125
75,2020-04-06,30217,135.1436309990966,154902.00581567286,True,76,53823.9695892219,302799.73046669125
76,2020-04-07,34109,135.1436309990966,154902.00581567286,True,77,55006.64520404106,302799.73046669125
77,2020-04-08,38226,135.1436309990966,154902.00581567286,True,78,56209.60141336455,302799.73046669125
78,2020-04-09,42282,135.1436309990966,154902.00581567286,True,79,57432.9354759076,302799.73046669125
79,2020-04-10,47029,135.1436309990966,154902.00581567286,True,80,58676.73356924797,302799.73046669125
80,2020-04-11,52167,135.1436309990966,154902.00581567286,True,81,59941.070316300786,302799.73046669125
81,2020-04-12,56956,135.1436309990966,154902.00581567286,True,82,61226.00831328399,302799.73046669125
82,2020-04-13,61049,135.1436309990966,154902.00581567286,True,83,62531.59766041498,302799.73046669125
83,2020-04-14,65111,135.1436309990966,154902.00581567286,True,84,63857.875496637025,302799.73046669125
84,2020-04-15,69392,135.1436309990966,154902.00581567286,True,85,65204.86553972637,302799.73046669125
85,2020-04-16,74193,135.1436309990966,154902.00581567286,True,86,66572.57763318325,302799.73046669125
86,2020-04-17,78546,135.1436309990966,154902.00581567286,True,87,67961.00730135669,302799.73046669125
87,2020-04-18,82329,135.1436309990966,154902.00581567286,True,88,69370.13531429862,302799.73046669125
88,2020-04-19,86306,135.1436309990966,154902.00581567286,True,89,70799.927263882,302799.73046669125
89,2020-04-20,90980,135.1436309990966,154902.00581567286,True,90,72250.33315275323,302799.73046669125
90,2020-04-21,95591,135.1436309990966,154902.00581567286,True,91,73721.28699772042,302799.73046669125
91,2020-04-22,98674,135.1436309990966,154902.00581567286,True,92,75212.70644920287,302799.73046669125
