,Report_Date,Suriname_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,203.212010007631,2620.5415879415905,True,1,0.05546529164121668,5166.430785750413
1,2020-01-23,0,203.212010007631,2620.5415879415905,True,2,0.05869834789990483,5166.430785750413
2,2020-01-24,0,203.212010007631,2620.5415879415905,True,3,0.06211985586544134,5166.430785750413
3,2020-01-25,0,203.212010007631,2620.5415879415905,True,4,0.06574079993665785,5166.430785750413
4,2020-01-26,0,203.212010007631,2620.5415879415905,True,5,0.0695728047345444,5166.430785750413
5,2020-01-27,0,203.212010007631,2620.5415879415905,True,6,0.07362817241353474,5166.430785750413
6,2020-01-28,0,203.212010007631,2620.5415879415905,True,7,0.0779199221467803,5166.430785750413
7,2020-01-29,0,203.212010007631,2620.5415879415905,True,8,0.08246183191202751,5166.430785750413
8,2020-01-30,0,203.212010007631,2620.5415879415905,True,9,0.08726848271208033,5166.430785750413
9,2020-01-31,0,203.212010007631,2620.5415879415905,True,10,0.09235530537162574,5166.430785750413
10,2020-02-01,0,203.212010007631,2620.5415879415905,True,11,0.09773863006044747,5166.430785750413
11,2020-02-02,0,203.212010007631,2620.5415879415905,True,12,0.10343573870178026,5166.430785750413
12,2020-02-03,0,203.212010007631,2620.5415879415905,True,13,0.10946492043379047,5166.430785750413
13,2020-02-04,0,203.212010007631,2620.5415879415905,True,14,0.11584553030193764,5166.430785750413
14,2020-02-05,0,203.212010007631,2620.5415879415905,True,15,0.12259805137030787,5166.430785750413
15,2020-02-06,0,203.212010007631,2620.5415879415905,True,16,0.12974416045094453,5166.430785750413
16,2020-02-07,0,203.212010007631,2620.5415879415905,True,17,0.1373067976617719,5166.430785750413
17,2020-02-08,0,203.212010007631,2620.5415879415905,True,18,0.145310240035946,5166.430785750413
18,2020-02-09,0,203.212010007631,2620.5415879415905,True,19,0.15378017941841707,5166.430785750413
19,2020-02-10,0,203.212010007631,2620.5415879415905,True,20,0.16274380489918588,5166.430785750413
20,2020-02-11,0,203.212010007631,2620.5415879415905,True,21,0.1722298900472286,5166.430785750413
21,2020-02-12,0,203.212010007631,2620.5415879415905,True,22,0.18226888522439635,5166.430785750413
22,2020-02-13,0,203.212010007631,2620.5415879415905,True,23,0.19289301527481095,5166.430785750413
23,2020-02-14,0,203.212010007631,2620.5415879415905,True,24,0.20413638290243702,5166.430785750413
24,2020-02-15,0,203.212010007631,2620.5415879415905,True,25,0.21603507806765368,5166.430785750413
25,2020-02-16,0,203.212010007631,2620.5415879415905,True,26,0.22862729375284754,5166.430785750413
26,2020-02-17,0,203.212010007631,2620.5415879415905,True,27,0.24195344846734929,5166.430785750413
27,2020-02-18,0,203.212010007631,2620.5415879415905,True,28,0.2560563158835132,5166.430785750413
28,2020-02-19,0,203.212010007631,2620.5415879415905,True,29,0.2709811620184502,5166.430785750413
29,2020-02-20,0,203.212010007631,2620.5415879415905,True,30,0.2867758903999497,5166.430785750413
30,2020-02-21,0,203.212010007631,2620.5415879415905,True,31,0.3034911956805289,5166.430785750413
31,2020-02-22,0,203.212010007631,2620.5415879415905,True,32,0.32118072619041727,5166.430785750413
32,2020-02-23,0,203.212010007631,2620.5415879415905,True,33,0.3399012559486984,5166.430785750413
33,2020-02-24,0,203.212010007631,2620.5415879415905,True,34,0.3597128666818744,5166.430785750413
34,2020-02-25,0,203.212010007631,2620.5415879415905,True,35,0.3806791404308908,5166.430785750413
35,2020-02-26,0,203.212010007631,2620.5415879415905,True,36,0.40286736336125295,5166.430785750413
36,2020-02-27,0,203.212010007631,2620.5415879415905,True,37,0.4263487414263838,5166.430785750413
37,2020-02-28,0,203.212010007631,2620.5415879415905,True,38,0.4511986285719218,5166.430785750413
38,2020-02-29,0,203.212010007631,2620.5415879415905,True,39,0.47749676820836123,5166.430785750413
