,Report_Date,Suriname_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,203.74060667697069,2646.101945861156,True,1,0.05599805994483467,5290.292398839117
1,2020-01-23,0,203.74060667697069,2646.101945861156,True,2,0.059253461007799255,5290.292398839117
2,2020-01-24,0,203.74060667697069,2646.101945861156,True,3,0.0626981098864368,5290.292398839117
3,2020-01-25,0,203.74060667697069,2646.101945861156,True,4,0.06634300794793255,5290.292398839117
4,2020-01-26,0,203.74060667697069,2646.101945861156,True,5,0.07019979605961707,5290.292398839117
5,2020-01-27,0,203.74060667697069,2646.101945861156,True,6,0.07428079175872704,5290.292398839117
6,2020-01-28,0,203.74060667697069,2646.101945861156,True,7,0.07859902858212998,5290.292398839117
7,2020-01-29,0,203.74060667697069,2646.101945861156,True,8,0.08316829768147518,5290.292398839117
8,2020-01-30,0,203.74060667697069,2646.101945861156,True,9,0.08800319185651398,5290.292398839117
9,2020-01-31,0,203.74060667697069,2646.101945861156,True,10,0.09311915214703516,5290.292398839117
10,2020-02-01,0,203.74060667697069,2646.101945861156,True,11,0.0985325171320101,5290.292398839117
11,2020-02-02,0,203.74060667697069,2646.101945861156,True,12,0.10426057509316299,5290.292398839117
12,2020-02-03,0,203.74060667697069,2646.101945861156,True,13,0.11032161920930043,5290.292398839117
13,2020-02-04,0,203.74060667697069,2646.101945861156,True,14,0.11673500595738294,5290.292398839117
14,2020-02-05,0,203.74060667697069,2646.101945861156,True,15,0.12352121690652604,5290.292398839117
15,2020-02-06,0,203.74060667697069,2646.101945861156,True,16,0.13070192410191334,5290.292398839117
16,2020-02-07,0,203.74060667697069,2646.101945861156,True,17,0.13830005924702649,5290.292398839117
17,2020-02-08,0,203.74060667697069,2646.101945861156,True,18,0.14633988690467403,5290.292398839117
18,2020-02-09,0,203.74060667697069,2646.101945861156,True,19,0.15484708195008173,5290.292398839117
19,2020-02-10,0,203.74060667697069,2646.101945861156,True,20,0.16384881152282238,5290.292398839117
20,2020-02-11,0,203.74060667697069,2646.101945861156,True,21,0.17337382173865895,5290.292398839117
21,2020-02-12,0,203.74060667697069,2646.101945861156,True,22,0.18345252943749932,5290.292398839117
22,2020-02-13,0,203.74060667697069,2646.101945861156,True,23,0.1941171192596522,5290.292398839117
23,2020-02-14,0,203.74060667697069,2646.101945861156,True,24,0.2054016463594935,5290.292398839117
24,2020-02-15,0,203.74060667697069,2646.101945861156,True,25,0.2173421450835429,5290.292398839117
25,2020-02-16,0,203.74060667697069,2646.101945861156,True,26,0.2299767439588727,5290.292398839117
26,2020-02-17,0,203.74060667697069,2646.101945861156,True,27,0.2433457873577853,5290.292398839117
27,2020-02-18,0,203.74060667697069,2646.101945861156,True,28,0.2574919642258582,5290.292398839117
28,2020-02-19,0,203.74060667697069,2646.101945861156,True,29,0.27246044428283756,5290.292398839117
29,2020-02-20,0,203.74060667697069,2646.101945861156,True,30,0.28829902212952874,5290.292398839117
30,2020-02-21,0,203.74060667697069,2646.101945861156,True,31,0.3050582697188618,5290.292398839117
31,2020-02-22,0,203.74060667697069,2646.101945861156,True,32,0.32279169767576993,5290.292398839117
32,2020-02-23,0,203.74060667697069,2646.101945861156,True,33,0.34155592597850587,5290.292398839117
33,2020-02-24,0,203.74060667697069,2646.101945861156,True,34,0.3614108645436036,5290.292398839117
34,2020-02-25,0,203.74060667697069,2646.101945861156,True,35,0.382419904287973,5290.292398839117
35,2020-02-26,0,203.74060667697069,2646.101945861156,True,36,0.40465011927468747,5290.292398839117
36,2020-02-27,0,203.74060667697069,2646.101945861156,True,37,0.4281724805839801,5290.292398839117
37,2020-02-28,0,203.74060667697069,2646.101945861156,True,38,0.4530620825879247,5290.292398839117
38,2020-02-29,0,203.74060667697069,2646.101945861156,True,39,0.479398382346338,5290.292398839117
39,2020-03-01,0,203.74060667697069,2646.101945861156,True,40,0.5072654528827325,5290.292398839117
40,2020-03-02,0,203.74060667697069,2646.101945861156,True,41,0.5367522511427862,5290.292398839117
41,2020-03-03,0,203.74060667697069,2646.101945861156,True,42,0.5679529014839182,5290.292398839117
42,2020-03-04,0,203.74060667697069,2646.101945861156,True,43,0.600966995593294,5290.292398839117
43,2020-03-05,0,203.74060667697069,2646.101945861156,True,44,0.6358999097830852,5290.292398839117
44,2020-03-06,0,203.74060667697069,2646.101945861156,True,45,0.6728631406662239,5290.292398839117
45,2020-03-07,0,203.74060667697069,2646.101945861156,True,46,0.7119746602733759,5290.292398839117
46,2020-03-08,0,203.74060667697069,2646.101945861156,True,47,0.7533592917325966,5290.292398839117
47,2020-03-09,0,203.74060667697069,2646.101945861156,True,48,0.7971491066972708,5290.292398839117
48,2020-03-10,0,203.74060667697069,2646.101945861156,True,49,0.8434838457757049,5290.292398839117
49,2020-03-11,0,203.74060667697069,2646.101945861156,True,50,0.892511363287284,5290.292398839117
50,2020-03-12,0,203.74060667697069,2646.101945861156,True,51,0.9443880977456688,5290.292398839117
51,2020-03-13,0,203.74060667697069,2646.101945861156,True,52,0.9992795695492794,5290.292398839117
52,2020-03-14,1,203.74060667697069,2646.101945861156,True,53,1.0573609074435286,5290.292398839117
53,2020-03-15,1,203.74060667697069,2646.101945861156,True,54,1.1188174054081628,5290.292398839117
54,2020-03-16,1,203.74060667697069,2646.101945861156,True,55,1.1838451117168798,5290.292398839117
55,2020-03-17,1,203.74060667697069,2646.101945861156,True,56,1.2526514520153935,5290.292398839117
56,2020-03-18,1,203.74060667697069,2646.101945861156,True,57,1.3254558883685479,5290.292398839117
57,2020-03-19,1,203.74060667697069,2646.101945861156,True,58,1.4024906163372675,5290.292398839117
58,2020-03-20,4,203.74060667697069,2646.101945861156,True,59,1.4840013022623022,5290.292398839117
59,2020-03-21,4,203.74060667697069,2646.101945861156,True,60,1.5702478630542664,5290.292398839117
60,2020-03-22,5,203.74060667697069,2646.101945861156,True,61,1.6615052909185941,5290.292398839117
61,2020-03-23,5,203.74060667697069,2646.101945861156,True,62,1.7580645255801868,5290.292398839117
62,2020-03-24,7,203.74060667697069,2646.101945861156,True,63,1.8602333767159491,5290.292398839117
63,2020-03-25,8,203.74060667697069,2646.101945861156,True,64,1.9683374994545124,5290.292398839117
64,2020-03-26,8,203.74060667697069,2646.101945861156,True,65,2.0827214259615783,5290.292398839117
65,2020-03-27,8,203.74060667697069,2646.101945861156,True,66,2.2037496562968446,5290.292398839117
66,2020-03-28,8,203.74060667697069,2646.101945861156,True,67,2.331807811904815,5290.292398839117
67,2020-03-29,8,203.74060667697069,2646.101945861156,True,68,2.4673038552873203,5290.292398839117
68,2020-03-30,8,203.74060667697069,2646.101945861156,True,69,2.610669379600706,5290.292398839117
69,2020-03-31,9,203.74060667697069,2646.101945861156,True,70,2.762360972125803,5290.292398839117
70,2020-04-01,10,203.74060667697069,2646.101945861156,True,71,2.9228616557744016,5290.292398839117
71,2020-04-02,10,203.74060667697069,2646.101945861156,True,72,3.0926824130224317,5290.292398839117
72,2020-04-03,10,203.74060667697069,2646.101945861156,True,73,3.2723637968978783,5290.292398839117
73,2020-04-04,10,203.74060667697069,2646.101945861156,True,74,3.4624776339010035,5290.292398839117
74,2020-04-05,10,203.74060667697069,2646.101945861156,True,75,3.663628823996239,5290.292398839117
75,2020-04-06,10,203.74060667697069,2646.101945861156,True,76,3.8764572430895075,5290.292398839117
76,2020-04-07,10,203.74060667697069,2646.101945861156,True,77,4.101639753692224,5290.292398839117
77,2020-04-08,10,203.74060667697069,2646.101945861156,True,78,4.339892329774174,5290.292398839117
78,2020-04-09,10,203.74060667697069,2646.101945861156,True,79,4.59197230212234,5290.292398839117
79,2020-04-10,10,203.74060667697069,2646.101945861156,True,80,4.858680730851901,5290.292398839117
80,2020-04-11,10,203.74060667697069,2646.101945861156,True,81,5.140864912059389,5290.292398839117
81,2020-04-12,10,203.74060667697069,2646.101945861156,True,82,5.439421025966744,5290.292398839117
82,2020-04-13,10,203.74060667697069,2646.101945861156,True,83,5.755296934279021,5290.292398839117
83,2020-04-14,10,203.74060667697069,2646.101945861156,True,84,6.089495134867928,5290.292398839117
84,2020-04-15,10,203.74060667697069,2646.101945861156,True,85,6.4430758822985315,5290.292398839117
85,2020-04-16,10,203.74060667697069,2646.101945861156,True,86,6.817160483137328,5290.292398839117
86,2020-04-17,10,203.74060667697069,2646.101945861156,True,87,7.212934775416449,5290.292398839117
87,2020-04-18,10,203.74060667697069,2646.101945861156,True,88,7.631652802081088,5290.292398839117
88,2020-04-19,10,203.74060667697069,2646.101945861156,True,89,8.0746406887149,5290.292398839117
89,2020-04-20,10,203.74060667697069,2646.101945861156,True,90,8.543300736320955,5290.292398839117
90,2020-04-21,10,203.74060667697069,2646.101945861156,True,91,9.039115740433083,5290.292398839117
91,2020-04-22,10,203.74060667697069,2646.101945861156,True,92,9.563653548343847,5290.292398839117
92,2020-04-23,10,203.74060667697069,2646.101945861156,True,93,10.118571866759233,5290.292398839117
93,2020-04-24,10,203.74060667697069,2646.101945861156,True,94,10.7056233327263,5290.292398839117
94,2020-04-25,10,203.74060667697069,2646.101945861156,True,95,11.326660861226125,5290.292398839117
95,2020-04-26,10,203.74060667697069,2646.101945861156,True,96,11.983643283379049,5290.292398839117
96,2020-04-27,10,203.74060667697069,2646.101945861156,True,97,12.678641289770539,5290.292398839117
97,2020-04-28,10,203.74060667697069,2646.101945861156,True,98,13.41384369397079,5290.292398839117
98,2020-04-29,10,203.74060667697069,2646.101945861156,True,99,14.191564031887042,5290.292398839117
99,2020-04-30,10,203.74060667697069,2646.101945861156,True,100,15.01424751315067,5290.292398839117
