,Report_Date,Tanzania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,91.88878300164914,256.83657419852284,True,1,0.005822312977377071,513.673148358701
1,2020-01-23,0,91.88878300164914,256.83657419852284,True,2,0.006599461440787569,513.673148358701
2,2020-01-24,0,91.88878300164914,256.83657419852284,True,3,0.00748034031877625,513.673148358701
3,2020-01-25,0,91.88878300164914,256.83657419852284,True,4,0.008478794668117145,513.673148358701
4,2020-01-26,0,91.88878300164914,256.83657419852284,True,5,0.009610517343944965,513.673148358701
5,2020-01-27,0,91.88878300164914,256.83657419852284,True,6,0.010893295576989117,513.673148358701
6,2020-01-28,0,91.88878300164914,256.83657419852284,True,7,0.012347290445076469,513.673148358701
7,2020-01-29,0,91.88878300164914,256.83657419852284,True,8,0.013995353624284638,513.673148358701
8,2020-01-30,0,91.88878300164914,256.83657419852284,True,9,0.015863386388969846,513.673148358701
9,2020-01-31,0,91.88878300164914,256.83657419852284,True,10,0.017980746491235006,513.673148358701
10,2020-02-01,0,91.88878300164914,256.83657419852284,True,11,0.020380709299466785,513.673148358701
11,2020-02-02,0,91.88878300164914,256.83657419852284,True,12,0.02310099042390581,513.673148358701
12,2020-02-03,0,91.88878300164914,256.83657419852284,True,13,0.02618433801787032,513.673148358701
13,2020-02-04,0,91.88878300164914,256.83657419852284,True,14,0.029679204030963052,513.673148358701
14,2020-02-05,0,91.88878300164914,256.83657419852284,True,15,0.033640504921978086,513.673148358701
15,2020-02-06,0,91.88878300164914,256.83657419852284,True,16,0.038130483733038616,513.673148358701
16,2020-02-07,0,91.88878300164914,256.83657419852284,True,17,0.04321968700386616,513.673148358701
17,2020-02-08,0,91.88878300164914,256.83657419852284,True,18,0.04898807178980174,513.673148358701
18,2020-02-09,0,91.88878300164914,256.83657419852284,True,19,0.05552626006603598,513.673148358701
19,2020-02-10,0,91.88878300164914,256.83657419852284,True,20,0.06293696008354203,513.673148358701
20,2020-02-11,0,91.88878300164914,256.83657419852284,True,21,0.0713365768232101,513.673148358701
21,2020-02-12,0,91.88878300164914,256.83657419852284,True,22,0.08085703661150223,513.673148358701
22,2020-02-13,0,91.88878300164914,256.83657419852284,True,23,0.09164785425594037,513.673148358701
23,2020-02-14,0,91.88878300164914,256.83657419852284,True,24,0.1038784747792129,513.673148358701
