,Report_Date,Belgium_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,284.7552176317148,379827.5845536944,True,1,10.75556118833317,692368.735869686
1,2020-01-23,0,284.7552176317148,379827.5845536944,True,2,11.187200482241234,692368.735869686
2,2020-01-24,0,284.7552176317148,379827.5845536944,True,3,11.636161943060538,692368.735869686
3,2020-01-25,0,284.7552176317148,379827.5845536944,True,4,12.103140706969603,692368.735869686
4,2020-01-26,0,284.7552176317148,379827.5845536944,True,5,12.588859804087619,692368.735869686
5,2020-01-27,0,284.7552176317148,379827.5845536944,True,6,13.094071277637447,692368.735869686
6,2020-01-28,0,284.7552176317148,379827.5845536944,True,7,13.619557347999857,692368.735869686
7,2020-01-29,0,284.7552176317148,379827.5845536944,True,8,14.166131623458648,692368.735869686
8,2020-01-30,0,284.7552176317148,379827.5845536944,True,9,14.734640359508452,692368.735869686
9,2020-01-31,0,284.7552176317148,379827.5845536944,True,10,15.325963768671823,692368.735869686
10,2020-02-01,0,284.7552176317148,379827.5845536944,True,11,15.941017382850355,692368.735869686
11,2020-02-02,0,284.7552176317148,379827.5845536944,True,12,16.580753470315408,692368.735869686
12,2020-02-03,0,284.7552176317148,379827.5845536944,True,13,17.2461625095285,692368.735869686
13,2020-02-04,1,284.7552176317148,379827.5845536944,True,14,17.938274722068964,692368.735869686
14,2020-02-05,1,284.7552176317148,379827.5845536944,True,15,18.65816166703768,692368.735869686
15,2020-02-06,1,284.7552176317148,379827.5845536944,True,16,19.406937899400432,692368.735869686
16,2020-02-07,1,284.7552176317148,379827.5845536944,True,17,20.18576269483311,692368.735869686
17,2020-02-08,1,284.7552176317148,379827.5845536944,True,18,20.99584184373337,692368.735869686
18,2020-02-09,1,284.7552176317148,379827.5845536944,True,19,21.838429517170045,692368.735869686
19,2020-02-10,1,284.7552176317148,379827.5845536944,True,20,22.71483020765239,692368.735869686
20,2020-02-11,1,284.7552176317148,379827.5845536944,True,21,23.626400747716577,692368.735869686
21,2020-02-12,1,284.7552176317148,379827.5845536944,True,22,24.57455240944662,692368.735869686
22,2020-02-13,1,284.7552176317148,379827.5845536944,True,23,25.560753088171605,692368.735869686
23,2020-02-14,1,284.7552176317148,379827.5845536944,True,24,26.586529573710646,692368.735869686
24,2020-02-15,1,284.7552176317148,379827.5845536944,True,25,27.653469912671877,692368.735869686
25,2020-02-16,1,284.7552176317148,379827.5845536944,True,26,28.763225865451638,692368.735869686
26,2020-02-17,1,284.7552176317148,379827.5845536944,True,27,29.917515461725976,692368.735869686
27,2020-02-18,1,284.7552176317148,379827.5845536944,True,28,31.11812565837794,692368.735869686
28,2020-02-19,1,284.7552176317148,379827.5845536944,True,29,32.36691510396159,692368.735869686
29,2020-02-20,1,284.7552176317148,379827.5845536944,True,30,33.665817013967576,692368.735869686
30,2020-02-21,1,284.7552176317148,379827.5845536944,True,31,35.01684216132532,692368.735869686
31,2020-02-22,1,284.7552176317148,379827.5845536944,True,32,36.42208198675371,692368.735869686
32,2020-02-23,1,284.7552176317148,379827.5845536944,True,33,37.883711833756685,692368.735869686
33,2020-02-24,1,284.7552176317148,379827.5845536944,True,34,39.403994313250905,692368.735869686
34,2020-02-25,1,284.7552176317148,379827.5845536944,True,35,40.985282803012204,692368.735869686
35,2020-02-26,1,284.7552176317148,379827.5845536944,True,36,42.63002508733392,692368.735869686
36,2020-02-27,1,284.7552176317148,379827.5845536944,True,37,44.34076714250535,692368.735869686
37,2020-02-28,1,284.7552176317148,379827.5845536944,True,38,46.12015707394247,692368.735869686
38,2020-02-29,1,284.7552176317148,379827.5845536944,True,39,47.97094921103458,692368.735869686
39,2020-03-01,2,284.7552176317148,379827.5845536944,True,40,49.89600836601335,692368.735869686
40,2020-03-02,8,284.7552176317148,379827.5845536944,True,41,51.89831426340052,692368.735869686
41,2020-03-03,13,284.7552176317148,379827.5845536944,True,42,53.98096614685277,692368.735869686
42,2020-03-04,23,284.7552176317148,379827.5845536944,True,43,56.14718757049265,692368.735869686
43,2020-03-05,50,284.7552176317148,379827.5845536944,True,44,58.40033138209713,692368.735869686
44,2020-03-06,109,284.7552176317148,379827.5845536944,True,45,60.74388490580843,692368.735869686
45,2020-03-07,169,284.7552176317148,379827.5845536944,True,46,63.18147533233597,692368.735869686
46,2020-03-08,200,284.7552176317148,379827.5845536944,True,47,65.71687532493593,692368.735869686
47,2020-03-09,239,284.7552176317148,379827.5845536944,True,48,68.35400884978306,692368.735869686
48,2020-03-10,267,284.7552176317148,379827.5845536944,True,49,71.09695723969229,692368.735869686
49,2020-03-11,314,284.7552176317148,379827.5845536944,True,50,73.94996550050301,692368.735869686
50,2020-03-12,314,284.7552176317148,379827.5845536944,True,51,76.91744886980777,692368.735869686
51,2020-03-13,559,284.7552176317148,379827.5845536944,True,52,80.00399963809217,692368.735869686
52,2020-03-14,689,284.7552176317148,379827.5845536944,True,53,83.21439424275094,692368.735869686
53,2020-03-15,886,284.7552176317148,379827.5845536944,True,54,86.55360064585986,692368.735869686
54,2020-03-16,1058,284.7552176317148,379827.5845536944,True,55,90.02678600701451,692368.735869686
55,2020-03-17,1243,284.7552176317148,379827.5845536944,True,56,93.63932466299376,692368.735869686
56,2020-03-18,1486,284.7552176317148,379827.5845536944,True,57,97.39680642647129,692368.735869686
57,2020-03-19,1795,284.7552176317148,379827.5845536944,True,58,101.3050452164819,692368.735869686
58,2020-03-20,2257,284.7552176317148,379827.5845536944,True,59,105.37008803385055,692368.735869686
59,2020-03-21,2815,284.7552176317148,379827.5845536944,True,60,109.59822429531448,692368.735869686
60,2020-03-22,3401,284.7552176317148,379827.5845536944,True,61,113.99599554060944,692368.735869686
61,2020-03-23,3743,284.7552176317148,379827.5845536944,True,62,118.5702055273546,692368.735869686
62,2020-03-24,4269,284.7552176317148,379827.5845536944,True,63,123.32793072915406,692368.735869686
63,2020-03-25,4937,284.7552176317148,379827.5845536944,True,64,128.2765312529416,692368.735869686
64,2020-03-26,6235,284.7552176317148,379827.5845536944,True,65,133.42366219222308,692368.735869686
65,2020-03-27,7284,284.7552176317148,379827.5845536944,True,66,138.777285433528,692368.735869686
66,2020-03-28,9134,284.7552176317148,379827.5845536944,True,67,144.34568193406008,692368.735869686
67,2020-03-29,10836,284.7552176317148,379827.5845536944,True,68,150.13746448924232,692368.735869686
68,2020-03-30,11899,284.7552176317148,379827.5845536944,True,69,156.1615910095867,692368.735869686
69,2020-03-31,12775,284.7552176317148,379827.5845536944,True,70,162.42737832707624,692368.735869686
70,2020-04-01,13964,284.7552176317148,379827.5845536944,True,71,168.94451655204048,692368.735869686
71,2020-04-02,15348,284.7552176317148,379827.5845536944,True,72,175.7230840023218,692368.735869686
72,2020-04-03,16770,284.7552176317148,379827.5845536944,True,73,182.7735627273846,692368.735869686
73,2020-04-04,18431,284.7552176317148,379827.5845536944,True,74,190.10685465089847,692368.735869686
74,2020-04-05,19691,284.7552176317148,379827.5845536944,True,75,197.7342983562461,692368.735869686
75,2020-04-06,20814,284.7552176317148,379827.5845536944,True,76,205.6676865403558,692368.735869686
76,2020-04-07,22194,284.7552176317148,379827.5845536944,True,77,213.91928416224516,692368.735869686
77,2020-04-08,23403,284.7552176317148,379827.5845536944,True,78,222.5018473136882,692368.735869686
78,2020-04-09,24983,284.7552176317148,379827.5845536944,True,79,231.4286428404753,692368.735869686
79,2020-04-10,26667,284.7552176317148,379827.5845536944,True,80,240.7134687438417,692368.735869686
