,Report_Date,Belgium_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,353.7723948708156,241675.44485419028,False,1,11183.10509383677,483350.88970838056
1,2020-01-23,0,353.7723948708156,241675.44485419028,False,2,11299.601408929473,483350.88970838056
2,2020-01-24,0,353.7723948708156,241675.44485419028,False,3,11417.28194141619,483350.88970838056
3,2020-01-25,0,353.7723948708156,241675.44485419028,False,4,11536.158115020486,483350.88970838056
4,2020-01-26,0,353.7723948708156,241675.44485419028,False,5,11656.241450810969,483350.88970838056
5,2020-01-27,0,353.7723948708156,241675.44485419028,False,6,11777.543567757228,483350.88970838056
6,2020-01-28,0,353.7723948708156,241675.44485419028,False,7,11900.07618328273,483350.88970838056
7,2020-01-29,0,353.7723948708156,241675.44485419028,False,8,12023.851113814391,483350.88970838056
8,2020-01-30,0,353.7723948708156,241675.44485419028,False,9,12148.880275328676,483350.88970838056
9,2020-01-31,0,353.7723948708156,241675.44485419028,False,10,12275.175683894046,483350.88970838056
10,2020-02-01,0,353.7723948708156,241675.44485419028,False,11,12402.74945620951,483350.88970838056
11,2020-02-02,0,353.7723948708156,241675.44485419028,False,12,12531.613810139117,483350.88970838056
12,2020-02-03,0,353.7723948708156,241675.44485419028,False,13,12661.781065242149,483350.88970838056
13,2020-02-04,1,353.7723948708156,241675.44485419028,False,14,12793.263643298807,483350.88970838056
14,2020-02-05,1,353.7723948708156,241675.44485419028,False,15,12926.074068831213,483350.88970838056
15,2020-02-06,1,353.7723948708156,241675.44485419028,False,16,13060.224969619432,483350.88970838056
16,2020-02-07,1,353.7723948708156,241675.44485419028,False,17,13195.729077212349,483350.88970838056
17,2020-02-08,1,353.7723948708156,241675.44485419028,False,18,13332.599227433144,483350.88970838056
18,2020-02-09,1,353.7723948708156,241675.44485419028,False,19,13470.848360879121,483350.88970838056
19,2020-02-10,1,353.7723948708156,241675.44485419028,False,20,13610.489523415683,483350.88970838056
20,2020-02-11,1,353.7723948708156,241675.44485419028,False,21,13751.535866664144,483350.88970838056
21,2020-02-12,1,353.7723948708156,241675.44485419028,False,22,13894.000648483212,483350.88970838056
22,2020-02-13,1,353.7723948708156,241675.44485419028,False,23,14037.897233443799,483350.88970838056
23,2020-02-14,1,353.7723948708156,241675.44485419028,False,24,14183.239093296967,483350.88970838056
24,2020-02-15,1,353.7723948708156,241675.44485419028,False,25,14330.039807434698,483350.88970838056
25,2020-02-16,1,353.7723948708156,241675.44485419028,False,26,14478.313063343247,483350.88970838056
26,2020-02-17,1,353.7723948708156,241675.44485419028,False,27,14628.072657048755,483350.88970838056
27,2020-02-18,1,353.7723948708156,241675.44485419028,False,28,14779.332493554915,483350.88970838056
28,2020-02-19,1,353.7723948708156,241675.44485419028,False,29,14932.10658727233,483350.88970838056
29,2020-02-20,1,353.7723948708156,241675.44485419028,False,30,15086.409062439292,483350.88970838056
30,2020-02-21,1,353.7723948708156,241675.44485419028,False,31,15242.254153533722,483350.88970838056
31,2020-02-22,1,353.7723948708156,241675.44485419028,False,32,15399.656205675914,483350.88970838056
32,2020-02-23,1,353.7723948708156,241675.44485419028,False,33,15558.629675021783,483350.88970838056
33,2020-02-24,1,353.7723948708156,241675.44485419028,False,34,15719.189129146334,483350.88970838056
34,2020-02-25,1,353.7723948708156,241675.44485419028,False,35,15881.34924741701,483350.88970838056
35,2020-02-26,1,353.7723948708156,241675.44485419028,False,36,16045.124821356569,483350.88970838056
36,2020-02-27,1,353.7723948708156,241675.44485419028,False,37,16210.5307549952,483350.88970838056
37,2020-02-28,1,353.7723948708156,241675.44485419028,False,38,16377.58206521151,483350.88970838056
