,Report_Date,UK_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,146.57376466691588,239465.6906332246,True,1,23144.848508531326,448505.22483866743
1,2020-01-23,0,146.57376466691588,239465.6906332246,True,2,23599.97456574131,448505.22483866743
2,2020-01-24,0,146.57376466691588,239465.6906332246,True,3,24063.577828449255,448505.22483866743
3,2020-01-25,0,146.57376466691588,239465.6906332246,True,4,24535.79747611281,448505.22483866743
4,2020-01-26,0,146.57376466691588,239465.6906332246,True,5,25016.774231241176,448505.22483866743
5,2020-01-27,0,146.57376466691588,239465.6906332246,True,6,25506.65034557195,448505.22483866743
6,2020-01-28,0,146.57376466691588,239465.6906332246,True,7,26005.56958460817,448505.22483866743
7,2020-01-29,0,146.57376466691588,239465.6906332246,True,8,26513.677210454167,448505.22483866743
8,2020-01-30,0,146.57376466691588,239465.6906332246,True,9,27031.119962887868,448505.22483866743
9,2020-01-31,2,146.57376466691588,239465.6906332246,True,10,27558.04603860614,448505.22483866743
10,2020-02-01,2,146.57376466691588,239465.6906332246,True,11,28094.605068578898,448505.22483866743
11,2020-02-02,2,146.57376466691588,239465.6906332246,True,12,28640.94809344685,448505.22483866743
12,2020-02-03,8,146.57376466691588,239465.6906332246,True,13,29197.227536896713,448505.22483866743
13,2020-02-04,8,146.57376466691588,239465.6906332246,True,14,29763.597176947467,448505.22483866743
14,2020-02-05,9,146.57376466691588,239465.6906332246,True,15,30340.212115079805,448505.22483866743
15,2020-02-06,9,146.57376466691588,239465.6906332246,True,16,30927.228743141222,448505.22483866743
16,2020-02-07,9,146.57376466691588,239465.6906332246,True,17,31524.80470795783,448505.22483866743
17,2020-02-08,13,146.57376466691588,239465.6906332246,True,18,32133.098873584193,448505.22483866743
18,2020-02-09,14,146.57376466691588,239465.6906332246,True,19,32752.27128112184,448505.22483866743
19,2020-02-10,14,146.57376466691588,239465.6906332246,True,20,33382.48310603693,448505.22483866743
20,2020-02-11,15,146.57376466691588,239465.6906332246,True,21,34023.89661290761,448505.22483866743
21,2020-02-12,16,146.57376466691588,239465.6906332246,True,22,34676.67510753136,448505.22483866743
22,2020-02-13,17,146.57376466691588,239465.6906332246,True,23,35340.98288632318,448505.22483866743
23,2020-02-14,18,146.57376466691588,239465.6906332246,True,24,36016.98518293519,448505.22483866743
24,2020-02-15,18,146.57376466691588,239465.6906332246,True,25,36704.84811202929,448505.22483866743
25,2020-02-16,18,146.57376466691588,239465.6906332246,True,26,37404.73861013468,448505.22483866743
26,2020-02-17,19,146.57376466691588,239465.6906332246,True,27,38116.82437352295,448505.22483866743
27,2020-02-18,19,146.57376466691588,239465.6906332246,True,28,38841.27379303444,448505.22483866743
28,2020-02-19,20,146.57376466691588,239465.6906332246,True,29,39578.255885790546,448505.22483866743
29,2020-02-20,22,146.57376466691588,239465.6906332246,True,30,40327.940223728234,448505.22483866743
30,2020-02-21,23,146.57376466691588,239465.6906332246,True,31,41090.4968588941,448505.22483866743
31,2020-02-22,23,146.57376466691588,239465.6906332246,True,32,41866.09624543749,448505.22483866743
32,2020-02-23,28,146.57376466691588,239465.6906332246,True,33,42654.9091582439,448505.22483866743
33,2020-02-24,30,146.57376466691588,239465.6906332246,True,34,43457.10660815209,448505.22483866743
34,2020-02-25,34,146.57376466691588,239465.6906332246,True,35,44272.8597537007,448505.22483866743
35,2020-02-26,37,146.57376466691588,239465.6906332246,True,36,45102.33980935307,448505.22483866743
36,2020-02-27,44,146.57376466691588,239465.6906332246,True,37,45945.717950151484,448505.22483866743
37,2020-02-28,56,146.57376466691588,239465.6906332246,True,38,46803.165212755695,448505.22483866743
38,2020-02-29,61,146.57376466691588,239465.6906332246,True,39,47674.85239282365,448505.22483866743
39,2020-03-01,94,146.57376466691588,239465.6906332246,True,40,48560.94993869643,448505.22483866743
40,2020-03-02,134,146.57376466691588,239465.6906332246,True,41,49461.627841353176,448505.22483866743
41,2020-03-03,189,146.57376466691588,239465.6906332246,True,42,50377.0555206064,448505.22483866743
42,2020-03-04,245,146.57376466691588,239465.6906332246,True,43,51307.401707512334,448505.22483866743
43,2020-03-05,294,146.57376466691588,239465.6906332246,True,44,52252.83432297659,448505.22483866743
44,2020-03-06,373,146.57376466691588,239465.6906332246,True,45,53213.52035253986,448505.22483866743
45,2020-03-07,428,146.57376466691588,239465.6906332246,True,46,54189.6257173349,448505.22483866743
46,2020-03-08,482,146.57376466691588,239465.6906332246,True,47,55181.31514121112,448505.22483866743
47,2020-03-09,629,146.57376466691588,239465.6906332246,True,48,56188.75201403027,448505.22483866743
48,2020-03-10,887,146.57376466691588,239465.6906332246,True,49,57212.09825114267,448505.22483866743
