,Report_Date,Kazakhstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,188.53519141234528,81089.83986113525,True,1,57.748872430360315,161955.39976205956
1,2020-01-23,0,188.53519141234528,81089.83986113525,True,2,60.245455718345,161955.39976205956
2,2020-01-24,0,188.53519141234528,81089.83986113525,True,3,62.84992876292206,161955.39976205956
3,2020-01-25,0,188.53519141234528,81089.83986113525,True,4,65.56695032017771,161955.39976205956
4,2020-01-26,0,188.53519141234528,81089.83986113525,True,5,68.40137998814622,161955.39976205956
5,2020-01-27,0,188.53519141234528,81089.83986113525,True,6,71.35828683639727,161955.39976205956
6,2020-01-28,0,188.53519141234528,81089.83986113525,True,7,74.44295840386225,161955.39976205956
7,2020-01-29,0,188.53519141234528,81089.83986113525,True,8,77.66091008038714,161955.39976205956
8,2020-01-30,0,188.53519141234528,81089.83986113525,True,9,81.01789488813077,161955.39976205956
9,2020-01-31,0,188.53519141234528,81089.83986113525,True,10,84.51991367958284,161955.39976205956
10,2020-02-01,0,188.53519141234528,81089.83986113525,True,11,88.17322576965574,161955.39976205956
11,2020-02-02,0,188.53519141234528,81089.83986113525,True,12,91.98436002000932,161955.39976205956
12,2020-02-03,0,188.53519141234528,81089.83986113525,True,13,95.96012639449984,161955.39976205956
13,2020-02-04,0,188.53519141234528,81089.83986113525,True,14,100.10762800540208,161955.39976205956
14,2020-02-05,0,188.53519141234528,81089.83986113525,True,15,104.43427367084016,161955.39976205956
15,2020-02-06,0,188.53519141234528,81089.83986113525,True,16,108.94779100467669,161955.39976205956
16,2020-02-07,0,188.53519141234528,81089.83986113525,True,17,113.65624006095378,161955.39976205956
17,2020-02-08,0,188.53519141234528,81089.83986113525,True,18,118.56802755585323,161955.39976205956
18,2020-02-09,0,188.53519141234528,81089.83986113525,True,19,123.69192169104659,161955.39976205956
19,2020-02-10,0,188.53519141234528,81089.83986113525,True,20,129.03706760324218,161955.39976205956
20,2020-02-11,0,188.53519141234528,81089.83986113525,True,21,134.61300346570317,161955.39976205956
21,2020-02-12,0,188.53519141234528,81089.83986113525,True,22,140.42967726851117,161955.39976205956
22,2020-02-13,0,188.53519141234528,81089.83986113525,True,23,146.4974643053827,161955.39976205956
23,2020-02-14,0,188.53519141234528,81089.83986113525,True,24,152.82718539591443,161955.39976205956
24,2020-02-15,0,188.53519141234528,81089.83986113525,True,25,159.43012587323292,161955.39976205956
25,2020-02-16,0,188.53519141234528,81089.83986113525,True,26,166.31805536816302,161955.39976205956
26,2020-02-17,0,188.53519141234528,81089.83986113525,True,27,173.50324842219885,161955.39976205956
27,2020-02-18,0,188.53519141234528,81089.83986113525,True,28,180.9985059627707,161955.39976205956
28,2020-02-19,0,188.53519141234528,81089.83986113525,True,29,188.817177675542,161955.39976205956
29,2020-02-20,0,188.53519141234528,81089.83986113525,True,30,196.9731853097519,161955.39976205956
30,2020-02-21,0,188.53519141234528,81089.83986113525,True,31,205.4810469539322,161955.39976205956
31,2020-02-22,0,188.53519141234528,81089.83986113525,True,32,214.35590232067835,161955.39976205956
32,2020-02-23,0,188.53519141234528,81089.83986113525,True,33,223.61353908054312,161955.39976205956
33,2020-02-24,0,188.53519141234528,81089.83986113525,True,34,233.27042028653955,161955.39976205956
34,2020-02-25,0,188.53519141234528,81089.83986113525,True,35,243.34371293219857,161955.39976205956
35,2020-02-26,0,188.53519141234528,81089.83986113525,True,36,253.85131768761707,161955.39976205956
36,2020-02-27,0,188.53519141234528,81089.83986113525,True,37,264.81189985945326,161955.39976205956
37,2020-02-28,0,188.53519141234528,81089.83986113525,True,38,276.24492162238187,161955.39976205956
38,2020-02-29,0,188.53519141234528,81089.83986113525,True,39,288.17067557110676,161955.39976205956
39,2020-03-01,0,188.53519141234528,81089.83986113525,True,40,300.61031964363906,161955.39976205956
40,2020-03-02,0,188.53519141234528,81089.83986113525,True,41,313.5859134681902,161955.39976205956
41,2020-03-03,0,188.53519141234528,81089.83986113525,True,42,327.12045618768775,161955.39976205956
42,2020-03-04,0,188.53519141234528,81089.83986113525,True,43,341.23792581760773,161955.39976205956
43,2020-03-05,0,188.53519141234528,81089.83986113525,True,44,355.9633201945131,161955.39976205956
44,2020-03-06,0,188.53519141234528,81089.83986113525,True,45,371.32269957440184,161955.39976205956
45,2020-03-07,0,188.53519141234528,81089.83986113525,True,46,387.34323094168906,161955.39976205956
46,2020-03-08,0,188.53519141234528,81089.83986113525,True,47,404.0532340913686,161955.39976205956
47,2020-03-09,0,188.53519141234528,81089.83986113525,True,48,421.48222954862445,161955.39976205956
48,2020-03-10,0,188.53519141234528,81089.83986113525,True,49,439.6609883918744,161955.39976205956
49,2020-03-11,0,188.53519141234528,81089.83986113525,True,50,458.621584046922,161955.39976205956
50,2020-03-12,0,188.53519141234528,81089.83986113525,True,51,478.3974461215668,161955.39976205956
51,2020-03-13,4,188.53519141234528,81089.83986113525,True,52,499.0234163516655,161955.39976205956
52,2020-03-14,6,188.53519141234528,81089.83986113525,True,53,520.5358067312224,161955.39976205956
53,2020-03-15,9,188.53519141234528,81089.83986113525,True,54,542.9724599006398,161955.39976205956
54,2020-03-16,10,188.53519141234528,81089.83986113525,True,55,566.3728118687247,161955.39976205956
55,2020-03-17,33,188.53519141234528,81089.83986113525,True,56,590.777957145441,161955.39976205956
56,2020-03-18,35,188.53519141234528,81089.83986113525,True,57,616.230716363701,161955.39976205956
57,2020-03-19,44,188.53519141234528,81089.83986113525,True,58,642.7757064696652,161955.39976205956
58,2020-03-20,49,188.53519141234528,81089.83986113525,True,59,670.4594135620775,161955.39976205956
59,2020-03-21,53,188.53519141234528,81089.83986113525,True,60,699.330268462066,161955.39976205956
60,2020-03-22,61,188.53519141234528,81089.83986113525,True,61,729.4387250955689,161955.39976205956
61,2020-03-23,62,188.53519141234528,81089.83986113525,True,62,760.837341771071,161955.39976205956
62,2020-03-24,72,188.53519141234528,81089.83986113525,True,63,793.5808654356574,161955.39976205956
63,2020-03-25,81,188.53519141234528,81089.83986113525,True,64,827.7263189924366,161955.39976205956
64,2020-03-26,111,188.53519141234528,81089.83986113525,True,65,863.3330917621576,161955.39976205956
65,2020-03-27,150,188.53519141234528,81089.83986113525,True,66,900.463033171309,161955.39976205956
66,2020-03-28,228,188.53519141234528,81089.83986113525,True,67,939.1805497480832,161955.39976205956
67,2020-03-29,284,188.53519141234528,81089.83986113525,True,68,979.5527055062797,161955.39976205956
68,2020-03-30,302,188.53519141234528,81089.83986113525,True,69,1021.6493257955146,161955.39976205956
69,2020-03-31,343,188.53519141234528,81089.83986113525,True,70,1065.543104693854,161955.39976205956
70,2020-04-01,380,188.53519141234528,81089.83986113525,True,71,1111.3097160162379,161955.39976205956
71,2020-04-02,435,188.53519141234528,81089.83986113525,True,72,1159.0279280087218,161955.39976205956
72,2020-04-03,464,188.53519141234528,81089.83986113525,True,73,1208.77972179454,161955.39976205956
73,2020-04-04,531,188.53519141234528,81089.83986113525,True,74,1260.6504136332721,161955.39976205956
74,2020-04-05,584,188.53519141234528,81089.83986113525,True,75,1314.7287810489088,161955.39976205956
75,2020-04-06,662,188.53519141234528,81089.83986113525,True,76,1371.107192876213,161955.39976205956
76,2020-04-07,697,188.53519141234528,81089.83986113525,True,77,1429.881743267485,161955.39976205956
77,2020-04-08,727,188.53519141234528,81089.83986113525,True,78,1491.1523896935003,161955.39976205956
78,2020-04-09,781,188.53519141234528,81089.83986113525,True,79,1555.023094962942,161955.39976205956
79,2020-04-10,812,188.53519141234528,81089.83986113525,True,80,1621.6019732739728,161955.39976205956
