,Report_Date,Kazakhstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,171.1841364424241,54794.24353459139,True,1,1.1721106180290797,109505.40175517851
1,2020-01-23,0,171.1841364424241,54794.24353459139,True,2,1.2536508255409964,109505.40175517851
2,2020-01-24,0,171.1841364424241,54794.24353459139,True,3,1.340863470437986,109505.40175517851
3,2020-01-25,0,171.1841364424241,54794.24353459139,True,4,1.4341431522932637,109505.40175517851
4,2020-01-26,0,171.1841364424241,54794.24353459139,True,5,1.533911919314877,109505.40175517851
5,2020-01-27,0,171.1841364424241,54794.24353459139,True,6,1.6406211774856838,109505.40175517851
6,2020-01-28,0,171.1841364424241,54794.24353459139,True,7,1.7547537324602775,109505.40175517851
7,2020-01-29,0,171.1841364424241,54794.24353459139,True,8,1.8768259734461499,109505.40175517851
8,2020-01-30,0,171.1841364424241,54794.24353459139,True,9,2.007390208937134,109505.40175517851
9,2020-01-31,0,171.1841364424241,54794.24353459139,True,10,2.1470371648522715,109505.40175517851
10,2020-02-01,0,171.1841364424241,54794.24353459139,True,11,2.296398656365868,109505.40175517851
11,2020-02-02,0,171.1841364424241,54794.24353459139,True,12,2.4561504454978094,109505.40175517851
12,2020-02-03,0,171.1841364424241,54794.24353459139,True,13,2.627015297370816,109505.40175517851
13,2020-02-04,0,171.1841364424241,54794.24353459139,True,14,2.8097662489368216,109505.40175517851
14,2020-02-05,0,171.1841364424241,54794.24353459139,True,15,3.005230104932207,109505.40175517851
15,2020-02-06,0,171.1841364424241,54794.24353459139,True,16,3.2142911768453315,109505.40175517851
16,2020-02-07,0,171.1841364424241,54794.24353459139,True,17,3.4378952817743222,109505.40175517851
17,2020-02-08,0,171.1841364424241,54794.24353459139,True,18,3.6770540192232546,109505.40175517851
18,2020-02-09,0,171.1841364424241,54794.24353459139,True,19,3.9328493451357978,109505.40175517851
19,2020-02-10,0,171.1841364424241,54794.24353459139,True,20,4.206438463802791,109505.40175517851
20,2020-02-11,0,171.1841364424241,54794.24353459139,True,21,4.499059059709811,109505.40175517851
21,2020-02-12,0,171.1841364424241,54794.24353459139,True,22,4.812034892919038,109505.40175517851
22,2020-02-13,0,171.1841364424241,54794.24353459139,True,23,5.146781783213243,109505.40175517851
23,2020-02-14,0,171.1841364424241,54794.24353459139,True,24,5.504814009975835,109505.40175517851
24,2020-02-15,0,171.1841364424241,54794.24353459139,True,25,5.887751156647071,109505.40175517851
25,2020-02-16,0,171.1841364424241,54794.24353459139,True,26,6.2973254305911945,109505.40175517851
26,2020-02-17,0,171.1841364424241,54794.24353459139,True,27,6.735389491340875,109505.40175517851
27,2020-02-18,0,171.1841364424241,54794.24353459139,True,28,7.2039248224633665,109505.40175517851
28,2020-02-19,0,171.1841364424241,54794.24353459139,True,29,7.705050684727054,109505.40175517851
29,2020-02-20,0,171.1841364424241,54794.24353459139,True,30,8.241033690848202,109505.40175517851
30,2020-02-21,0,171.1841364424241,54794.24353459139,True,31,8.81429804487684,109505.40175517851
31,2020-02-22,0,171.1841364424241,54794.24353459139,True,32,9.427436492249935,109505.40175517851
32,2020-02-23,0,171.1841364424241,54794.24353459139,True,33,10.08322202971192,109505.40175517851
33,2020-02-24,0,171.1841364424241,54794.24353459139,True,34,10.784620427690989,109505.40175517851
34,2020-02-25,0,171.1841364424241,54794.24353459139,True,35,11.534803621338654,109505.40175517851
35,2020-02-26,0,171.1841364424241,54794.24353459139,True,36,12.337164030305114,109505.40175517851
