,Report_Date,Bosnia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,219.5108233632175,18875.19466591561,True,1,42.87789709582178,32462.27058645945
1,2020-01-23,0,219.5108233632175,18875.19466591561,True,2,44.227443921090845,32462.27058645945
2,2020-01-24,0,219.5108233632175,18875.19466591561,True,3,45.61941524323151,32462.27058645945
3,2020-01-25,0,219.5108233632175,18875.19466591561,True,4,47.05514143781041,32462.27058645945
4,2020-01-26,0,219.5108233632175,18875.19466591561,True,5,48.5359943891653,32462.27058645945
5,2020-01-27,0,219.5108233632175,18875.19466591561,True,6,50.06338877207787,32462.27058645945
6,2020-01-28,0,219.5108233632175,18875.19466591561,True,7,51.638783372160056,32462.27058645945
7,2020-01-29,0,219.5108233632175,18875.19466591561,True,8,53.26368244606755,32462.27058645945
8,2020-01-30,0,219.5108233632175,18875.19466591561,True,9,54.939637122682875,32462.27058645945
9,2020-01-31,0,219.5108233632175,18875.19466591561,True,10,56.668246846439,32462.27058645945
10,2020-02-01,0,219.5108233632175,18875.19466591561,True,11,58.45116086398421,32462.27058645945
11,2020-02-02,0,219.5108233632175,18875.19466591561,True,12,60.29007975541831,32462.27058645945
12,2020-02-03,0,219.5108233632175,18875.19466591561,True,13,62.186757011360896,32462.27058645945
13,2020-02-04,0,219.5108233632175,18875.19466591561,True,14,64.1430006571429,32462.27058645945
14,2020-02-05,0,219.5108233632175,18875.19466591561,True,15,66.16067492544357,32462.27058645945
15,2020-02-06,0,219.5108233632175,18875.19466591561,True,16,68.24170197872682,32462.27058645945
16,2020-02-07,0,219.5108233632175,18875.19466591561,True,17,70.38806368286241,32462.27058645945
17,2020-02-08,0,219.5108233632175,18875.19466591561,True,18,72.60180343334976,32462.27058645945
18,2020-02-09,0,219.5108233632175,18875.19466591561,True,19,74.88502803559442,32462.27058645945
19,2020-02-10,0,219.5108233632175,18875.19466591561,True,20,77.23990964072019,32462.27058645945
20,2020-02-11,0,219.5108233632175,18875.19466591561,True,21,79.66868773843265,32462.27058645945
21,2020-02-12,0,219.5108233632175,18875.19466591561,True,22,82.17367120848289,32462.27058645945
22,2020-02-13,0,219.5108233632175,18875.19466591561,True,23,84.75724043231371,32462.27058645945
23,2020-02-14,0,219.5108233632175,18875.19466591561,True,24,87.42184946650387,32462.27058645945
24,2020-02-15,0,219.5108233632175,18875.19466591561,True,25,90.17002827965896,32462.27058645945
