,Report_Date,Uruguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,223.92107110909214,1685.6342498079532,True,1,119.12579820026488,2327.693670997784
1,2020-01-23,0,223.92107110909214,1685.6342498079532,True,2,120.84230901615832,2327.693670997784
2,2020-01-24,0,223.92107110909214,1685.6342498079532,True,3,122.58262114773487,2327.693670997784
3,2020-01-25,0,223.92107110909214,1685.6342498079532,True,4,124.3470376025048,2327.693670997784
4,2020-01-26,0,223.92107110909214,1685.6342498079532,True,5,126.13586446186581,2327.693670997784
5,2020-01-27,0,223.92107110909214,1685.6342498079532,True,6,127.94941088886753,2327.693670997784
6,2020-01-28,0,223.92107110909214,1685.6342498079532,True,7,129.78798913517562,2327.693670997784
7,2020-01-29,0,223.92107110909214,1685.6342498079532,True,8,131.65191454720497,2327.693670997784
8,2020-01-30,0,223.92107110909214,1685.6342498079532,True,9,133.54150557139118,2327.693670997784
9,2020-01-31,0,223.92107110909214,1685.6342498079532,True,10,135.4570837585685,2327.693670997784
10,2020-02-01,0,223.92107110909214,1685.6342498079532,True,11,137.39897376742232,2327.693670997784
11,2020-02-02,0,223.92107110909214,1685.6342498079532,True,12,139.36750336698316,2327.693670997784
12,2020-02-03,0,223.92107110909214,1685.6342498079532,True,13,141.36300343812835,2327.693670997784
13,2020-02-04,0,223.92107110909214,1685.6342498079532,True,14,143.38580797405754,2327.693670997784
14,2020-02-05,0,223.92107110909214,1685.6342498079532,True,15,145.4362540797071,2327.693670997784
15,2020-02-06,0,223.92107110909214,1685.6342498079532,True,16,147.51468197006741,2327.693670997784
16,2020-02-07,0,223.92107110909214,1685.6342498079532,True,17,149.62143496736724,2327.693670997784
17,2020-02-08,0,223.92107110909214,1685.6342498079532,True,18,151.7568594970881,2327.693670997784
18,2020-02-09,0,223.92107110909214,1685.6342498079532,True,19,153.9213050827713,2327.693670997784
19,2020-02-10,0,223.92107110909214,1685.6342498079532,True,20,156.11512433957876,2327.693670997784
20,2020-02-11,0,223.92107110909214,1685.6342498079532,True,21,158.3386729665696,2327.693670997784
21,2020-02-12,0,223.92107110909214,1685.6342498079532,True,22,160.5923097376521,2327.693670997784
22,2020-02-13,0,223.92107110909214,1685.6342498079532,True,23,162.87639649117156,2327.693670997784
23,2020-02-14,0,223.92107110909214,1685.6342498079532,True,24,165.19129811809262,2327.693670997784
24,2020-02-15,0,223.92107110909214,1685.6342498079532,True,25,167.53738254873488,2327.693670997784
25,2020-02-16,0,223.92107110909214,1685.6342498079532,True,26,169.91502073801968,2327.693670997784
26,2020-02-17,0,223.92107110909214,1685.6342498079532,True,27,172.32458664918508,2327.693670997784
27,2020-02-18,0,223.92107110909214,1685.6342498079532,True,28,174.76645723592614,2327.693670997784
28,2020-02-19,0,223.92107110909214,1685.6342498079532,True,29,177.24101242291601,2327.693670997784
29,2020-02-20,0,223.92107110909214,1685.6342498079532,True,30,179.7486350846636,2327.693670997784
30,2020-02-21,0,223.92107110909214,1685.6342498079532,True,31,182.2897110226627,2327.693670997784
31,2020-02-22,0,223.92107110909214,1685.6342498079532,True,32,184.86462894078707,2327.693670997784
32,2020-02-23,0,223.92107110909214,1685.6342498079532,True,33,187.47378041888473,2327.693670997784
33,2020-02-24,0,223.92107110909214,1685.6342498079532,True,34,190.1175598845253,2327.693670997784
34,2020-02-25,0,223.92107110909214,1685.6342498079532,True,35,192.7963645828528,2327.693670997784
35,2020-02-26,0,223.92107110909214,1685.6342498079532,True,36,195.51059454449646,2327.693670997784
36,2020-02-27,0,223.92107110909214,1685.6342498079532,True,37,198.26065255149115,2327.693670997784
37,2020-02-28,0,223.92107110909214,1685.6342498079532,True,38,201.04694410115874,2327.693670997784
38,2020-02-29,0,223.92107110909214,1685.6342498079532,True,39,203.86987736790172,2327.693670997784
39,2020-03-01,0,223.92107110909214,1685.6342498079532,True,40,206.72986316285915,2327.693670997784
40,2020-03-02,0,223.92107110909214,1685.6342498079532,True,41,209.6273148913757,2327.693670997784
41,2020-03-03,0,223.92107110909214,1685.6342498079532,True,42,212.56264850823337,2327.693670997784
42,2020-03-04,0,223.92107110909214,1685.6342498079532,True,43,215.53628247059513,2327.693670997784
43,2020-03-05,0,223.92107110909214,1685.6342498079532,True,44,218.54863768861105,2327.693670997784
44,2020-03-06,0,223.92107110909214,1685.6342498079532,True,45,221.60013747363436,2327.693670997784
45,2020-03-07,0,223.92107110909214,1685.6342498079532,True,46,224.69120748399763,2327.693670997784
46,2020-03-08,0,223.92107110909214,1685.6342498079532,True,47,227.8222756682977,2327.693670997784
47,2020-03-09,0,223.92107110909214,1685.6342498079532,True,48,230.9937722061372,2327.693670997784
48,2020-03-10,0,223.92107110909214,1685.6342498079532,True,49,234.20612944627266,2327.693670997784
49,2020-03-11,0,223.92107110909214,1685.6342498079532,True,50,237.4597818421162,2327.693670997784
50,2020-03-12,0,223.92107110909214,1685.6342498079532,True,51,240.7551658845412,2327.693670997784
51,2020-03-13,4,223.92107110909214,1685.6342498079532,True,52,244.0927200319394,2327.693670997784
52,2020-03-14,6,223.92107110909214,1685.6342498079532,True,53,247.47288463747856,2327.693670997784
53,2020-03-15,8,223.92107110909214,1685.6342498079532,True,54,250.89610187351062,2327.693670997784
54,2020-03-16,29,223.92107110909214,1685.6342498079532,True,55,254.36281565307834,2327.693670997784
55,2020-03-17,50,223.92107110909214,1685.6342498079532,True,56,257.8734715484714,2327.693670997784
56,2020-03-18,79,223.92107110909214,1685.6342498079532,True,57,261.4285167067813,2327.693670997784
57,2020-03-19,94,223.92107110909214,1685.6342498079532,True,58,265.02839976240523,2327.693670997784
58,2020-03-20,110,223.92107110909214,1685.6342498079532,True,59,268.6735707464513,2327.693670997784
59,2020-03-21,135,223.92107110909214,1685.6342498079532,True,60,272.3644809929949,2327.693670997784
60,2020-03-22,158,223.92107110909214,1685.6342498079532,True,61,276.10158304214036,2327.693670997784
61,2020-03-23,162,223.92107110909214,1685.6342498079532,True,62,279.88533053983895,2327.693670997784
62,2020-03-24,189,223.92107110909214,1685.6342498079532,True,63,283.716178134419,2327.693670997784
63,2020-03-25,217,223.92107110909214,1685.6342498079532,True,64,287.5945813697814,2327.693670997784
64,2020-03-26,238,223.92107110909214,1685.6342498079532,True,65,291.52099657521677,2327.693670997784
65,2020-03-27,274,223.92107110909214,1685.6342498079532,True,66,295.49588075180134,2327.693670997784
66,2020-03-28,303,223.92107110909214,1685.6342498079532,True,67,299.5196914553287,2327.693670997784
67,2020-03-29,309,223.92107110909214,1685.6342498079532,True,68,303.5928866757379,2327.693670997784
68,2020-03-30,320,223.92107110909214,1685.6342498079532,True,69,307.7159247129963,2327.693670997784
69,2020-03-31,338,223.92107110909214,1685.6342498079532,True,70,311.88926404940196,2327.693670997784
70,2020-04-01,350,223.92107110909214,1685.6342498079532,True,71,316.11336321826707,2327.693670997784
71,2020-04-02,369,223.92107110909214,1685.6342498079532,True,72,320.388680668947,2327.693670997784
72,2020-04-03,386,223.92107110909214,1685.6342498079532,True,73,324.7156746281854,2327.693670997784
73,2020-04-04,400,223.92107110909214,1685.6342498079532,True,74,329.09480295773966,2327.693670997784
74,2020-04-05,406,223.92107110909214,1685.6342498079532,True,75,333.52652300826077,2327.693670997784
75,2020-04-06,415,223.92107110909214,1685.6342498079532,True,76,338.01129146939866,2327.693670997784
76,2020-04-07,424,223.92107110909214,1685.6342498079532,True,77,342.5495642161093,2327.693670997784
77,2020-04-08,456,223.92107110909214,1685.6342498079532,True,78,347.1417961511398,2327.693670997784
78,2020-04-09,473,223.92107110909214,1685.6342498079532,True,79,351.78844104367187,2327.693670997784
79,2020-04-10,494,223.92107110909214,1685.6342498079532,True,80,356.4899513641061,2327.693670997784
80,2020-04-11,501,223.92107110909214,1685.6342498079532,True,81,361.2467781149717,2327.693670997784
81,2020-04-12,480,223.92107110909214,1685.6342498079532,True,82,366.05937065794967,2327.693670997784
82,2020-04-13,483,223.92107110909214,1685.6342498079532,True,83,370.92817653700087,2327.693670997784
83,2020-04-14,492,223.92107110909214,1685.6342498079532,True,84,375.85364129759097,2327.693670997784
84,2020-04-15,493,223.92107110909214,1685.6342498079532,True,85,380.8362083020113,2327.693670997784
85,2020-04-16,502,223.92107110909214,1685.6342498079532,True,86,385.87631854079575,2327.693670997784
86,2020-04-17,508,223.92107110909214,1685.6342498079532,True,87,390.9744104402349,2327.693670997784
87,2020-04-18,517,223.92107110909214,1685.6342498079532,True,88,396.1309196659992,2327.693670997784
88,2020-04-19,528,223.92107110909214,1685.6342498079532,True,89,401.34627892287745,2327.693670997784
89,2020-04-20,535,223.92107110909214,1685.6342498079532,True,90,406.62091775065034,2327.693670997784
90,2020-04-21,543,223.92107110909214,1685.6342498079532,True,91,411.9552623161133,2327.693670997784
91,2020-04-22,549,223.92107110909214,1685.6342498079532,True,92,417.349735201276,2327.693670997784
92,2020-04-23,557,223.92107110909214,1685.6342498079532,True,93,422.8047551877622,2327.693670997784
