,Report_Date,Uruguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,581.3483186329976,672747.351936025,False,1,13.723922553035482,1345494.7038720502
1,2020-01-23,0,581.3483186329976,672747.351936025,False,2,13.998415036991089,1345494.7038720502
2,2020-01-24,0,581.3483186329976,672747.351936025,False,3,14.27839759303616,1345494.7038720502
3,2020-01-25,0,581.3483186329976,672747.351936025,False,4,14.563980024706979,1345494.7038720502
4,2020-01-26,0,581.3483186329976,672747.351936025,False,5,14.855274331557332,1345494.7038720502
5,2020-01-27,0,581.3483186329976,672747.351936025,False,6,15.15239475307397,1345494.7038720502
6,2020-01-28,0,581.3483186329976,672747.351936025,False,7,15.455457813470094,1345494.7038720502
7,2020-01-29,0,581.3483186329976,672747.351936025,False,8,15.764582367374466,1345494.7038720502
8,2020-01-30,0,581.3483186329976,672747.351936025,False,9,16.079889646434026,1345494.7038720502
9,2020-01-31,0,581.3483186329976,672747.351936025,False,10,16.401503306848255,1345494.7038720502
10,2020-02-01,0,581.3483186329976,672747.351936025,False,11,16.729549477853936,1345494.7038720502
11,2020-02-02,0,581.3483186329976,672747.351936025,False,12,17.0641568111793,1345494.7038720502
12,2020-02-03,0,581.3483186329976,672747.351936025,False,13,17.405456531486898,1345494.7038720502
13,2020-02-04,0,581.3483186329976,672747.351936025,False,14,17.753582487825053,1345494.7038720502
14,2020-02-05,0,581.3483186329976,672747.351936025,False,15,18.10867120610789,1345494.7038720502
15,2020-02-06,0,581.3483186329976,672747.351936025,False,16,18.470861942644657,1345494.7038720502
16,2020-02-07,0,581.3483186329976,672747.351936025,False,17,18.840296738739237,1345494.7038720502
17,2020-02-08,0,581.3483186329976,672747.351936025,False,18,19.217120476381208,1345494.7038720502
18,2020-02-09,0,581.3483186329976,672747.351936025,False,19,19.601480935050336,1345494.7038720502
19,2020-02-10,0,581.3483186329976,672747.351936025,False,20,19.99352884965669,1345494.7038720502
20,2020-02-11,0,581.3483186329976,672747.351936025,False,21,20.39341796963911,1345494.7038720502
21,2020-02-12,0,581.3483186329976,672747.351936025,False,22,20.80130511924512,1345494.7038720502
22,2020-02-13,0,581.3483186329976,672747.351936025,False,23,21.217350259016026,1345494.7038720502
23,2020-02-14,0,581.3483186329976,672747.351936025,False,24,21.641716548501076,1345494.7038720502
24,2020-02-15,0,581.3483186329976,672747.351936025,False,25,22.074570410225434,1345494.7038720502
25,2020-02-16,0,581.3483186329976,672747.351936025,False,26,22.5160815949369,1345494.7038720502
26,2020-02-17,0,581.3483186329976,672747.351936025,False,27,22.966423248157003,1345494.7038720502
27,2020-02-18,0,581.3483186329976,672747.351936025,False,28,23.425771978062432,1345494.7038720502
28,2020-02-19,0,581.3483186329976,672747.351936025,False,29,23.8943079247235,1345494.7038720502
29,2020-02-20,0,581.3483186329976,672747.351936025,False,30,24.37221483072668,1345494.7038720502
30,2020-02-21,0,581.3483186329976,672747.351936025,False,31,24.859680113208878,1345494.7038720502
31,2020-02-22,0,581.3483186329976,672747.351936025,False,32,25.356894937331646,1345494.7038720502
32,2020-02-23,0,581.3483186329976,672747.351936025,False,33,25.864054291224146,1345494.7038720502
33,2020-02-24,0,581.3483186329976,672747.351936025,False,34,26.38135706242411,1345494.7038720502
