,Report_Date,Namibia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,221.21973898940897,6773.28430670975,True,1,0.14270089189579038,12876.011038167786
1,2020-01-23,0,221.21973898940897,6773.28430670975,True,2,0.15032402804942277,12876.011038167786
2,2020-01-24,0,221.21973898940897,6773.28430670975,True,3,0.15835439028782175,12876.011038167786
3,2020-01-25,0,221.21973898940897,6773.28430670975,True,4,0.16681373200749386,12876.011038167786
4,2020-01-26,0,221.21973898940897,6773.28430670975,True,5,0.17572496858093584,12876.011038167786
5,2020-01-27,0,221.21973898940897,6773.28430670975,True,6,0.18511223941827698,12876.011038167786
6,2020-01-28,0,221.21973898940897,6773.28430670975,True,7,0.19500097334297165,12876.011038167786
7,2020-01-29,0,221.21973898940897,6773.28430670975,True,8,0.20541795745843391,12876.011038167786
8,2020-01-30,0,221.21973898940897,6773.28430670975,True,9,0.21639140969194115,12876.011038167786
9,2020-01-31,0,221.21973898940897,6773.28430670975,True,10,0.2279510552120674,12876.011038167786
10,2020-02-01,0,221.21973898940897,6773.28430670975,True,11,0.2401282069263738,12876.011038167786
11,2020-02-02,0,221.21973898940897,6773.28430670975,True,12,0.2529558502771032,12876.011038167786
12,2020-02-03,0,221.21973898940897,6773.28430670975,True,13,0.2664687325642355,12876.011038167786
13,2020-02-04,0,221.21973898940897,6773.28430670975,True,14,0.28070345703748373,12876.011038167786
14,2020-02-05,0,221.21973898940897,6773.28430670975,True,15,0.29569858201168714,12876.011038167786
15,2020-02-06,0,221.21973898940897,6773.28430670975,True,16,0.31149472527361827,12876.011038167786
16,2020-02-07,0,221.21973898940897,6773.28430670975,True,17,0.32813467406249897,12876.011038167786
17,2020-02-08,0,221.21973898940897,6773.28430670975,True,18,0.34566350092156256,12876.011038167786
18,2020-02-09,0,221.21973898940897,6773.28430670975,True,19,0.3641286857338355,12876.011038167786
19,2020-02-10,0,221.21973898940897,6773.28430670975,True,20,0.3835802442719916,12876.011038167786
20,2020-02-11,0,221.21973898940897,6773.28430670975,True,21,0.4040708636096986,12876.011038167786
21,2020-02-12,0,221.21973898940897,6773.28430670975,True,22,0.42565604476036906,12876.011038167786
22,2020-02-13,0,221.21973898940897,6773.28430670975,True,23,0.44839425292871216,12876.011038167786
23,2020-02-14,0,221.21973898940897,6773.28430670975,True,24,0.4723470757809886,12876.011038167786
24,2020-02-15,0,221.21973898940897,6773.28430670975,True,25,0.49757939016147124,12876.011038167786
25,2020-02-16,0,221.21973898940897,6773.28430670975,True,26,0.5241595377053583,12876.011038167786
26,2020-02-17,0,221.21973898940897,6773.28430670975,True,27,0.5521595098223318,12876.011038167786
27,2020-02-18,0,221.21973898940897,6773.28430670975,True,28,0.5816551425501665,12876.011038167786
28,2020-02-19,0,221.21973898940897,6773.28430670975,True,29,0.6127263218043525,12876.011038167786
29,2020-02-20,0,221.21973898940897,6773.28430670975,True,30,0.6454571995776371,12876.011038167786
30,2020-02-21,0,221.21973898940897,6773.28430670975,True,31,0.6799364216728296,12876.011038167786
31,2020-02-22,0,221.21973898940897,6773.28430670975,True,32,0.7162573675831997,12876.011038167786
32,2020-02-23,0,221.21973898940897,6773.28430670975,True,33,0.7545184031674126,12876.011038167786
33,2020-02-24,0,221.21973898940897,6773.28430670975,True,34,0.7948231468003006,12876.011038167786
34,2020-02-25,0,221.21973898940897,6773.28430670975,True,35,0.8372807497169129,12876.011038167786
35,2020-02-26,0,221.21973898940897,6773.28430670975,True,36,0.8820061913053472,12876.011038167786
36,2020-02-27,0,221.21973898940897,6773.28430670975,True,37,0.9291205901439332,12876.011038167786
37,2020-02-28,0,221.21973898940897,6773.28430670975,True,38,0.9787515316205027,12876.011038167786
38,2020-02-29,0,221.21973898940897,6773.28430670975,True,39,1.0310334130158683,12876.011038167786
39,2020-03-01,0,221.21973898940897,6773.28430670975,True,40,1.0861078069803531,12876.011038167786
40,2020-03-02,0,221.21973898940897,6773.28430670975,True,41,1.1441238443813817,12876.011038167786
41,2020-03-03,0,221.21973898940897,6773.28430670975,True,42,1.2052386175518772,12876.011038167786
42,2020-03-04,0,221.21973898940897,6773.28430670975,True,43,1.269617605023691,12876.011038167786
43,2020-03-05,0,221.21973898940897,6773.28430670975,True,44,1.337435118887562,12876.011038167786
44,2020-03-06,0,221.21973898940897,6773.28430670975,True,45,1.4088747759814289,12876.011038167786
45,2020-03-07,0,221.21973898940897,6773.28430670975,True,46,1.48412999417234,12876.011038167786
46,2020-03-08,0,221.21973898940897,6773.28430670975,True,47,1.5634045150639715,12876.011038167786
47,2020-03-09,0,221.21973898940897,6773.28430670975,True,48,1.6469129545319747,12876.011038167786
