,Report_Date,Namibia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,226.96007912094598,7413.147257194494,True,1,0.49155411152851886,14755.70290017411
1,2020-01-23,0,226.96007912094598,7413.147257194494,True,2,0.5145110705622172,14755.70290017411
2,2020-01-24,0,226.96007912094598,7413.147257194494,True,3,0.5385401451817607,14755.70290017411
3,2020-01-25,0,226.96007912094598,7413.147257194494,True,4,0.5636914006578498,14755.70290017411
4,2020-01-26,0,226.96007912094598,7413.147257194494,True,5,0.5900172398354803,14755.70290017411
5,2020-01-27,0,226.96007912094598,7413.147257194494,True,6,0.6175725122425247,14755.70290017411
6,2020-01-28,0,226.96007912094598,7413.147257194494,True,7,0.6464146282878147,14755.70290017411
7,2020-01-29,0,226.96007912094598,7413.147257194494,True,8,0.6766036787858155,14755.70290017411
8,2020-01-30,0,226.96007912094598,7413.147257194494,True,9,0.7082025600560056,14755.70290017411
9,2020-01-31,0,226.96007912094598,7413.147257194494,True,10,0.7412771048565945,14755.70290017411
10,2020-02-01,0,226.96007912094598,7413.147257194494,True,11,0.775896219424271,14755.70290017411
11,2020-02-02,0,226.96007912094598,7413.147257194494,True,12,0.812132026904283,14755.70290017411
12,2020-02-03,0,226.96007912094598,7413.147257194494,True,13,0.850060017468351,14755.70290017411
13,2020-02-04,0,226.96007912094598,7413.147257194494,True,14,0.8897592054317148,14755.70290017411
14,2020-02-05,0,226.96007912094598,7413.147257194494,True,15,0.9313122936950509,14755.70290017411
15,2020-02-06,0,226.96007912094598,7413.147257194494,True,16,0.9748058458521114,14755.70290017411
16,2020-02-07,0,226.96007912094598,7413.147257194494,True,17,1.0203304663197201,14755.70290017411
17,2020-02-08,0,226.96007912094598,7413.147257194494,True,18,1.0679809888632963,14755.70290017411
18,2020-02-09,0,226.96007912094598,7413.147257194494,True,19,1.1178566739083564,14755.70290017411
19,2020-02-10,0,226.96007912094598,7413.147257194494,True,20,1.1700614150465263,14755.70290017411
20,2020-02-11,0,226.96007912094598,7413.147257194494,True,21,1.2247039551634917,14755.70290017411
