,Report_Date,Madagascar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,184.63095106787839,8324.385243831492,True,1,0.17719790947652733,16599.615662130564
1,2020-01-23,0,184.63095106787839,8324.385243831492,True,2,0.1885989829534167,16599.615662130564
2,2020-01-24,0,184.63095106787839,8324.385243831492,True,3,0.20073360294659834,16599.615662130564
3,2020-01-25,0,184.63095106787839,8324.385243831492,True,4,0.21364896475740194,16599.615662130564
4,2020-01-26,0,184.63095106787839,8324.385243831492,True,5,0.22739530000723,16599.615662130564
5,2020-01-27,0,184.63095106787839,8324.385243831492,True,6,0.24202607195915207,16599.615662130564
6,2020-01-28,0,184.63095106787839,8324.385243831492,True,7,0.25759818340147095,16599.615662130564
7,2020-01-29,0,184.63095106787839,8324.385243831492,True,8,0.2741721979008091,16599.615662130564
8,2020-01-30,0,184.63095106787839,8324.385243831492,True,9,0.2918125752841301,16599.615662130564
9,2020-01-31,0,184.63095106787839,8324.385243831492,True,10,0.3105879222642962,16599.615662130564
10,2020-02-01,0,184.63095106787839,8324.385243831492,True,11,0.33057125918249386,16599.615662130564
11,2020-02-02,0,184.63095106787839,8324.385243831492,True,12,0.35184030390334264,16599.615662130564
12,2020-02-03,0,184.63095106787839,8324.385243831492,True,13,0.3744777739649997,16599.615662130564
13,2020-02-04,0,184.63095106787839,8324.385243831492,True,14,0.39857170815731424,16599.615662130564
14,2020-02-05,0,184.63095106787839,8324.385243831492,True,15,0.4242158087763709,16599.615662130564
15,2020-02-06,0,184.63095106787839,8324.385243831492,True,16,0.4515098058838499,16599.615662130564
16,2020-02-07,0,184.63095106787839,8324.385243831492,True,17,0.48055984498485393,16599.615662130564
17,2020-02-08,0,184.63095106787839,8324.385243831492,True,18,0.5114788996285147,16599.615662130564
18,2020-02-09,0,184.63095106787839,8324.385243831492,True,19,0.5443872105321607,16599.615662130564
19,2020-02-10,0,184.63095106787839,8324.385243831492,True,20,0.5794127529324467,16599.615662130564
20,2020-02-11,0,184.63095106787839,8324.385243831492,True,21,0.6166917339760303,16599.615662130564
21,2020-02-12,0,184.63095106787839,8324.385243831492,True,22,0.6563691220785259,16599.615662130564
22,2020-02-13,0,184.63095106787839,8324.385243831492,True,23,0.6985992103040264,16599.615662130564
23,2020-02-14,0,184.63095106787839,8324.385243831492,True,24,0.7435462159489217,16599.615662130564
24,2020-02-15,0,184.63095106787839,8324.385243831492,True,25,0.7913849186535497,16599.615662130564
25,2020-02-16,0,184.63095106787839,8324.385243831492,True,26,0.8423013395139384,16599.615662130564
26,2020-02-17,0,184.63095106787839,8324.385243831492,True,27,0.8964934638240776,16599.615662130564
27,2020-02-18,0,184.63095106787839,8324.385243831492,True,28,0.9541720102473956,16599.615662130564
28,2020-02-19,0,184.63095106787839,8324.385243831492,True,29,1.0155612493950514,16599.615662130564
29,2020-02-20,0,184.63095106787839,8324.385243831492,True,30,1.0808998749789527,16599.615662130564
30,2020-02-21,0,184.63095106787839,8324.385243831492,True,31,1.150441930909762,16599.615662130564
31,2020-02-22,0,184.63095106787839,8324.385243831492,True,32,1.2244577979253655,16599.615662130564
32,2020-02-23,0,184.63095106787839,8324.385243831492,True,33,1.3032352435640793,16599.615662130564
33,2020-02-24,0,184.63095106787839,8324.385243831492,True,34,1.3870805395401808,16599.615662130564
34,2020-02-25,0,184.63095106787839,8324.385243831492,True,35,1.4763196508379997,16599.615662130564
35,2020-02-26,0,184.63095106787839,8324.385243831492,True,36,1.5712995011158053,16599.615662130564
36,2020-02-27,0,184.63095106787839,8324.385243831492,True,37,1.672389319303052,16599.615662130564
37,2020-02-28,0,184.63095106787839,8324.385243831492,True,38,1.7799820725852378,16599.615662130564
38,2020-02-29,0,184.63095106787839,8324.385243831492,True,39,1.8944959913009245,16599.615662130564
39,2020-03-01,0,184.63095106787839,8324.385243831492,True,40,2.016376191626401,16599.615662130564
40,2020-03-02,0,184.63095106787839,8324.385243831492,True,41,2.1460964022964477,16599.615662130564
41,2020-03-03,0,184.63095106787839,8324.385243831492,True,42,2.2841608020059523,16599.615662130564
42,2020-03-04,0,184.63095106787839,8324.385243831492,True,43,2.431105974558139,16599.615662130564
43,2020-03-05,0,184.63095106787839,8324.385243831492,True,44,2.5875029892724033,16599.615662130564
44,2020-03-06,0,184.63095106787839,8324.385243831492,True,45,2.753959614639828,16599.615662130564
45,2020-03-07,0,184.63095106787839,8324.385243831492,True,46,2.9311226737189133,16599.615662130564
46,2020-03-08,0,184.63095106787839,8324.385243831492,True,47,3.1196805502997957,16599.615662130564
47,2020-03-09,0,184.63095106787839,8324.385243831492,True,48,3.320365855433974,16599.615662130564
48,2020-03-10,0,184.63095106787839,8324.385243831492,True,49,3.533958264530316,16599.615662130564
49,2020-03-11,0,184.63095106787839,8324.385243831492,True,50,3.761287535858869,16599.615662130564
50,2020-03-12,0,184.63095106787839,8324.385243831492,True,51,4.003236721983982,16599.615662130564
51,2020-03-13,0,184.63095106787839,8324.385243831492,True,52,4.260745586369558,16599.615662130564
52,2020-03-14,0,184.63095106787839,8324.385243831492,True,53,4.53481423816442,16599.615662130564
53,2020-03-15,0,184.63095106787839,8324.385243831492,True,54,4.826506998987101,16599.615662130564
54,2020-03-16,0,184.63095106787839,8324.385243831492,True,55,5.136956516389662,16599.615662130564
55,2020-03-17,0,184.63095106787839,8324.385243831492,True,56,5.4673681395916764,16599.615662130564
56,2020-03-18,0,184.63095106787839,8324.385243831492,True,57,5.8190245740417526,16599.615662130564
57,2020-03-19,0,184.63095106787839,8324.385243831492,True,58,6.193290832387111,16599.615662130564
58,2020-03-20,3,184.63095106787839,8324.385243831492,True,59,6.591619500515341,16599.615662130564
59,2020-03-21,3,184.63095106787839,8324.385243831492,True,60,7.0155563384795,16599.615662130564
60,2020-03-22,3,184.63095106787839,8324.385243831492,True,61,7.466746237331399,16599.615662130564
61,2020-03-23,12,184.63095106787839,8324.385243831492,True,62,7.9469395541715855,16599.615662130564
62,2020-03-24,17,184.63095106787839,8324.385243831492,True,63,8.457998849081914,16599.615662130564
63,2020-03-25,19,184.63095106787839,8324.385243831492,True,64,9.001906049040715,16599.615662130564
64,2020-03-26,23,184.63095106787839,8324.385243831492,True,65,9.580770065435509,16599.615662130564
65,2020-03-27,26,184.63095106787839,8324.385243831492,True,66,10.196834893387459,16599.615662130564
66,2020-03-28,26,184.63095106787839,8324.385243831492,True,67,10.852488222788773,16599.615662130564
67,2020-03-29,39,184.63095106787839,8324.385243831492,True,68,11.550270592733266,16599.615662130564
68,2020-03-30,43,184.63095106787839,8324.385243831492,True,69,12.29288512289447,16599.615662130564
69,2020-03-31,57,184.63095106787839,8324.385243831492,True,70,13.083207857378918,16599.615662130564
70,2020-04-01,57,184.63095106787839,8324.385243831492,True,71,13.924298758658201,16599.615662130564
71,2020-04-02,59,184.63095106787839,8324.385243831492,True,72,14.8194133913652,16599.615662130564
72,2020-04-03,70,184.63095106787839,8324.385243831492,True,73,15.772015338030949,16599.615662130564
73,2020-04-04,70,184.63095106787839,8324.385243831492,True,74,16.78578939124215,16599.615662130564
74,2020-04-05,72,184.63095106787839,8324.385243831492,True,75,17.86465556921734,16599.615662130564
75,2020-04-06,82,184.63095106787839,8324.385243831492,True,76,19.012784004435186,16599.615662130564
76,2020-04-07,88,184.63095106787839,8324.385243831492,True,77,20.234610757702363,16599.615662130564
77,2020-04-08,93,184.63095106787839,8324.385243831492,True,78,21.53485461292285,16599.615662130564
78,2020-04-09,93,184.63095106787839,8324.385243831492,True,79,22.918534910824132,16599.615662130564
79,2020-04-10,93,184.63095106787839,8324.385243831492,True,80,24.39099048301048,16599.615662130564
80,2020-04-11,102,184.63095106787839,8324.385243831492,True,81,25.957899750944595,16599.615662130564
81,2020-04-12,106,184.63095106787839,8324.385243831492,True,82,27.62530205780612,16599.615662130564
82,2020-04-13,106,184.63095106787839,8324.385243831492,True,83,29.39962030463248,16599.615662130564
83,2020-04-14,108,184.63095106787839,8324.385243831492,True,84,31.287684965709232,16599.615662130564
84,2020-04-15,110,184.63095106787839,8324.385243831492,True,85,33.29675956183359,16599.615662130564
85,2020-04-16,111,184.63095106787839,8324.385243831492,True,86,35.43456767381799,16599.615662130564
86,2020-04-17,117,184.63095106787839,8324.385243831492,True,87,37.70932158241343,16599.615662130564
87,2020-04-18,120,184.63095106787839,8324.385243831492,True,88,40.12975262470121,16599.615662130564
