,Report_Date,Madagascar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,185.74939079043943,8514.380066964104,True,1,0.18117421829035607,17027.82392874259
1,2020-01-23,0,185.74939079043943,8514.380066964104,True,2,0.19275874469960919,17027.82392874259
2,2020-01-24,0,185.74939079043943,8514.380066964104,True,3,0.20508399259306623,17027.82392874259
3,2020-01-25,0,185.74939079043943,8514.380066964104,True,4,0.21819732296410452,17027.82392874259
4,2020-01-26,0,185.74939079043943,8514.380066964104,True,5,0.23214912486543926,17027.82392874259
5,2020-01-27,0,185.74939079043943,8514.380066964104,True,6,0.24699300898978127,17027.82392874259
6,2020-01-28,0,185.74939079043943,8514.380066964104,True,7,0.26278601362319687,17027.82392874259
7,2020-01-29,0,185.74939079043943,8514.380066964104,True,8,0.27958882376161415,17027.82392874259
8,2020-01-30,0,185.74939079043943,8514.380066964104,True,9,0.2974660042313696,17027.82392874259
9,2020-01-31,0,185.74939079043943,8514.380066964104,True,10,0.3164862477083573,17027.82392874259
10,2020-02-01,0,185.74939079043943,8514.380066964104,True,11,0.3367226385874212,17027.82392874259
11,2020-02-02,0,185.74939079043943,8514.380066964104,True,12,0.35825293371435324,17027.82392874259
12,2020-02-03,0,185.74939079043943,8514.380066964104,True,13,0.38115986105743915,17027.82392874259
13,2020-02-04,0,185.74939079043943,8514.380066964104,True,14,0.40553143746418685,17027.82392874259
14,2020-02-05,0,185.74939079043943,8514.380066964104,True,15,0.4314613067219362,17027.82392874259
15,2020-02-06,0,185.74939079043943,8514.380066964104,True,16,0.4590490992187534,17027.82392874259
16,2020-02-07,0,185.74939079043943,8514.380066964104,True,17,0.48840081458366674,17027.82392874259
17,2020-02-08,0,185.74939079043943,8514.380066964104,True,18,0.519629228773197,17027.82392874259
18,2020-02-09,0,185.74939079043943,8514.380066964104,True,19,0.5528543271646221,17027.82392874259
19,2020-02-10,0,185.74939079043943,8514.380066964104,True,20,0.5882037653158393,17027.82392874259
20,2020-02-11,0,185.74939079043943,8514.380066964104,True,21,0.625813359157409,17027.82392874259
21,2020-02-12,0,185.74939079043943,8514.380066964104,True,22,0.6658276064948181,17027.82392874259
22,2020-02-13,0,185.74939079043943,8514.380066964104,True,23,0.7084002418185499,17027.82392874259
23,2020-02-14,0,185.74939079043943,8514.380066964104,True,24,0.7536948265467066,17027.82392874259
24,2020-02-15,0,185.74939079043943,8514.380066964104,True,25,0.801885376960119,17027.82392874259
25,2020-02-16,0,185.74939079043943,8514.380066964104,True,26,0.8531570322336305,17027.82392874259
26,2020-02-17,0,185.74939079043943,8514.380066964104,True,27,0.9077067651201013,17027.82392874259
27,2020-02-18,0,185.74939079043943,8514.380066964104,True,28,0.9657441380061663,17027.82392874259
28,2020-02-19,0,185.74939079043943,8514.380066964104,True,29,1.0274921072315766,17027.82392874259
29,2020-02-20,0,185.74939079043943,8514.380066964104,True,30,1.0931878787476048,17027.82392874259
30,2020-02-21,0,185.74939079043943,8514.380066964104,True,31,1.1630838183852785,17027.82392874259
31,2020-02-22,0,185.74939079043943,8514.380066964104,True,32,1.2374484202117424,17027.82392874259
32,2020-02-23,0,185.74939079043943,8514.380066964104,True,33,1.3165673366736876,17027.82392874259
33,2020-02-24,0,185.74939079043943,8514.380066964104,True,34,1.4007444744612736,17027.82392874259
34,2020-02-25,0,185.74939079043943,8514.380066964104,True,35,1.490303160275196,17027.82392874259
35,2020-02-26,0,185.74939079043943,8514.380066964104,True,36,1.585587380944396,17027.82392874259
36,2020-02-27,0,185.74939079043943,8514.380066964104,True,37,1.6869631026233796,17027.82392874259
37,2020-02-28,0,185.74939079043943,8514.380066964104,True,38,1.7948196740971423,17027.82392874259
38,2020-02-29,0,185.74939079043943,8514.380066964104,True,39,1.9095713195394792,17027.82392874259
39,2020-03-01,0,185.74939079043943,8514.380066964104,True,40,2.031658726407979,17027.82392874259
40,2020-03-02,0,185.74939079043943,8514.380066964104,True,41,2.1615507345176384,17027.82392874259
41,2020-03-03,0,185.74939079043943,8514.380066964104,True,42,2.29974613271589,17027.82392874259
42,2020-03-04,0,185.74939079043943,8514.380066964104,True,43,2.4467755699863614,17027.82392874259
43,2020-03-05,0,185.74939079043943,8514.380066964104,True,44,2.603203588238284,17027.82392874259
44,2020-03-06,0,185.74939079043943,8514.380066964104,True,45,2.7696307844945602,17027.82392874259
45,2020-03-07,0,185.74939079043943,8514.380066964104,True,46,2.9466961106757963,17027.82392874259
46,2020-03-08,0,185.74939079043943,8514.380066964104,True,47,3.1350793196915974,17027.82392874259
47,2020-03-09,0,185.74939079043943,8514.380066964104,True,48,3.3355035670960533,17027.82392874259
48,2020-03-10,0,185.74939079043943,8514.380066964104,True,49,3.5487381781432754,17027.82392874259
49,2020-03-11,0,185.74939079043943,8514.380066964104,True,50,3.7756015906931046,17027.82392874259
50,2020-03-12,0,185.74939079043943,8514.380066964104,True,51,4.016964485068799,17027.82392874259
51,2020-03-13,0,185.74939079043943,8514.380066964104,True,52,4.27375311265955,17027.82392874259
52,2020-03-14,0,185.74939079043943,8514.380066964104,True,53,4.546952835793579,17027.82392874259
53,2020-03-15,0,185.74939079043943,8514.380066964104,True,54,4.837611892184421,17027.82392874259
54,2020-03-16,0,185.74939079043943,8514.380066964104,True,55,5.146845398076492,17027.82392874259
55,2020-03-17,0,185.74939079043943,8514.380066964104,True,56,5.47583960508849,17027.82392874259
56,2020-03-18,0,185.74939079043943,8514.380066964104,True,57,5.8258564266775075,17027.82392874259
57,2020-03-19,0,185.74939079043943,8514.380066964104,True,58,6.198238251125464,17027.82392874259
58,2020-03-20,3,185.74939079043943,8514.380066964104,True,59,6.59441305898576,17027.82392874259
59,2020-03-21,3,185.74939079043943,8514.380066964104,True,60,7.015899864024668,17027.82392874259
60,2020-03-22,3,185.74939079043943,8514.380066964104,True,61,7.46431449785209,17027.82392874259
61,2020-03-23,12,185.74939079043943,8514.380066964104,True,62,7.941375759663294,17027.82392874259
62,2020-03-24,17,185.74939079043943,8514.380066964104,True,63,8.448911953810002,17027.82392874259
63,2020-03-25,19,185.74939079043943,8514.380066964104,True,64,8.988867839289602,17027.82392874259
64,2020-03-26,23,185.74939079043943,8514.380066964104,True,65,9.563312016688153,17027.82392874259
65,2020-03-27,26,185.74939079043943,8514.380066964104,True,66,10.174444779640556,17027.82392874259
66,2020-03-28,26,185.74939079043943,8514.380066964104,True,67,10.824606459482288,17027.82392874259
67,2020-03-29,39,185.74939079043943,8514.380066964104,True,68,11.516286293466052,17027.82392874259
68,2020-03-30,43,185.74939079043943,8514.380066964104,True,69,12.252131848706403,17027.82392874259
69,2020-03-31,57,185.74939079043943,8514.380066964104,True,70,13.034959035899668,17027.82392874259
70,2020-04-01,57,185.74939079043943,8514.380066964104,True,71,13.86776274884901,17027.82392874259
71,2020-04-02,59,185.74939079043943,8514.380066964104,True,72,14.75372816790799,17027.82392874259
72,2020-04-03,70,185.74939079043943,8514.380066964104,True,73,15.696242767644337,17027.82392874259
73,2020-04-04,70,185.74939079043943,8514.380066964104,True,74,16.698909071321495,17027.82392874259
74,2020-04-05,72,185.74939079043943,8514.380066964104,True,75,17.76555819720141,17027.82392874259
75,2020-04-06,82,185.74939079043943,8514.380066964104,True,76,18.900264244190957,17027.82392874259
76,2020-04-07,88,185.74939079043943,8514.380066964104,True,77,20.10735956698681,17027.82392874259
77,2020-04-08,93,185.74939079043943,8514.380066964104,True,78,21.391450993623277,17027.82392874259
78,2020-04-09,93,185.74939079043943,8514.380066964104,True,79,22.757437041192144,17027.82392874259
79,2020-04-10,93,185.74939079043943,8514.380066964104,True,80,24.210526188485385,17027.82392874259
80,2020-04-11,102,185.74939079043943,8514.380066964104,True,81,25.756256267408315,17027.82392874259
81,2020-04-12,106,185.74939079043943,8514.380066964104,True,82,27.400515038220252,17027.82392874259
82,2020-04-13,106,185.74939079043943,8514.380066964104,True,83,29.149562016978567,17027.82392874259
83,2020-04-14,108,185.74939079043943,8514.380066964104,True,84,31.010051626984705,17027.82392874259
84,2020-04-15,110,185.74939079043943,8514.380066964104,True,85,32.989057749551016,17027.82392874259
85,2020-04-16,111,185.74939079043943,8514.380066964104,True,86,35.09409975301457,17027.82392874259
86,2020-04-17,117,185.74939079043943,8514.380066964104,True,87,37.333170082608085,17027.82392874259
