,Report_Date,China_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,548,19.607475208579434,42860.439032347684,True,1,2339.354766394839,85720.87806469541
1,2020-01-23,643,19.607475208579434,42860.439032347684,True,2,2818.3816316511748,85720.87806469541
2,2020-01-24,920,19.607475208579434,42860.439032347684,True,3,3391.50849297317,85720.87806469541
3,2020-01-25,1406,19.607475208579434,42860.439032347684,True,4,4075.4531113299427,85720.87806469541
4,2020-01-26,2075,19.607475208579434,42860.439032347684,True,5,4889.133830395949,85720.87806469541
5,2020-01-27,2877,19.607475208579434,42860.439032347684,True,6,5853.621908404639,85720.87806469541
6,2020-01-28,5509,19.607475208579434,42860.439032347684,True,7,6991.918288096442,85720.87806469541
7,2020-01-29,6087,19.607475208579434,42860.439032347684,True,8,8328.485463849478,85720.87806469541
8,2020-01-30,8141,19.607475208579434,42860.439032347684,True,9,9888.45859624356,85720.87806469541
9,2020-01-31,9802,19.607475208579434,42860.439032347684,True,10,11696.46411215508,85720.87806469541
10,2020-02-01,11891,19.607475208579434,42860.439032347684,True,11,13774.996075889188,85720.87806469541
11,2020-02-02,16630,19.607475208579434,42860.439032347684,True,12,16142.348439552174,85720.87806469541
12,2020-02-03,19716,19.607475208579434,42860.439032347684,True,13,18810.180273032394,85720.87806469541
13,2020-02-04,23707,19.607475208579434,42860.439032347684,True,14,21780.899571288763,85720.87806469541
14,2020-02-05,27440,19.607475208579434,42860.439032347684,True,15,25045.17505543937,85720.87806469541
15,2020-02-06,30587,19.607475208579434,42860.439032347684,True,16,28579.994206192,85720.87806469541
16,2020-02-07,34110,19.607475208579434,42860.439032347684,True,17,32347.735578894175,85720.87806469541
17,2020-02-08,36814,19.607475208579434,42860.439032347684,True,18,36296.668786700335,85720.87806469541
18,2020-02-09,39829,19.607475208579434,42860.439032347684,True,19,40363.111030829954,85720.87806469541
19,2020-02-10,42354,19.607475208579434,42860.439032347684,True,20,44475.1720312356,85720.87806469541
20,2020-02-11,44386,19.607475208579434,42860.439032347684,True,21,48557.678723879304,85720.87806469541
21,2020-02-12,44759,19.607475208579434,42860.439032347684,True,22,52537.59096457955,85720.87806469541
22,2020-02-13,59895,19.607475208579434,42860.439032347684,True,23,56349.09699505666,85720.87806469541
23,2020-02-14,66358,19.607475208579434,42860.439032347684,True,24,59937.65768443632,85720.87806469541
24,2020-02-15,68413,19.607475208579434,42860.439032347684,True,25,63262.52184728014,85720.87806469541
25,2020-02-16,70513,19.607475208579434,42860.439032347684,True,26,66297.57173310066,85720.87806469541
26,2020-02-17,72434,19.607475208579434,42860.439032347684,True,27,69030.67162079297,85720.87806469541
27,2020-02-18,74211,19.607475208579434,42860.439032347684,True,28,71461.90438589583,85720.87806469541
28,2020-02-19,74619,19.607475208579434,42860.439032347684,True,29,73601.16249594236,85720.87806469541
29,2020-02-20,75077,19.607475208579434,42860.439032347684,True,30,75465.52901192906,85720.87806469541
30,2020-02-21,75550,19.607475208579434,42860.439032347684,True,31,77076.78401257502,85720.87806469541
31,2020-02-22,77001,19.607475208579434,42860.439032347684,True,32,78459.24814195369,85720.87806469541
32,2020-02-23,77022,19.607475208579434,42860.439032347684,True,33,79638.06147119348,85720.87806469541
33,2020-02-24,77241,19.607475208579434,42860.439032347684,True,34,80637.91004438166,85720.87806469541
