,Report_Date,Iceland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,69.5385026441413,1032.771725032993,True,1,0.7645527123026691,2065.5434499904513
1,2020-01-23,0,69.5385026441413,1032.771725032993,True,2,0.8579343294203201,2065.5434499904513
2,2020-01-24,0,69.5385026441413,1032.771725032993,True,3,0.9627161553939912,2065.5434499904513
3,2020-01-25,0,69.5385026441413,1032.771725032993,True,4,1.0802885716314024,2065.5434499904513
4,2020-01-26,0,69.5385026441413,1032.771725032993,True,5,1.212211174782462,2065.5434499904513
5,2020-01-27,0,69.5385026441413,1032.771725032993,True,6,1.3602332783950777,2065.5434499904513
6,2020-01-28,0,69.5385026441413,1032.771725032993,True,7,1.526316874497343,2065.5434499904513
7,2020-01-29,0,69.5385026441413,1032.771725032993,True,8,1.7126623440284277,2065.5434499904513
8,2020-01-30,0,69.5385026441413,1032.771725032993,True,9,1.9217372373446218,2065.5434499904513
9,2020-01-31,0,69.5385026441413,1032.771725032993,True,10,2.1563084815101594,2065.5434499904513
10,2020-02-01,0,69.5385026441413,1032.771725032993,True,11,2.4194784099378004,2065.5434499904513
11,2020-02-02,0,69.5385026441413,1032.771725032993,True,12,2.714725052339383,2065.5434499904513
12,2020-02-03,0,69.5385026441413,1032.771725032993,True,13,3.0459471690088047,2065.5434499904513
13,2020-02-04,0,69.5385026441413,1032.771725032993,True,14,3.4175145632556965,2065.5434499904513
14,2020-02-05,0,69.5385026441413,1032.771725032993,True,15,3.8343242593177966,2065.5434499904513
15,2020-02-06,0,69.5385026441413,1032.771725032993,True,16,4.301863190164291,2065.5434499904513
16,2020-02-07,0,69.5385026441413,1032.771725032993,True,17,4.826278099960096,2065.5434499904513
17,2020-02-08,0,69.5385026441413,1032.771725032993,True,18,5.414453429075052,2065.5434499904513
18,2020-02-09,0,69.5385026441413,1032.771725032993,True,19,6.074098014591645,2065.5434499904513
19,2020-02-10,0,69.5385026441413,1032.771725032993,True,20,6.813841505121114,2065.5434499904513
20,2020-02-11,0,69.5385026441413,1032.771725032993,True,21,7.6433414537378015,2065.5434499904513
21,2020-02-12,0,69.5385026441413,1032.771725032993,True,22,8.573402114738212,2065.5434499904513
22,2020-02-13,0,69.5385026441413,1032.771725032993,True,23,9.616106025714359,2065.5434499904513
23,2020-02-14,0,69.5385026441413,1032.771725032993,True,24,10.78495950213319,2065.5434499904513
24,2020-02-15,0,69.5385026441413,1032.771725032993,True,25,12.095053202076894,2065.5434499904513
25,2020-02-16,0,69.5385026441413,1032.771725032993,True,26,13.563238927397208,2065.5434499904513
26,2020-02-17,0,69.5385026441413,1032.771725032993,True,27,15.208323805848638,2065.5434499904513
27,2020-02-18,0,69.5385026441413,1032.771725032993,True,28,17.051282936194955,2065.5434499904513
28,2020-02-19,0,69.5385026441413,1032.771725032993,True,29,19.115491461629386,2065.5434499904513
29,2020-02-20,0,69.5385026441413,1032.771725032993,True,30,21.4269768498248,2065.5434499904513
30,2020-02-21,0,69.5385026441413,1032.771725032993,True,31,24.01469188065154,2065.5434499904513
31,2020-02-22,0,69.5385026441413,1032.771725032993,True,32,26.910808451052844,2065.5434499904513
