,Report_Date,Saudi Arabia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,155.57629325583585,167401.5551249765,True,1,352.09161154255713,333342.3322134883
1,2020-01-23,0,155.57629325583585,167401.5551249765,True,2,368.04289774330783,333342.3322134883
2,2020-01-24,0,155.57629325583585,167401.5551249765,True,3,384.7160155327925,333342.3322134883
3,2020-01-25,0,155.57629325583585,167401.5551249765,True,4,402.1435523975088,333342.3322134883
4,2020-01-26,0,155.57629325583585,167401.5551249765,True,5,420.3595598692454,333342.3322134883
5,2020-01-27,0,155.57629325583585,167401.5551249765,True,6,439.3996186384194,333342.3322134883
6,2020-01-28,0,155.57629325583585,167401.5551249765,True,7,459.3009065019228,333342.3322134883
7,2020-01-29,0,155.57629325583585,167401.5551249765,True,8,480.10226926313754,333342.3322134883
8,2020-01-30,0,155.57629325583585,167401.5551249765,True,9,501.84429470611536,333342.3322134883
9,2020-01-31,0,155.57629325583585,167401.5551249765,True,10,524.5693897703698,333342.3322134883
10,2020-02-01,0,155.57629325583585,167401.5551249765,True,11,548.3218610572752,333342.3322134883
11,2020-02-02,0,155.57629325583585,167401.5551249765,True,12,573.1479988037195,333342.3322134883
12,2020-02-03,0,155.57629325583585,167401.5551249765,True,13,599.0961644634,333342.3322134883
13,2020-02-04,0,155.57629325583585,167401.5551249765,True,14,626.2168820409856,333342.3322134883
14,2020-02-05,0,155.57629325583585,167401.5551249765,True,15,654.5629333292804,333342.3322134883
15,2020-02-06,0,155.57629325583585,167401.5551249765,True,16,684.1894572045111,333342.3322134883
16,2020-02-07,0,155.57629325583585,167401.5551249765,True,17,715.1540531399071,333342.3322134883
17,2020-02-08,0,155.57629325583585,167401.5551249765,True,18,747.5168891028427,333342.3322134883
18,2020-02-09,0,155.57629325583585,167401.5551249765,True,19,781.3408140059466,333342.3322134883
19,2020-02-10,0,155.57629325583585,167401.5551249765,True,20,816.69147488774,333342.3322134883
20,2020-02-11,0,155.57629325583585,167401.5551249765,True,21,853.6374390035326,333342.3322134883
21,2020-02-12,0,155.57629325583585,167401.5551249765,True,22,892.2503210124495,333342.3322134883
22,2020-02-13,0,155.57629325583585,167401.5551249765,True,23,932.6049154515742,333342.3322134883
23,2020-02-14,0,155.57629325583585,167401.5551249765,True,24,974.7793346932417,333342.3322134883
24,2020-02-15,0,155.57629325583585,167401.5551249765,True,25,1018.8551525864701,333342.3322134883
25,2020-02-16,0,155.57629325583585,167401.5551249765,True,26,1064.9175539883602,333342.3322134883
26,2020-02-17,0,155.57629325583585,167401.5551249765,True,27,1113.055490395959,333342.3322134883
27,2020-02-18,0,155.57629325583585,167401.5551249765,True,28,1163.361841893573,333342.3322134883
28,2020-02-19,0,155.57629325583585,167401.5551249765,True,29,1215.9335856347498,333342.3322134883
29,2020-02-20,0,155.57629325583585,167401.5551249765,True,30,1270.8719710821003,333342.3322134883
30,2020-02-21,0,155.57629325583585,167401.5551249765,True,31,1328.2827022317324,333342.3322134883
31,2020-02-22,0,155.57629325583585,167401.5551249765,True,32,1388.276127052282,333342.3322134883
32,2020-02-23,0,155.57629325583585,167401.5551249765,True,33,1450.9674343712531,333342.3322134883
33,2020-02-24,0,155.57629325583585,167401.5551249765,True,34,1516.4768584435799,333342.3322134883
34,2020-02-25,0,155.57629325583585,167401.5551249765,True,35,1584.9298914388987,333342.3322134883
35,2020-02-26,0,155.57629325583585,167401.5551249765,True,36,1656.4575040848927,333342.3322134883
36,2020-02-27,0,155.57629325583585,167401.5551249765,True,37,1731.1963747041298,333342.3322134883
37,2020-02-28,0,155.57629325583585,167401.5551249765,True,38,1809.2891268809915,333342.3322134883
38,2020-02-29,0,155.57629325583585,167401.5551249765,True,39,1890.8845759934304,333342.3322134883
39,2020-03-01,0,155.57629325583585,167401.5551249765,True,40,1976.1379848412796,333342.3322134883
40,2020-03-02,1,155.57629325583585,167401.5551249765,True,41,2065.211328598581,333342.3322134883
