,Report_Date,Saudi Arabia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,158.39323217996906,174066.24967772877,True,1,567.2779099850376,347952.75599961134
1,2020-01-23,0,158.39323217996906,174066.24967772877,True,2,590.8472111795803,347952.75599961134
2,2020-01-24,0,158.39323217996906,174066.24967772877,True,3,615.3940374415823,347952.75599961134
3,2020-01-25,0,158.39323217996906,174066.24967772877,True,4,640.9587840941945,347952.75599961134
4,2020-01-26,0,158.39323217996906,174066.24967772877,True,5,667.5835032915747,347952.75599961134
5,2020-01-27,0,158.39323217996906,174066.24967772877,True,6,695.3119709165018,347952.75599961134
6,2020-01-28,0,158.39323217996906,174066.24967772877,True,7,724.1897560890545,347952.75599961134
7,2020-01-29,0,158.39323217996906,174066.24967772877,True,8,754.2642933805399,347952.75599961134
8,2020-01-30,0,158.39323217996906,174066.24967772877,True,9,785.5849578295629,347952.75599961134
9,2020-01-31,0,158.39323217996906,174066.24967772877,True,10,818.2031428598666,347952.75599961134
10,2020-02-01,0,158.39323217996906,174066.24967772877,True,11,852.1723412023102,347952.75599961134
11,2020-02-02,0,158.39323217996906,174066.24967772877,True,12,887.548228926086,347952.75599961134
12,2020-02-03,0,158.39323217996906,174066.24967772877,True,13,924.3887526870087,347952.75599961134
13,2020-02-04,0,158.39323217996906,174066.24967772877,True,14,962.7542203034141,347952.75599961134
14,2020-02-05,0,158.39323217996906,174066.24967772877,True,15,1002.7073947728794,347952.75599961134
15,2020-02-06,0,158.39323217996906,174066.24967772877,True,16,1044.313591845611,347952.75599961134
16,2020-02-07,0,158.39323217996906,174066.24967772877,True,17,1087.6407812729083,347952.75599961134
17,2020-02-08,0,158.39323217996906,174066.24967772877,True,18,1132.7596918516233,347952.75599961134
18,2020-02-09,0,158.39323217996906,174066.24967772877,True,19,1179.7439203879223,347952.75599961134
19,2020-02-10,0,158.39323217996906,174066.24967772877,True,20,1228.6700447059638,347952.75599961134
20,2020-02-11,0,158.39323217996906,174066.24967772877,True,21,1279.6177408292635,347952.75599961134
21,2020-02-12,0,158.39323217996906,174066.24967772877,True,22,1332.6699044645225,347952.75599961134
22,2020-02-13,0,158.39323217996906,174066.24967772877,True,23,1387.9127769195197,347952.75599961134
23,2020-02-14,0,158.39323217996906,174066.24967772877,True,24,1445.4360755882938,347952.75599961134
24,2020-02-15,0,158.39323217996906,174066.24967772877,True,25,1505.3331291382117,347952.75599961134
25,2020-02-16,0,158.39323217996906,174066.24967772877,True,26,1567.701017534633,347952.75599961134
26,2020-02-17,0,158.39323217996906,174066.24967772877,True,27,1632.6407170396726,347952.75599961134
27,2020-02-18,0,158.39323217996906,174066.24967772877,True,28,1700.2572503220326,347952.75599961134
