,Report_Date,Ethiopia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,233.53498684316858,57156.58258638016,True,1,17.073091650330458,112598.66559798039
1,2020-01-23,0,233.53498684316858,57156.58258638016,True,2,17.73217047395256,112598.66559798039
2,2020-01-24,0,233.53498684316858,57156.58258638016,True,3,18.416687859705146,112598.66559798039
3,2020-01-25,0,233.53498684316858,57156.58258638016,True,4,19.127625340884,112598.66559798039
4,2020-01-26,0,233.53498684316858,57156.58258638016,True,5,19.866002297332795,112598.66559798039
5,2020-01-27,0,233.53498684316858,57156.58258638016,True,6,20.632877412754834,112598.66559798039
6,2020-01-28,0,233.53498684316858,57156.58258638016,True,7,21.42935018798247,112598.66559798039
7,2020-01-29,0,233.53498684316858,57156.58258638016,True,8,22.256562512340473,112598.66559798039
8,2020-01-30,0,233.53498684316858,57156.58258638016,True,9,23.11570029532013,112598.66559798039
9,2020-01-31,0,233.53498684316858,57156.58258638016,True,10,24.00799516086458,112598.66559798039
10,2020-02-01,0,233.53498684316858,57156.58258638016,True,11,24.934726206652176,112598.66559798039
11,2020-02-02,0,233.53498684316858,57156.58258638016,True,12,25.897221830854875,112598.66559798039
12,2020-02-03,0,233.53498684316858,57156.58258638016,True,13,26.896861628941195,112598.66559798039
13,2020-02-04,0,233.53498684316858,57156.58258638016,True,14,27.935078363190243,112598.66559798039
14,2020-02-05,0,233.53498684316858,57156.58258638016,True,15,29.013360007682813,112598.66559798039
15,2020-02-06,0,233.53498684316858,57156.58258638016,True,16,30.133251871639487,112598.66559798039
16,2020-02-07,0,233.53498684316858,57156.58258638016,True,17,31.296358804082633,112598.66559798039
17,2020-02-08,0,233.53498684316858,57156.58258638016,True,18,32.504347482910866,112598.66559798039
18,2020-02-09,0,233.53498684316858,57156.58258638016,True,19,33.75894879158916,112598.66559798039
19,2020-02-10,0,233.53498684316858,57156.58258638016,True,20,35.06196028677754,112598.66559798039
20,2020-02-11,0,233.53498684316858,57156.58258638016,True,21,36.41524876034475,112598.66559798039
21,2020-02-12,0,233.53498684316858,57156.58258638016,True,22,37.82075289934116,112598.66559798039
22,2020-02-13,0,233.53498684316858,57156.58258638016,True,23,39.280486047637865,112598.66559798039
23,2020-02-14,0,233.53498684316858,57156.58258638016,True,24,40.79653907307613,112598.66559798039
24,2020-02-15,0,233.53498684316858,57156.58258638016,True,25,42.37108334411316,112598.66559798039
25,2020-02-16,0,233.53498684316858,57156.58258638016,True,26,44.00637382009764,112598.66559798039
26,2020-02-17,0,233.53498684316858,57156.58258638016,True,27,45.704752259460285,112598.66559798039
27,2020-02-18,0,233.53498684316858,57156.58258638016,True,28,47.468650550262254,112598.66559798039
