,Report_Date,Honduras_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,196.36630597805018,43149.590970105244,True,1,65.22819688675509,82218.2554729752
1,2020-01-23,0,196.36630597805018,43149.590970105244,True,2,67.67050783884342,82218.2554729752
2,2020-01-24,0,196.36630597805018,43149.590970105244,True,3,70.20419072794648,82218.2554729752
3,2020-01-25,0,196.36630597805018,43149.590970105244,True,4,72.83265828946995,82218.2554729752
4,2020-01-26,0,196.36630597805018,43149.590970105244,True,5,75.55945029107319,82218.2554729752
5,2020-01-27,0,196.36630597805018,43149.590970105244,True,6,78.38823822813926,82218.2554729752
6,2020-01-28,0,196.36630597805018,43149.590970105244,True,7,81.32283019027727,82218.2554729752
7,2020-01-29,0,196.36630597805018,43149.590970105244,True,8,84.36717590489346,82218.2554729752
8,2020-01-30,0,196.36630597805018,43149.590970105244,True,9,87.52537196406512,82218.2554729752
9,2020-01-31,0,196.36630597805018,43149.590970105244,True,10,90.80166724115459,82218.2554729752
10,2020-02-01,0,196.36630597805018,43149.590970105244,True,11,94.20046850380984,82218.2554729752
11,2020-02-02,0,196.36630597805018,43149.590970105244,True,12,97.72634623021179,82218.2554729752
12,2020-02-03,0,196.36630597805018,43149.590970105244,True,13,101.38404063564784,82218.2554729752
13,2020-02-04,0,196.36630597805018,43149.590970105244,True,14,105.17846791671624,82218.2554729752
14,2020-02-05,0,196.36630597805018,43149.590970105244,True,15,109.11472672069638,82218.2554729752
15,2020-02-06,0,196.36630597805018,43149.590970105244,True,16,113.19810484785465,82218.2554729752
16,2020-02-07,0,196.36630597805018,43149.590970105244,True,17,117.43408619469815,82218.2554729752
17,2020-02-08,0,196.36630597805018,43149.590970105244,True,18,121.82835794643289,82218.2554729752
18,2020-02-09,0,196.36630597805018,43149.590970105244,True,19,126.38681802713653,82218.2554729752
19,2020-02-10,0,196.36630597805018,43149.590970105244,True,20,131.11558281641018,82218.2554729752
20,2020-02-11,0,196.36630597805018,43149.590970105244,True,21,136.02099514153724,82218.2554729752
21,2020-02-12,0,196.36630597805018,43149.590970105244,True,22,141.109632554442,82218.2554729752
22,2020-02-13,0,196.36630597805018,43149.590970105244,True,23,146.3883159030128,82218.2554729752
23,2020-02-14,0,196.36630597805018,43149.590970105244,True,24,151.8641182066294,82218.2554729752
24,2020-02-15,0,196.36630597805018,43149.590970105244,True,25,157.5443738460133,82218.2554729752
25,2020-02-16,0,196.36630597805018,43149.590970105244,True,26,163.43668807780443,82218.2554729752
26,2020-02-17,0,196.36630597805018,43149.590970105244,True,27,169.54894688455317,82218.2554729752
27,2020-02-18,0,196.36630597805018,43149.590970105244,True,28,175.88932717110728,82218.2554729752
28,2020-02-19,0,196.36630597805018,43149.590970105244,True,29,182.46630731866642,82218.2554729752
29,2020-02-20,0,196.36630597805018,43149.590970105244,True,30,189.28867810807125,82218.2554729752
30,2020-02-21,0,196.36630597805018,43149.590970105244,True,31,196.36555402419108,82218.2554729752
31,2020-02-22,0,196.36630597805018,43149.590970105244,True,32,203.70638495357178,82218.2554729752
32,2020-02-23,0,196.36630597805018,43149.590970105244,True,33,211.3209682878036,82218.2554729752
33,2020-02-24,0,196.36630597805018,43149.590970105244,True,34,219.21946144536636,82218.2554729752
34,2020-02-25,0,196.36630597805018,43149.590970105244,True,35,227.41239482500526,82218.2554729752
35,2020-02-26,0,196.36630597805018,43149.590970105244,True,36,235.91068520398605,82218.2554729752
36,2020-02-27,0,196.36630597805018,43149.590970105244,True,37,244.7256495948678,82218.2554729752
37,2020-02-28,0,196.36630597805018,43149.590970105244,True,38,253.86901957471997,82218.2554729752
38,2020-02-29,0,196.36630597805018,43149.590970105244,True,39,263.3529561009897,82218.2554729752
