,Report_Date,Honduras_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,222.0325641613092,58412.13457595723,True,1,343.3558216385616,112315.23051673739
1,2020-01-23,0,222.0325641613092,58412.13457595723,True,2,352.4998260842657,112315.23051673739
2,2020-01-24,0,222.0325641613092,58412.13457595723,True,3,361.88659049237975,112315.23051673739
3,2020-01-25,0,222.0325641613092,58412.13457595723,True,4,371.52251896051604,112315.23051673739
4,2020-01-26,0,222.0325641613092,58412.13457595723,True,5,381.4141823261615,112315.23051673739
5,2020-01-27,0,222.0325641613092,58412.13457595723,True,6,391.5683223889897,112315.23051673739
6,2020-01-28,0,222.0325641613092,58412.13457595723,True,7,401.9918562336268,112315.23051673739
7,2020-01-29,0,222.0325641613092,58412.13457595723,True,8,412.6918806549056,112315.23051673739
8,2020-01-30,0,222.0325641613092,58412.13457595723,True,9,423.6756766876603,112315.23051673739
9,2020-01-31,0,222.0325641613092,58412.13457595723,True,10,434.9507142431342,112315.23051673739
10,2020-02-01,0,222.0325641613092,58412.13457595723,True,11,446.5246568540908,112315.23051673739
11,2020-02-02,0,222.0325641613092,58412.13457595723,True,12,458.4053665307362,112315.23051673739
12,2020-02-03,0,222.0325641613092,58412.13457595723,True,13,470.6009087295743,112315.23051673739
13,2020-02-04,0,222.0325641613092,58412.13457595723,True,14,483.119557437329,112315.23051673739
14,2020-02-05,0,222.0325641613092,58412.13457595723,True,15,495.9698003720825,112315.23051673739
15,2020-02-06,0,222.0325641613092,58412.13457595723,True,16,509.16034430378517,112315.23051673739
16,2020-02-07,0,222.0325641613092,58412.13457595723,True,17,522.7001204963002,112315.23051673739
17,2020-02-08,0,222.0325641613092,58412.13457595723,True,18,536.5982902731529,112315.23051673739
18,2020-02-09,0,222.0325641613092,58412.13457595723,True,19,550.8642507091561,112315.23051673739
19,2020-02-10,0,222.0325641613092,58412.13457595723,True,20,565.5076404500824,112315.23051673739
20,2020-02-11,0,222.0325641613092,58412.13457595723,True,21,580.5383456625533,112315.23051673739
21,2020-02-12,0,222.0325641613092,58412.13457595723,True,22,595.9665061163055,112315.23051673739
22,2020-02-13,0,222.0325641613092,58412.13457595723,True,23,611.8025214009886,112315.23051673739
23,2020-02-14,0,222.0325641613092,58412.13457595723,True,24,628.0570572796344,112315.23051673739
24,2020-02-15,0,222.0325641613092,58412.13457595723,True,25,644.7410521809202,112315.23051673739
25,2020-02-16,0,222.0325641613092,58412.13457595723,True,26,661.8657238323291,112315.23051673739
26,2020-02-17,0,222.0325641613092,58412.13457595723,True,27,679.4425760362827,112315.23051673739
27,2020-02-18,0,222.0325641613092,58412.13457595723,True,28,697.4834055912974,112315.23051673739
28,2020-02-19,0,222.0325641613092,58412.13457595723,True,29,716.0003093601712,112315.23051673739
29,2020-02-20,0,222.0325641613092,58412.13457595723,True,30,735.005691487179,112315.23051673739
30,2020-02-21,0,222.0325641613092,58412.13457595723,True,31,754.5122707661974,112315.23051673739
31,2020-02-22,0,222.0325641613092,58412.13457595723,True,32,774.5330881616413,112315.23051673739
32,2020-02-23,0,222.0325641613092,58412.13457595723,True,33,795.0815144840212,112315.23051673739
33,2020-02-24,0,222.0325641613092,58412.13457595723,True,34,816.1712582218801,112315.23051673739
34,2020-02-25,0,222.0325641613092,58412.13457595723,True,35,837.8163735317893,112315.23051673739
35,2020-02-26,0,222.0325641613092,58412.13457595723,True,36,860.0312683880018,112315.23051673739
36,2020-02-27,0,222.0325641613092,58412.13457595723,True,37,882.830712893283,112315.23051673739
37,2020-02-28,0,222.0325641613092,58412.13457595723,True,38,906.229847752332,112315.23051673739
38,2020-02-29,0,222.0325641613092,58412.13457595723,True,39,930.2441929091101,112315.23051673739
39,2020-03-01,0,222.0325641613092,58412.13457595723,True,40,954.8896563492801,112315.23051673739
40,2020-03-02,0,222.0325641613092,58412.13457595723,True,41,980.1825430688228,112315.23051673739
41,2020-03-03,0,222.0325641613092,58412.13457595723,True,42,1006.1395642097865,112315.23051673739
42,2020-03-04,0,222.0325641613092,58412.13457595723,True,43,1032.7778463639502,112315.23051673739
43,2020-03-05,0,222.0325641613092,58412.13457595723,True,44,1060.1149410450546,112315.23051673739
44,2020-03-06,0,222.0325641613092,58412.13457595723,True,45,1088.1688343300589,112315.23051673739
45,2020-03-07,0,222.0325641613092,58412.13457595723,True,46,1116.9579566697175,112315.23051673739
46,2020-03-08,0,222.0325641613092,58412.13457595723,True,47,1146.5011928685642,112315.23051673739
47,2020-03-09,0,222.0325641613092,58412.13457595723,True,48,1176.8178922341883,112315.23051673739
48,2020-03-10,0,222.0325641613092,58412.13457595723,True,49,1207.9278788954555,112315.23051673739
49,2020-03-11,2,222.0325641613092,58412.13457595723,True,50,1239.8514622890896,112315.23051673739
50,2020-03-12,2,222.0325641613092,58412.13457595723,True,51,1272.6094478137727,112315.23051673739
51,2020-03-13,2,222.0325641613092,58412.13457595723,True,52,1306.2231476506436,112315.23051673739
52,2020-03-14,2,222.0325641613092,58412.13457595723,True,53,1340.714391748789,112315.23051673739
53,2020-03-15,3,222.0325641613092,58412.13457595723,True,54,1376.105538973998,112315.23051673739
54,2020-03-16,6,222.0325641613092,58412.13457595723,True,55,1412.4194884187266,112315.23051673739
55,2020-03-17,8,222.0325641613092,58412.13457595723,True,56,1449.6796908708707,112315.23051673739
56,2020-03-18,9,222.0325641613092,58412.13457595723,True,57,1487.9101604385532,112315.23051673739
57,2020-03-19,12,222.0325641613092,58412.13457595723,True,58,1527.1354863277575,112315.23051673739
58,2020-03-20,24,222.0325641613092,58412.13457595723,True,59,1567.3808447691938,112315.23051673739
59,2020-03-21,24,222.0325641613092,58412.13457595723,True,60,1608.672011090366,112315.23051673739
60,2020-03-22,26,222.0325641613092,58412.13457595723,True,61,1651.0353719283023,112315.23051673739
61,2020-03-23,30,222.0325641613092,58412.13457595723,True,62,1694.4979375779521,112315.23051673739
62,2020-03-24,30,222.0325641613092,58412.13457595723,True,63,1739.0873544706867,112315.23051673739
63,2020-03-25,36,222.0325641613092,58412.13457595723,True,64,1784.8319177768162,112315.23051673739
64,2020-03-26,52,222.0325641613092,58412.13457595723,True,65,1831.7605841254344,112315.23051673739
65,2020-03-27,68,222.0325641613092,58412.13457595723,True,66,1879.9029844342858,112315.23051673739
66,2020-03-28,95,222.0325641613092,58412.13457595723,True,67,1929.2894368417071,112315.23051673739
67,2020-03-29,110,222.0325641613092,58412.13457595723,True,68,1979.950959732003,112315.23051673739
68,2020-03-30,139,222.0325641613092,58412.13457595723,True,69,2031.919284844905,112315.23051673739
69,2020-03-31,141,222.0325641613092,58412.13457595723,True,70,2085.2268704590024,112315.23051673739
70,2020-04-01,172,222.0325641613092,58412.13457595723,True,71,2139.9069146382485,112315.23051673739
71,2020-04-02,219,222.0325641613092,58412.13457595723,True,72,2195.993368529803,112315.23051673739
72,2020-04-03,222,222.0325641613092,58412.13457595723,True,73,2253.5209497006185,112315.23051673739
73,2020-04-04,264,222.0325641613092,58412.13457595723,True,74,2312.5251554992537,112315.23051673739
74,2020-04-05,268,222.0325641613092,58412.13457595723,True,75,2373.042276428445,112315.23051673739
75,2020-04-06,298,222.0325641613092,58412.13457595723,True,76,2435.1094095129843,112315.23051673739
76,2020-04-07,305,222.0325641613092,58412.13457595723,True,77,2498.7644716463838,112315.23051673739
77,2020-04-08,312,222.0325641613092,58412.13457595723,True,78,2564.0462128987565,112315.23051673739
78,2020-04-09,343,222.0325641613092,58412.13457595723,True,79,2630.9942297671782,112315.23051673739
79,2020-04-10,382,222.0325641613092,58412.13457595723,True,80,2699.6489783486213,112315.23051673739
80,2020-04-11,392,222.0325641613092,58412.13457595723,True,81,2770.0517874143525,112315.23051673739
81,2020-04-12,393,222.0325641613092,58412.13457595723,True,82,2842.2448713633476,112315.23051673739
82,2020-04-13,397,222.0325641613092,58412.13457595723,True,83,2916.271343031019,112315.23051673739
83,2020-04-14,407,222.0325641613092,58412.13457595723,True,84,2992.1752263281046,112315.23051673739
84,2020-04-15,419,222.0325641613092,58412.13457595723,True,85,3070.0014686831823,112315.23051673739
85,2020-04-16,426,222.0325641613092,58412.13457595723,True,86,3149.795953260783,112315.23051673739
86,2020-04-17,442,222.0325641613092,58412.13457595723,True,87,3231.6055109254885,112315.23051673739
87,2020-04-18,457,222.0325641613092,58412.13457595723,True,88,3315.477931920915,112315.23051673739
88,2020-04-19,472,222.0325641613092,58412.13457595723,True,89,3401.461977230714,112315.23051673739
89,2020-04-20,477,222.0325641613092,58412.13457595723,True,90,3489.607389587151,112315.23051673739
90,2020-04-21,494,222.0325641613092,58412.13457595723,True,91,3579.9649040909567,112315.23051673739
91,2020-04-22,510,222.0325641613092,58412.13457595723,True,92,3672.5862584044726,112315.23051673739
