,Report_Date,DRC_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,159.8851162589742,5970.776430173665,True,1,40.885924560920074,11924.911327756055
1,2020-01-23,0,159.8851162589742,5970.776430173665,True,2,42.3670099330318,11924.911327756055
2,2020-01-24,0,159.8851162589742,5970.776430173665,True,3,43.90154943791317,11924.911327756055
3,2020-01-25,0,159.8851162589742,5970.776430173665,True,4,45.491457704460885,11924.911327756055
4,2020-01-26,0,159.8851162589742,5970.776430173665,True,5,47.13871686419025,11924.911327756055
5,2020-01-27,0,159.8851162589742,5970.776430173665,True,6,48.845378851687386,11924.911327756055
6,2020-01-28,0,159.8851162589742,5970.776430173665,True,7,50.613567777555076,11924.911327756055
7,2020-01-29,0,159.8851162589742,5970.776430173665,True,8,52.44548237568864,11924.911327756055
8,2020-01-30,0,159.8851162589742,5970.776430173665,True,9,54.343398526728876,11924.911327756055
9,2020-01-31,0,159.8851162589742,5970.776430173665,True,10,56.30967185954595,11924.911327756055
10,2020-02-01,0,159.8851162589742,5970.776430173665,True,11,58.34674043261134,11924.911327756055
11,2020-02-02,0,159.8851162589742,5970.776430173665,True,12,60.45712749711375,11924.911327756055
12,2020-02-03,0,159.8851162589742,5970.776430173665,True,13,62.64344434366913,11924.911327756055
13,2020-02-04,0,159.8851162589742,5970.776430173665,True,14,64.9083932344639,11924.911327756055
14,2020-02-05,0,159.8851162589742,5970.776430173665,True,15,67.25477042265376,11924.911327756055
15,2020-02-06,0,159.8851162589742,5970.776430173665,True,16,69.68546926081798,11924.911327756055
16,2020-02-07,0,159.8851162589742,5970.776430173665,True,17,72.20348340023855,11924.911327756055
17,2020-02-08,0,159.8851162589742,5970.776430173665,True,18,74.81191008273771,11924.911327756055
18,2020-02-09,0,159.8851162589742,5970.776430173665,True,19,77.51395352676121,11924.911327756055
19,2020-02-10,0,159.8851162589742,5970.776430173665,True,20,80.31292840934131,11924.911327756055
20,2020-02-11,0,159.8851162589742,5970.776430173665,True,21,83.21226344551023,11924.911327756055
21,2020-02-12,0,159.8851162589742,5970.776430173665,True,22,86.21550506666033,11924.911327756055
22,2020-02-13,0,159.8851162589742,5970.776430173665,True,23,89.32632119926365,11924.911327756055
23,2020-02-14,0,159.8851162589742,5970.776430173665,True,24,92.54850514526511,11924.911327756055
24,2020-02-15,0,159.8851162589742,5970.776430173665,True,25,95.88597956535465,11924.911327756055
25,2020-02-16,0,159.8851162589742,5970.776430173665,True,26,99.34280056619914,11924.911327756055
26,2020-02-17,0,159.8851162589742,5970.776430173665,True,27,102.92316189257562,11924.911327756055
27,2020-02-18,0,159.8851162589742,5970.776430173665,True,28,106.63139922519211,11924.911327756055
28,2020-02-19,0,159.8851162589742,5970.776430173665,True,29,110.47199458480911,11924.911327756055
29,2020-02-20,0,159.8851162589742,5970.776430173665,True,30,114.44958084308288,11924.911327756055
30,2020-02-21,0,159.8851162589742,5970.776430173665,True,31,118.5689463403403,11924.911327756055
31,2020-02-22,0,159.8851162589742,5970.776430173665,True,32,122.83503961026032,11924.911327756055
32,2020-02-23,0,159.8851162589742,5970.776430173665,True,33,127.25297421118192,11924.911327756055
33,2020-02-24,0,159.8851162589742,5970.776430173665,True,34,131.82803366347602,11924.911327756055
34,2020-02-25,0,159.8851162589742,5970.776430173665,True,35,136.56567649211152,11924.911327756055
35,2020-02-26,0,159.8851162589742,5970.776430173665,True,36,141.47154137321053,11924.911327756055
36,2020-02-27,0,159.8851162589742,5970.776430173665,True,37,146.55145238302126,11924.911327756055
37,2020-02-28,0,159.8851162589742,5970.776430173665,True,38,151.81142434734122,11924.911327756055
38,2020-02-29,0,159.8851162589742,5970.776430173665,True,39,157.25766828899077,11924.911327756055
39,2020-03-01,0,159.8851162589742,5970.776430173665,True,40,162.89659697047202,11924.911327756055
40,2020-03-02,0,159.8851162589742,5970.776430173665,True,41,168.7348305284417,11924.911327756055
41,2020-03-03,0,159.8851162589742,5970.776430173665,True,42,174.77920219608342,11924.911327756055
42,2020-03-04,0,159.8851162589742,5970.776430173665,True,43,181.03676410887667,11924.911327756055
43,2020-03-05,0,159.8851162589742,5970.776430173665,True,44,187.5147931886281,11924.911327756055
44,2020-03-06,0,159.8851162589742,5970.776430173665,True,45,194.22079709995256,11924.911327756055
45,2020-03-07,0,159.8851162589742,5970.776430173665,True,46,201.16252027266125,11924.911327756055
46,2020-03-08,0,159.8851162589742,5970.776430173665,True,47,208.34794998273549,11924.911327756055
47,2020-03-09,0,159.8851162589742,5970.776430173665,True,48,215.78532248372878,11924.911327756055
48,2020-03-10,0,159.8851162589742,5970.776430173665,True,49,223.48312917954655,11924.911327756055
49,2020-03-11,1,159.8851162589742,5970.776430173665,True,50,231.4501228286035,11924.911327756055
50,2020-03-12,1,159.8851162589742,5970.776430173665,True,51,239.6953237683404,11924.911327756055
51,2020-03-13,2,159.8851162589742,5970.776430173665,True,52,248.22802614800725,11924.911327756055
52,2020-03-14,2,159.8851162589742,5970.776430173665,True,53,257.0578041564703,11924.911327756055
53,2020-03-15,2,159.8851162589742,5970.776430173665,True,54,266.19451823058535,11924.911327756055
54,2020-03-16,2,159.8851162589742,5970.776430173665,True,55,275.64832122839135,11924.911327756055
55,2020-03-17,3,159.8851162589742,5970.776430173665,True,56,285.4296645500167,11924.911327756055
56,2020-03-18,4,159.8851162589742,5970.776430173665,True,57,295.5493041877505,11924.911327756055
57,2020-03-19,14,159.8851162589742,5970.776430173665,True,58,306.01830668521427,11924.911327756055
58,2020-03-20,18,159.8851162589742,5970.776430173665,True,59,316.8480549839747,11924.911327756055
59,2020-03-21,23,159.8851162589742,5970.776430173665,True,60,328.0502541342574,11924.911327756055
60,2020-03-22,30,159.8851162589742,5970.776430173665,True,61,339.63693684466455,11924.911327756055
61,2020-03-23,36,159.8851162589742,5970.776430173665,True,62,351.6204688439535,11924.911327756055
62,2020-03-24,45,159.8851162589742,5970.776430173665,True,63,364.01355402601143,11924.911327756055
63,2020-03-25,48,159.8851162589742,5970.776430173665,True,64,376.82923934715103,11924.911327756055
64,2020-03-26,51,159.8851162589742,5970.776430173665,True,65,390.0809194427629,11924.911327756055
65,2020-03-27,51,159.8851162589742,5970.776430173665,True,66,403.78234092819184,11924.911327756055
66,2020-03-28,65,159.8851162589742,5970.776430173665,True,67,417.94760634645695,11924.911327756055
67,2020-03-29,65,159.8851162589742,5970.776430173665,True,68,432.59117772311447,11924.911327756055
68,2020-03-30,81,159.8851162589742,5970.776430173665,True,69,447.72787968617064,11924.911327756055
69,2020-03-31,98,159.8851162589742,5970.776430173665,True,70,463.372902106497,11924.911327756055
70,2020-04-01,109,159.8851162589742,5970.776430173665,True,71,479.5418022116839,11924.911327756055
71,2020-04-02,134,159.8851162589742,5970.776430173665,True,72,496.2505061237038,11924.911327756055
72,2020-04-03,134,159.8851162589742,5970.776430173665,True,73,513.5153097681495,11924.911327756055
73,2020-04-04,154,159.8851162589742,5970.776430173665,True,74,531.3528791001681,11924.911327756055
74,2020-04-05,154,159.8851162589742,5970.776430173665,True,75,549.7802495895614,11924.911327756055
75,2020-04-06,161,159.8851162589742,5970.776430173665,True,76,568.8148249048496,11924.911327756055
76,2020-04-07,180,159.8851162589742,5970.776430173665,True,77,588.4743747334501,11924.911327756055
77,2020-04-08,180,159.8851162589742,5970.776430173665,True,78,608.7770316724913,11924.911327756055
78,2020-04-09,180,159.8851162589742,5970.776430173665,True,79,629.7412871222078,11924.911327756055
79,2020-04-10,215,159.8851162589742,5970.776430173665,True,80,651.3859861113498,11924.911327756055
80,2020-04-11,223,159.8851162589742,5970.776430173665,True,81,673.7303209816333,11924.911327756055
