,Report_Date,Cyprus_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,151.55515660490937,977.8696546815492,True,1,126.76418412507728,1767.8612012577164
1,2020-01-23,0,151.55515660490937,977.8696546815492,True,2,128.8821955235139,1767.8612012577164
2,2020-01-24,0,151.55515660490937,977.8696546815492,True,3,131.03305992615714,1767.8612012577164
3,2020-01-25,0,151.55515660490937,977.8696546815492,True,4,133.2172017479627,1767.8612012577164
4,2020-01-26,0,151.55515660490937,977.8696546815492,True,5,135.4350480167329,1767.8612012577164
5,2020-01-27,0,151.55515660490937,977.8696546815492,True,6,137.68702828385005,1767.8612012577164
6,2020-01-28,0,151.55515660490937,977.8696546815492,True,7,139.97357453048718,1767.8612012577164
7,2020-01-29,0,151.55515660490937,977.8696546815492,True,8,142.2951210691938,1767.8612012577164
8,2020-01-30,0,151.55515660490937,977.8696546815492,True,9,144.65210444075245,1767.8612012577164
9,2020-01-31,0,151.55515660490937,977.8696546815492,True,10,147.0449633062039,1767.8612012577164
10,2020-02-01,0,151.55515660490937,977.8696546815492,True,11,149.47413833393807,1767.8612012577164
11,2020-02-02,0,151.55515660490937,977.8696546815492,True,12,151.94007208175063,1767.8612012577164
12,2020-02-03,0,151.55515660490937,977.8696546815492,True,13,154.44320887376335,1767.8612012577164
13,2020-02-04,0,151.55515660490937,977.8696546815492,True,14,156.98399467211038,1767.8612012577164
14,2020-02-05,0,151.55515660490937,977.8696546815492,True,15,159.56287694329222,1767.8612012577164
15,2020-02-06,0,151.55515660490937,977.8696546815492,True,16,162.18030451910124,1767.8612012577164
16,2020-02-07,0,151.55515660490937,977.8696546815492,True,17,164.83672745202495,1767.8612012577164
17,2020-02-08,0,151.55515660490937,977.8696546815492,True,18,167.5325968650342,1767.8612012577164
18,2020-02-09,0,151.55515660490937,977.8696546815492,True,19,170.26836479566728,1767.8612012577164
19,2020-02-10,0,151.55515660490937,977.8696546815492,True,20,173.04448403432195,1767.8612012577164
20,2020-02-11,0,151.55515660490937,977.8696546815492,True,21,175.86140795667131,1767.8612012577164
