,Report_Date,Iraq_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,239.964295772429,305061.3768903409,True,1,489.9678864222862,583884.8844507047
1,2020-01-23,0,239.964295772429,305061.3768903409,True,2,504.7872410628756,583884.8844507047
2,2020-01-24,0,239.964295772429,305061.3768903409,True,3,520.0544330706766,583884.8844507047
3,2020-01-25,0,239.964295772429,305061.3768903409,True,4,535.7829725066283,583884.8844507047
4,2020-01-26,0,239.964295772429,305061.3768903409,True,5,551.9867755527368,583884.8844507047
5,2020-01-27,0,239.964295772429,305061.3768903409,True,6,568.6801766317966,583884.8844507047
6,2020-01-28,0,239.964295772429,305061.3768903409,True,7,585.8779408833492,583884.8844507047
7,2020-01-29,0,239.964295772429,305061.3768903409,True,8,603.5952770060151,583884.8844507047
8,2020-01-30,0,239.964295772429,305061.3768903409,True,9,621.8478504766018,583884.8844507047
9,2020-01-31,0,239.964295772429,305061.3768903409,True,10,640.6517971566599,583884.8844507047
10,2020-02-01,0,239.964295772429,305061.3768903409,True,11,660.0237372974442,583884.8844507047
11,2020-02-02,0,239.964295772429,305061.3768903409,True,12,679.9807899545176,583884.8844507047
12,2020-02-03,0,239.964295772429,305061.3768903409,True,13,700.5405878235233,583884.8844507047
13,2020-02-04,0,239.964295772429,305061.3768903409,True,14,721.721292508956,583884.8844507047
14,2020-02-05,0,239.964295772429,305061.3768903409,True,15,743.5416102380516,583884.8844507047
15,2020-02-06,0,239.964295772429,305061.3768903409,True,16,766.0208080322353,583884.8844507047
16,2020-02-07,0,239.964295772429,305061.3768903409,True,17,789.1787303488729,583884.8844507047
17,2020-02-08,0,239.964295772429,305061.3768903409,True,18,813.0358162063923,583884.8844507047
18,2020-02-09,0,239.964295772429,305061.3768903409,True,19,837.613116806166,583884.8844507047
19,2020-02-10,0,239.964295772429,305061.3768903409,True,20,862.932313664879,583884.8844507047
20,2020-02-11,0,239.964295772429,305061.3768903409,True,21,889.015737271433,583884.8844507047
21,2020-02-12,0,239.964295772429,305061.3768903409,True,22,915.8863862827935,583884.8844507047
22,2020-02-13,0,239.964295772429,305061.3768903409,True,23,943.5679472735173,583884.8844507047
23,2020-02-14,0,239.964295772429,305061.3768903409,True,24,972.0848150540613,583884.8844507047
24,2020-02-15,0,239.964295772429,305061.3768903409,True,25,1001.4621135733217,583884.8844507047
25,2020-02-16,0,239.964295772429,305061.3768903409,True,26,1031.7257174212227,583884.8844507047
26,2020-02-17,0,239.964295772429,305061.3768903409,True,27,1062.902273947528,583884.8844507047
27,2020-02-18,0,239.964295772429,305061.3768903409,True,28,1095.0192260134297,583884.8844507047
28,2020-02-19,0,239.964295772429,305061.3768903409,True,29,1128.1048353928372,583884.8844507047
29,2020-02-20,0,239.964295772429,305061.3768903409,True,30,1162.1882068406687,583884.8844507047
30,2020-02-21,0,239.964295772429,305061.3768903409,True,31,1197.2993128458281,583884.8844507047
31,2020-02-22,0,239.964295772429,305061.3768903409,True,32,1233.4690190869344,583884.8844507047
32,2020-02-23,0,239.964295772429,305061.3768903409,True,33,1270.729110609262,583884.8844507047
33,2020-02-24,1,239.964295772429,305061.3768903409,True,34,1309.1123187417347,583884.8844507047
34,2020-02-25,1,239.964295772429,305061.3768903409,True,35,1348.6523487732072,583884.8844507047
35,2020-02-26,5,239.964295772429,305061.3768903409,True,36,1389.3839084076658,583884.8844507047
36,2020-02-27,7,239.964295772429,305061.3768903409,True,37,1431.3427370183683,583884.8844507047
37,2020-02-28,7,239.964295772429,305061.3768903409,True,38,1474.5656357213334,583884.8844507047
38,2020-02-29,13,239.964295772429,305061.3768903409,True,39,1519.0904982889977,583884.8844507047
39,2020-03-01,19,239.964295772429,305061.3768903409,True,40,1564.9563429252196,583884.8844507047
40,2020-03-02,26,239.964295772429,305061.3768903409,True,41,1612.2033449232347,583884.8844507047
41,2020-03-03,32,239.964295772429,305061.3768903409,True,42,1660.8728702285239,583884.8844507047
42,2020-03-04,35,239.964295772429,305061.3768903409,True,43,1711.0075099289484,583884.8844507047
43,2020-03-05,35,239.964295772429,305061.3768903409,True,44,1762.6511156948854,583884.8844507047
44,2020-03-06,40,239.964295772429,305061.3768903409,True,45,1815.848836192464,583884.8844507047
45,2020-03-07,54,239.964295772429,305061.3768903409,True,46,1870.6471544933563,583884.8844507047
46,2020-03-08,60,239.964295772429,305061.3768903409,True,47,1927.0939265049562,583884.8844507047
47,2020-03-09,60,239.964295772429,305061.3768903409,True,48,1985.238420445092,583884.8844507047
48,2020-03-10,71,239.964295772429,305061.3768903409,True,49,2045.131357385775,583884.8844507047
49,2020-03-11,71,239.964295772429,305061.3768903409,True,50,2106.824952890802,583884.8844507047
50,2020-03-12,71,239.964295772429,305061.3768903409,True,51,2170.372959772319,583884.8844507047
51,2020-03-13,101,239.964295772429,305061.3768903409,True,52,2235.8307119917636,583884.8844507047
52,2020-03-14,110,239.964295772429,305061.3768903409,True,53,2303.2551697308622,583884.8844507047
53,2020-03-15,116,239.964295772429,305061.3768903409,True,54,2372.7049656586014,583884.8844507047
54,2020-03-16,124,239.964295772429,305061.3768903409,True,55,2444.240452420333,583884.8844507047
55,2020-03-17,154,239.964295772429,305061.3768903409,True,56,2517.923751375368,583884.8844507047
56,2020-03-18,164,239.964295772429,305061.3768903409,True,57,2593.8188026095822,583884.8844507047
57,2020-03-19,192,239.964295772429,305061.3768903409,True,58,2671.9914162497034,583884.8844507047
58,2020-03-20,208,239.964295772429,305061.3768903409,True,59,2752.5093251060734,583884.8844507047
59,2020-03-21,214,239.964295772429,305061.3768903409,True,60,2835.44223867072,583884.8844507047
60,2020-03-22,233,239.964295772429,305061.3768903409,True,61,2920.861898497646,583884.8844507047
61,2020-03-23,266,239.964295772429,305061.3768903409,True,62,3008.842134992201,583884.8844507047
62,2020-03-24,316,239.964295772429,305061.3768903409,True,63,3099.458925636371,583884.8844507047
63,2020-03-25,346,239.964295772429,305061.3768903409,True,64,3192.7904546767004,583884.8844507047
64,2020-03-26,382,239.964295772429,305061.3768903409,True,65,3288.917174301394,583884.8844507047
65,2020-03-27,458,239.964295772429,305061.3768903409,True,66,3387.9218673329574,583884.8844507047
66,2020-03-28,506,239.964295772429,305061.3768903409,True,67,3489.889711462414,583884.8844507047
67,2020-03-29,547,239.964295772429,305061.3768903409,True,68,3594.9083450508047,583884.8844507047
68,2020-03-30,630,239.964295772429,305061.3768903409,True,69,3703.067934523252,583884.8844507047
69,2020-03-31,694,239.964295772429,305061.3768903409,True,70,3814.46124338036,583884.8844507047
70,2020-04-01,728,239.964295772429,305061.3768903409,True,71,3929.183702851127,583884.8844507047
71,2020-04-02,772,239.964295772429,305061.3768903409,True,72,4047.3334842108798,583884.8844507047
72,2020-04-03,820,239.964295772429,305061.3768903409,True,73,4169.011572786954,583884.8844507047
73,2020-04-04,878,239.964295772429,305061.3768903409,True,74,4294.321843673959,583884.8844507047
74,2020-04-05,961,239.964295772429,305061.3768903409,True,75,4423.371139179461,583884.8844507047
75,2020-04-06,1031,239.964295772429,305061.3768903409,True,76,4556.269348019857,583884.8844507047
76,2020-04-07,1122,239.964295772429,305061.3768903409,True,77,4693.1294862848845,583884.8844507047
77,2020-04-08,1202,239.964295772429,305061.3768903409,True,78,4834.067780187917,583884.8844507047
78,2020-04-09,1232,239.964295772429,305061.3768903409,True,79,4979.203750617653,583884.8844507047
79,2020-04-10,1279,239.964295772429,305061.3768903409,True,80,5128.660299505079,583884.8844507047
80,2020-04-11,1318,239.964295772429,305061.3768903409,True,81,5282.563798017844,583884.8844507047
81,2020-04-12,1352,239.964295772429,305061.3768903409,True,82,5441.044176592119,583884.8844507047
82,2020-04-13,1378,239.964295772429,305061.3768903409,True,83,5604.235016809802,583884.8844507047
