,Report_Date,Somalia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,125.85030694334296,1697.0023493116062,True,1,2.259142653420008,3393.548015379893
1,2020-01-23,0,125.85030694334296,1697.0023493116062,True,2,2.3953474621580284,3393.548015379893
2,2020-01-24,0,125.85030694334296,1697.0023493116062,True,3,2.539757975941526,3393.548015379893
3,2020-01-25,0,125.85030694334296,1697.0023493116062,True,4,2.692867786532794,3393.548015379893
4,2020-01-26,0,125.85030694334296,1697.0023493116062,True,5,2.855200081509429,3393.548015379893
5,2020-01-27,0,125.85030694334296,1697.0023493116062,True,6,3.0273094070504283,3393.548015379893
6,2020-01-28,0,125.85030694334296,1697.0023493116062,True,7,3.209783534252017,3393.548015379893
7,2020-01-29,0,125.85030694334296,1697.0023493116062,True,8,3.403245434870681,3393.548015379893
8,2020-01-30,0,125.85030694334296,1697.0023493116062,True,9,3.6083553727037834,3393.548015379893
9,2020-01-31,0,125.85030694334296,1697.0023493116062,True,10,3.82581311714469,3393.548015379893
10,2020-02-01,0,125.85030694334296,1697.0023493116062,True,11,4.056360285789632,3393.548015379893
11,2020-02-02,0,125.85030694334296,1697.0023493116062,True,12,4.300782823327877,3393.548015379893
12,2020-02-03,0,125.85030694334296,1697.0023493116062,True,13,4.559913624314988,3393.548015379893
13,2020-02-04,0,125.85030694334296,1697.0023493116062,True,14,4.834635307811166,3393.548015379893
14,2020-02-05,0,125.85030694334296,1697.0023493116062,True,15,5.125883152262643,3393.548015379893
15,2020-02-06,0,125.85030694334296,1697.0023493116062,True,16,5.434648199413542,3393.548015379893
16,2020-02-07,0,125.85030694334296,1697.0023493116062,True,17,5.761980536458145,3393.548015379893
17,2020-02-08,0,125.85030694334296,1697.0023493116062,True,18,6.108992766078448,3393.548015379893
18,2020-02-09,0,125.85030694334296,1697.0023493116062,True,19,6.476863674458555,3393.548015379893
19,2020-02-10,0,125.85030694334296,1697.0023493116062,True,20,6.866842107824602,3393.548015379893
20,2020-02-11,0,125.85030694334296,1697.0023493116062,True,21,7.280251068525559,3393.548015379893
21,2020-02-12,0,125.85030694334296,1697.0023493116062,True,22,7.71849204214439,3393.548015379893
22,2020-02-13,0,125.85030694334296,1697.0023493116062,True,23,8.183049567609181,3393.548015379893
23,2020-02-14,0,125.85030694334296,1697.0023493116062,True,24,8.67549606275726,3393.548015379893
24,2020-02-15,0,125.85030694334296,1697.0023493116062,True,25,9.197496918289437,3393.548015379893
25,2020-02-16,0,125.85030694334296,1697.0023493116062,True,26,9.750815873533005,3393.548015379893
26,2020-02-17,0,125.85030694334296,1697.0023493116062,True,27,10.337320687907114,3393.548015379893
27,2020-02-18,0,125.85030694334296,1697.0023493116062,True,28,10.95898912244806,3393.548015379893
28,2020-02-19,0,125.85030694334296,1697.0023493116062,True,29,11.617915246199878,3393.548015379893
29,2020-02-20,0,125.85030694334296,1697.0023493116062,True,30,12.316316082701025,3393.548015379893
30,2020-02-21,0,125.85030694334296,1697.0023493116062,True,31,13.05653861219425,3393.548015379893
31,2020-02-22,0,125.85030694334296,1697.0023493116062,True,32,13.841067145545736,3393.548015379893
32,2020-02-23,0,125.85030694334296,1697.0023493116062,True,33,14.672531086172423,3393.548015379893
33,2020-02-24,0,125.85030694334296,1697.0023493116062,True,34,15.553713096532228,3393.548015379893
34,2020-02-25,0,125.85030694334296,1697.0023493116062,True,35,16.487557685919555,3393.548015379893
35,2020-02-26,0,125.85030694334296,1697.0023493116062,True,36,17.477180236413883,3393.548015379893
36,2020-02-27,0,125.85030694334296,1697.0023493116062,True,37,18.525876483837834,3393.548015379893
37,2020-02-28,0,125.85030694334296,1697.0023493116062,True,38,19.637132470475574,3393.548015379893
38,2020-02-29,0,125.85030694334296,1697.0023493116062,True,39,20.814634986063826,3393.548015379893
39,2020-03-01,0,125.85030694334296,1697.0023493116062,True,40,22.06228251317426,3393.548015379893
40,2020-03-02,0,125.85030694334296,1697.0023493116062,True,41,23.38419669253427,3393.548015379893
41,2020-03-03,0,125.85030694334296,1697.0023493116062,True,42,24.784734323055634,3393.548015379893
42,2020-03-04,0,125.85030694334296,1697.0023493116062,True,43,26.268499910328217,3393.548015379893
43,2020-03-05,0,125.85030694334296,1697.0023493116062,True,44,27.84035877605495,3393.548015379893
44,2020-03-06,0,125.85030694334296,1697.0023493116062,True,45,29.505450739318892,3393.548015379893
45,2020-03-07,0,125.85030694334296,1697.0023493116062,True,46,31.269204378642467,3393.548015379893
46,2020-03-08,0,125.85030694334296,1697.0023493116062,True,47,33.13735188147888,3393.548015379893
47,2020-03-09,0,125.85030694334296,1697.0023493116062,True,48,35.11594448501676,3393.548015379893
48,2020-03-10,0,125.85030694334296,1697.0023493116062,True,49,37.211368508929425,3393.548015379893
49,2020-03-11,0,125.85030694334296,1697.0023493116062,True,50,39.43036197690005,3393.548015379893
50,2020-03-12,0,125.85030694334296,1697.0023493116062,True,51,41.7800318193415,3393.548015379893
51,2020-03-13,0,125.85030694334296,1697.0023493116062,True,52,44.26787164463697,3393.548015379893
52,2020-03-14,0,125.85030694334296,1697.0023493116062,True,53,46.90178006037898,3393.548015379893
53,2020-03-15,0,125.85030694334296,1697.0023493116062,True,54,49.69007951940561,3393.548015379893
54,2020-03-16,1,125.85030694334296,1697.0023493116062,True,55,52.64153565783506,3393.548015379893
55,2020-03-17,1,125.85030694334296,1697.0023493116062,True,56,55.76537708370001,3393.548015379893
56,2020-03-18,1,125.85030694334296,1697.0023493116062,True,57,59.07131556508283,3393.548015379893
57,2020-03-19,1,125.85030694334296,1697.0023493116062,True,58,62.569566555760126,3393.548015379893
58,2020-03-20,1,125.85030694334296,1697.0023493116062,True,59,66.27086998417649,3393.548015379893
59,2020-03-21,1,125.85030694334296,1697.0023493116062,True,60,70.18651121798268,3393.548015379893
60,2020-03-22,1,125.85030694334296,1697.0023493116062,True,61,74.3283421012886,3393.548015379893
61,2020-03-23,1,125.85030694334296,1697.0023493116062,True,62,78.70880194509775,3393.548015379893
62,2020-03-24,1,125.85030694334296,1697.0023493116062,True,63,83.34093833300496,3393.548015379893
63,2020-03-25,1,125.85030694334296,1697.0023493116062,True,64,88.23842758406717,3393.548015379893
64,2020-03-26,2,125.85030694334296,1697.0023493116062,True,65,93.41559469270918,3393.548015379893
65,2020-03-27,3,125.85030694334296,1697.0023493116062,True,66,98.88743254154018,3393.548015379893
66,2020-03-28,3,125.85030694334296,1697.0023493116062,True,67,104.66962015697882,3393.548015379893
67,2020-03-29,3,125.85030694334296,1697.0023493116062,True,68,110.77853974958798,3393.548015379893
68,2020-03-30,3,125.85030694334296,1697.0023493116062,True,69,117.2312922510142,3393.548015379893
69,2020-03-31,5,125.85030694334296,1697.0023493116062,True,70,124.0457110274443,3393.548015379893
70,2020-04-01,5,125.85030694334296,1697.0023493116062,True,71,131.24037341563442,3393.548015379893
71,2020-04-02,5,125.85030694334296,1697.0023493116062,True,72,138.83460969196227,3393.548015379893
72,2020-04-03,7,125.85030694334296,1697.0023493116062,True,73,146.84850904783224,3393.548015379893
73,2020-04-04,7,125.85030694334296,1697.0023493116062,True,74,155.3029221063924,3393.548015379893
74,2020-04-05,7,125.85030694334296,1697.0023493116062,True,75,164.21945947630257,3393.548015379893
75,2020-04-06,7,125.85030694334296,1697.0023493116062,True,76,173.62048579868934,3393.548015379893
76,2020-04-07,8,125.85030694334296,1697.0023493116062,True,77,183.52910870404608,3393.548015379893
77,2020-04-08,12,125.85030694334296,1697.0023493116062,True,78,193.9691620574186,3393.548015379893
78,2020-04-09,12,125.85030694334296,1697.0023493116062,True,79,204.96518283362832,3393.548015379893
79,2020-04-10,21,125.85030694334296,1697.0023493116062,True,80,216.54238093056512,3393.548015379893
80,2020-04-11,21,125.85030694334296,1697.0023493116062,True,81,228.7266011989493,3393.548015379893
81,2020-04-12,25,125.85030694334296,1697.0023493116062,True,82,241.54427694277447,3393.548015379893
