,Report_Date,Somalia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,138.31930473426448,1979.9811227757405,True,1,28.05013610460336,3957.551862837804
1,2020-01-23,0,138.31930473426448,1979.9811227757405,True,2,29.07066174906026,3957.551862837804
2,2020-01-24,0,138.31930473426448,1979.9811227757405,True,3,30.12803186258572,3957.551862837804
3,2020-01-25,0,138.31930473426448,1979.9811227757405,True,4,31.223555593125706,3957.551862837804
4,2020-01-26,0,138.31930473426448,1979.9811227757405,True,5,32.35858704623828,3957.551862837804
5,2020-01-27,0,138.31930473426448,1979.9811227757405,True,6,33.53452671324183,3957.551862837804
6,2020-01-28,0,138.31930473426448,1979.9811227757405,True,7,34.752822936001415,3957.551862837804
7,2020-01-29,0,138.31930473426448,1979.9811227757405,True,8,36.014973408599694,3957.551862837804
8,2020-01-30,0,138.31930473426448,1979.9811227757405,True,9,37.322526716075004,3957.551862837804
9,2020-01-31,0,138.31930473426448,1979.9811227757405,True,10,38.67708391033736,3957.551862837804
10,2020-02-01,0,138.31930473426448,1979.9811227757405,True,11,40.080300123294855,3957.551862837804
11,2020-02-02,0,138.31930473426448,1979.9811227757405,True,12,41.5338862171356,3957.551862837804
12,2020-02-03,0,138.31930473426448,1979.9811227757405,True,13,43.03961047161574,3957.551862837804
13,2020-02-04,0,138.31930473426448,1979.9811227757405,True,14,44.599300308099274,3957.551862837804
14,2020-02-05,0,138.31930473426448,1979.9811227757405,True,15,46.214844049981565,3957.551862837804
15,2020-02-06,0,138.31930473426448,1979.9811227757405,True,16,47.88819271900396,3957.551862837804
16,2020-02-07,0,138.31930473426448,1979.9811227757405,True,17,49.62136186683145,3957.551862837804
17,2020-02-08,0,138.31930473426448,1979.9811227757405,True,18,51.41643344111844,3957.551862837804
18,2020-02-09,0,138.31930473426448,1979.9811227757405,True,19,53.275557685127936,3957.551862837804
19,2020-02-10,0,138.31930473426448,1979.9811227757405,True,20,55.20095506979662,3957.551862837804
20,2020-02-11,0,138.31930473426448,1979.9811227757405,True,21,57.19491825695185,3957.551862837804
21,2020-02-12,0,138.31930473426448,1979.9811227757405,True,22,59.25981409218514,3957.551862837804
22,2020-02-13,0,138.31930473426448,1979.9811227757405,True,23,61.398085625669154,3957.551862837804
23,2020-02-14,0,138.31930473426448,1979.9811227757405,True,24,63.612254158972505,3957.551862837804
24,2020-02-15,0,138.31930473426448,1979.9811227757405,True,25,65.90492131567493,3957.551862837804
25,2020-02-16,0,138.31930473426448,1979.9811227757405,True,26,68.27877113331711,3957.551862837804
26,2020-02-17,0,138.31930473426448,1979.9811227757405,True,27,70.73657217393057,3957.551862837804
27,2020-02-18,0,138.31930473426448,1979.9811227757405,True,28,73.28117965008548,3957.551862837804
28,2020-02-19,0,138.31930473426448,1979.9811227757405,True,29,75.91553756306432,3957.551862837804
29,2020-02-20,0,138.31930473426448,1979.9811227757405,True,30,78.64268084941882,3957.551862837804
30,2020-02-21,0,138.31930473426448,1979.9811227757405,True,31,81.46573753179365,3957.551862837804
31,2020-02-22,0,138.31930473426448,1979.9811227757405,True,32,84.3879308695021,3957.551862837804
32,2020-02-23,0,138.31930473426448,1979.9811227757405,True,33,87.41258150391802,3957.551862837804
33,2020-02-24,0,138.31930473426448,1979.9811227757405,True,34,90.54310959329938,3957.551862837804
34,2020-02-25,0,138.31930473426448,1979.9811227757405,True,35,93.78303693118633,3957.551862837804
35,2020-02-26,0,138.31930473426448,1979.9811227757405,True,36,97.13598904201437,3957.551862837804
36,2020-02-27,0,138.31930473426448,1979.9811227757405,True,37,100.60569724705593,3957.551862837804
37,2020-02-28,0,138.31930473426448,1979.9811227757405,True,38,104.19600069324648,3957.551862837804
38,2020-02-29,0,138.31930473426448,1979.9811227757405,True,39,107.91084833686558,3957.551862837804
39,2020-03-01,0,138.31930473426448,1979.9811227757405,True,40,111.75430087342863,3957.551862837804
40,2020-03-02,0,138.31930473426448,1979.9811227757405,True,41,115.730532604501,3957.551862837804
41,2020-03-03,0,138.31930473426448,1979.9811227757405,True,42,119.84383323147247,3957.551862837804
42,2020-03-04,0,138.31930473426448,1979.9811227757405,True,43,124.09860956562721,3957.551862837804
43,2020-03-05,0,138.31930473426448,1979.9811227757405,True,44,128.4993871431109,3957.551862837804
44,2020-03-06,0,138.31930473426448,1979.9811227757405,True,45,133.0508117326375,3957.551862837804
45,2020-03-07,0,138.31930473426448,1979.9811227757405,True,46,137.7576507229884,3957.551862837804
46,2020-03-08,0,138.31930473426448,1979.9811227757405,True,47,142.62479437654127,3957.551862837804
47,2020-03-09,0,138.31930473426448,1979.9811227757405,True,48,147.6572569342256,3957.551862837804
48,2020-03-10,0,138.31930473426448,1979.9811227757405,True,49,152.86017755643687,3957.551862837804
49,2020-03-11,0,138.31930473426448,1979.9811227757405,True,50,158.23882108355724,3957.551862837804
50,2020-03-12,0,138.31930473426448,1979.9811227757405,True,51,163.79857859882472,3957.551862837804
51,2020-03-13,0,138.31930473426448,1979.9811227757405,True,52,169.54496777537364,3957.551862837804
52,2020-03-14,0,138.31930473426448,1979.9811227757405,True,53,175.48363298833843,3957.551862837804
53,2020-03-15,0,138.31930473426448,1979.9811227757405,True,54,181.6203451719724,3957.551862837804
54,2020-03-16,1,138.31930473426448,1979.9811227757405,True,55,187.96100140079176,3957.551862837804
55,2020-03-17,1,138.31930473426448,1979.9811227757405,True,56,194.5116241728166,3957.551862837804
56,2020-03-18,1,138.31930473426448,1979.9811227757405,True,57,201.2783603720495,3957.551862837804
57,2020-03-19,1,138.31930473426448,1979.9811227757405,True,58,208.26747988642057,3957.551862837804
58,2020-03-20,1,138.31930473426448,1979.9811227757405,True,59,215.48537385653623,3957.551862837804
59,2020-03-21,1,138.31930473426448,1979.9811227757405,True,60,222.93855252971386,3957.551862837804
60,2020-03-22,1,138.31930473426448,1979.9811227757405,True,61,230.63364269296923,3957.551862837804
61,2020-03-23,1,138.31930473426448,1979.9811227757405,True,62,238.57738465786306,3957.551862837804
62,2020-03-24,1,138.31930473426448,1979.9811227757405,True,63,246.77662876941707,3957.551862837804
63,2020-03-25,1,138.31930473426448,1979.9811227757405,True,64,255.2383314106882,3957.551862837804
64,2020-03-26,2,138.31930473426448,1979.9811227757405,True,65,263.96955047406533,3957.551862837804
65,2020-03-27,3,138.31930473426448,1979.9811227757405,True,66,272.9774402699252,3957.551862837804
66,2020-03-28,3,138.31930473426448,1979.9811227757405,True,67,282.26924584298655,3957.551862837804
67,2020-03-29,3,138.31930473426448,1979.9811227757405,True,68,291.8522966665352,3957.551862837804
68,2020-03-30,3,138.31930473426448,1979.9811227757405,True,69,301.73399968468283,3957.551862837804
69,2020-03-31,5,138.31930473426448,1979.9811227757405,True,70,311.9218316729928,3957.551862837804
70,2020-04-01,5,138.31930473426448,1979.9811227757405,True,71,322.4233308881605,3957.551862837804
71,2020-04-02,5,138.31930473426448,1979.9811227757405,True,72,333.2460879780096,3957.551862837804
72,2020-04-03,7,138.31930473426448,1979.9811227757405,True,73,344.3977361238778,3957.551862837804
73,2020-04-04,7,138.31930473426448,1979.9811227757405,True,74,355.88594038852386,3957.551862837804
74,2020-04-05,7,138.31930473426448,1979.9811227757405,True,75,367.7183862440352,3957.551862837804
75,2020-04-06,7,138.31930473426448,1979.9811227757405,True,76,379.9027672558558,3957.551862837804
76,2020-04-07,8,138.31930473426448,1979.9811227757405,True,77,392.44677190102044,3957.551862837804
77,2020-04-08,12,138.31930473426448,1979.9811227757405,True,78,405.3580695009905,3957.551862837804
78,2020-04-09,12,138.31930473426448,1979.9811227757405,True,79,418.64429525216195,3957.551862837804
79,2020-04-10,21,138.31930473426448,1979.9811227757405,True,80,432.31303434017354,3957.551862837804
80,2020-04-11,21,138.31930473426448,1979.9811227757405,True,81,446.37180512761165,3957.551862837804
81,2020-04-12,25,138.31930473426448,1979.9811227757405,True,82,460.8280414085867,3957.551862837804
82,2020-04-13,60,138.31930473426448,1979.9811227757405,True,83,475.6890737279851,3957.551862837804
83,2020-04-14,60,138.31930473426448,1979.9811227757405,True,84,490.96210976796056,3957.551862837804
84,2020-04-15,80,138.31930473426448,1979.9811227757405,True,85,506.65421380946134,3957.551862837804
85,2020-04-16,80,138.31930473426448,1979.9811227757405,True,86,522.7722852822758,3957.551862837804
86,2020-04-17,116,138.31930473426448,1979.9811227757405,True,87,539.3230364232278,3957.551862837804
87,2020-04-18,135,138.31930473426448,1979.9811227757405,True,88,556.3129690687646,3957.551862837804
88,2020-04-19,164,138.31930473426448,1979.9811227757405,True,89,573.7483506152385,3957.551862837804
89,2020-04-20,237,138.31930473426448,1979.9811227757405,True,90,591.6351891876786,3957.551862837804
90,2020-04-21,286,138.31930473426448,1979.9811227757405,True,91,609.9792080657453,3957.551862837804
91,2020-04-22,286,138.31930473426448,1979.9811227757405,True,92,628.7858194238551,3957.551862837804
