,Report_Date,Costa Rica_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,239.023767627209,60050.018391846235,True,1,10.254436740808144,98794.06792622023
1,2020-01-23,0,239.023767627209,60050.018391846235,True,2,10.666048362219495,98794.06792622023
2,2020-01-24,0,239.023767627209,60050.018391846235,True,3,11.094180488789535,98794.06792622023
3,2020-01-25,0,239.023767627209,60050.018391846235,True,4,11.53949606497387,98794.06792622023
4,2020-01-26,0,239.023767627209,60050.018391846235,True,5,12.00268462801385,98794.06792622023
5,2020-01-27,0,239.023767627209,60050.018391846235,True,6,12.484463373818562,98794.06792622023
6,2020-01-28,0,239.023767627209,60050.018391846235,True,7,12.985578265500473,98794.06792622023
7,2020-01-29,0,239.023767627209,60050.018391846235,True,8,13.506805186265911,98794.06792622023
8,2020-01-30,0,239.023767627209,60050.018391846235,True,9,14.048951138429121,98794.06792622023
9,2020-01-31,0,239.023767627209,60050.018391846235,True,10,14.612855490388469,98794.06792622023
10,2020-02-01,0,239.023767627209,60050.018391846235,True,11,15.199391273476323,98794.06792622023
11,2020-02-02,0,239.023767627209,60050.018391846235,True,12,15.809466530669564,98794.06792622023
12,2020-02-03,0,239.023767627209,60050.018391846235,True,13,16.44402571922627,98794.06792622023
13,2020-02-04,0,239.023767627209,60050.018391846235,True,14,17.104051169395817,98794.06792622023
14,2020-02-05,0,239.023767627209,60050.018391846235,True,15,17.790564601434113,98794.06792622023
15,2020-02-06,0,239.023767627209,60050.018391846235,True,16,18.504628703244087,98794.06792622023
16,2020-02-07,0,239.023767627209,60050.018391846235,True,17,19.24734877105261,98794.06792622023
17,2020-02-08,0,239.023767627209,60050.018391846235,True,18,20.01987441563034,98794.06792622023
18,2020-02-09,0,239.023767627209,60050.018391846235,True,19,20.823401336659362,98794.06792622023
19,2020-02-10,0,239.023767627209,60050.018391846235,True,20,21.659173167956073,98794.06792622023
20,2020-02-11,0,239.023767627209,60050.018391846235,True,21,22.52848339636317,98794.06792622023
21,2020-02-12,0,239.023767627209,60050.018391846235,True,22,23.432677357234823,98794.06792622023
22,2020-02-13,0,239.023767627209,60050.018391846235,True,23,24.373154309554106,98794.06792622023
23,2020-02-14,0,239.023767627209,60050.018391846235,True,24,25.351369593840616,98794.06792622023
24,2020-02-15,0,239.023767627209,60050.018391846235,True,25,26.368836876129908,98794.06792622023
25,2020-02-16,0,239.023767627209,60050.018391846235,True,26,27.42713048143463,98794.06792622023
26,2020-02-17,0,239.023767627209,60050.018391846235,True,27,28.527887820230475,98794.06792622023
27,2020-02-18,0,239.023767627209,60050.018391846235,True,28,29.6728119116483,98794.06792622023
28,2020-02-19,0,239.023767627209,60050.018391846235,True,29,30.8636740071972,98794.06792622023
29,2020-02-20,0,239.023767627209,60050.018391846235,True,30,32.10231631899214,98794.06792622023
30,2020-02-21,0,239.023767627209,60050.018391846235,True,31,33.39065485661419,98794.06792622023
31,2020-02-22,0,239.023767627209,60050.018391846235,True,32,34.73068237689192,98794.06792622023
32,2020-02-23,0,239.023767627209,60050.018391846235,True,33,36.12447145105812,98794.06792622023
33,2020-02-24,0,239.023767627209,60050.018391846235,True,34,37.57417765390923,98794.06792622023
34,2020-02-25,0,239.023767627209,60050.018391846235,True,35,39.082042879772985,98794.06792622023
35,2020-02-26,0,239.023767627209,60050.018391846235,True,36,40.6503987902755,98794.06792622023
36,2020-02-27,0,239.023767627209,60050.018391846235,True,37,42.28167039909146,98794.06792622023
37,2020-02-28,0,239.023767627209,60050.018391846235,True,38,43.97837979905989,98794.06792622023
38,2020-02-29,0,239.023767627209,60050.018391846235,True,39,45.7431500372552,98794.06792622023
39,2020-03-01,0,239.023767627209,60050.018391846235,True,40,47.57870914381685,98794.06792622023
40,2020-03-02,0,239.023767627209,60050.018391846235,True,41,49.48789432056298,98794.06792622023
41,2020-03-03,0,239.023767627209,60050.018391846235,True,42,51.4736562956435,98794.06792622023
42,2020-03-04,0,239.023767627209,60050.018391846235,True,43,53.53906385072597,98794.06792622023
43,2020-03-05,0,239.023767627209,60050.018391846235,True,44,55.687308527454285,98794.06792622023
44,2020-03-06,1,239.023767627209,60050.018391846235,True,45,57.92170952017586,98794.06792622023
45,2020-03-07,1,239.023767627209,60050.018391846235,True,46,60.245718762197214,98794.06792622023
46,2020-03-08,5,239.023767627209,60050.018391846235,True,47,62.66292621310145,98794.06792622023
47,2020-03-09,9,239.023767627209,60050.018391846235,True,48,65.1770653549449,98794.06792622023
48,2020-03-10,9,239.023767627209,60050.018391846235,True,49,67.79201890544263,98794.06792622023
49,2020-03-11,13,239.023767627209,60050.018391846235,True,50,70.51182475655624,98794.06792622023
50,2020-03-12,22,239.023767627209,60050.018391846235,True,51,73.34068214721066,98794.06792622023
