,Report_Date,Uganda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,283.45937469660635,14796.506169141823,False,1,1.7624685386843737,29593.01233828366
1,2020-01-23,0,283.45937469660635,14796.506169141823,False,2,1.8242254848009047,29593.01233828366
2,2020-01-24,0,283.45937469660635,14796.506169141823,False,3,1.888146257932146,29593.01233828366
3,2020-01-25,0,283.45937469660635,14796.506169141823,False,4,1.9543066639523874,29593.01233828366
4,2020-01-26,0,283.45937469660635,14796.506169141823,False,5,2.022785163759331,29593.01233828366
5,2020-01-27,0,283.45937469660635,14796.506169141823,False,6,2.093662966213511,29593.01233828366
6,2020-01-28,0,283.45937469660635,14796.506169141823,False,7,2.1670241243275035,29593.01233828366
7,2020-01-29,0,283.45937469660635,14796.506169141823,False,8,2.242955634818294,29593.01233828366
8,2020-01-30,0,283.45937469660635,14796.506169141823,False,9,2.3215475411401365,29593.01233828366
9,2020-01-31,0,283.45937469660635,14796.506169141823,False,10,2.4028930401192725,29593.01233828366
10,2020-02-01,0,283.45937469660635,14796.506169141823,False,11,2.487088592316138,29593.01233828366
11,2020-02-02,0,283.45937469660635,14796.506169141823,False,12,2.574234036244996,29593.01233828366
12,2020-02-03,0,283.45937469660635,14796.506169141823,False,13,2.664432706585474,29593.01233828366
13,2020-02-04,0,283.45937469660635,14796.506169141823,False,14,2.7577915565251354,29593.01233828366
14,2020-02-05,0,283.45937469660635,14796.506169141823,False,15,2.8544212843770342,29593.01233828366
15,2020-02-06,0,283.45937469660635,14796.506169141823,False,16,2.9544364646211863,29593.01233828366
16,2020-02-07,0,283.45937469660635,14796.506169141823,False,17,3.057955683524059,29593.01233828366
17,2020-02-08,0,283.45937469660635,14796.506169141823,False,18,3.165101679495506,29593.01233828366
18,2020-02-09,0,283.45937469660635,14796.506169141823,False,19,3.276001488348089,29593.01233828366
19,2020-02-10,0,283.45937469660635,14796.506169141823,False,20,3.390786593629435,29593.01233828366
20,2020-02-11,0,283.45937469660635,14796.506169141823,False,21,3.5095930822041796,29593.01233828366
21,2020-02-12,0,283.45937469660635,14796.506169141823,False,22,3.632561805268143,29593.01233828366
22,2020-02-13,0,283.45937469660635,14796.506169141823,False,23,3.7598385449836864,29593.01233828366
