,Report_Date,Uganda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,367.1655034802964,45761.74830130731,False,1,27.252927450050485,91523.4966026146
1,2020-01-23,0,367.1655034802964,45761.74830130731,False,2,27.863762456409347,91523.4966026146
2,2020-01-24,0,367.1655034802964,45761.74830130731,False,3,28.488284184356676,91523.4966026146
3,2020-01-25,0,367.1655034802964,45761.74830130731,False,4,29.12679911324487,91523.4966026146
4,2020-01-26,0,367.1655034802964,45761.74830130731,False,5,29.77962057649401,91523.4966026146
5,2020-01-27,0,367.1655034802964,45761.74830130731,False,6,30.447068914478333,91523.4966026146
6,2020-01-28,0,367.1655034802964,45761.74830130731,False,7,31.12947163080498,91523.4966026146
7,2020-01-29,0,367.1655034802964,45761.74830130731,False,8,31.827163552059478,91523.4966026146
8,2020-01-30,0,367.1655034802964,45761.74830130731,False,9,32.540486991093964,91523.4966026146
9,2020-01-31,0,367.1655034802964,45761.74830130731,False,10,33.26979191393586,91523.4966026146
10,2020-02-01,0,367.1655034802964,45761.74830130731,False,11,34.015436110396344,91523.4966026146
11,2020-02-02,0,367.1655034802964,45761.74830130731,False,12,34.777785368459575,91523.4966026146
12,2020-02-03,0,367.1655034802964,45761.74830130731,False,13,35.55721365253559,91523.4966026146
13,2020-02-04,0,367.1655034802964,45761.74830130731,False,14,36.35410328566118,91523.4966026146
14,2020-02-05,0,367.1655034802964,45761.74830130731,False,15,37.16884513573539,91523.4966026146
15,2020-02-06,0,367.1655034802964,45761.74830130731,False,16,38.0018388058774,91523.4966026146
16,2020-02-07,0,367.1655034802964,45761.74830130731,False,17,38.85349282899719,91523.4966026146
17,2020-02-08,0,367.1655034802964,45761.74830130731,False,18,39.724224866670816,91523.4966026146
18,2020-02-09,0,367.1655034802964,45761.74830130731,False,19,40.614461912414114,91523.4966026146
19,2020-02-10,0,367.1655034802964,45761.74830130731,False,20,41.52464049945077,91523.4966026146
20,2020-02-11,0,367.1655034802964,45761.74830130731,False,21,42.45520691307281,91523.4966026146
21,2020-02-12,0,367.1655034802964,45761.74830130731,False,22,43.406617407693226,91523.4966026146
22,2020-02-13,0,367.1655034802964,45761.74830130731,False,23,44.37933842869309,91523.4966026146
23,2020-02-14,0,367.1655034802964,45761.74830130731,False,24,45.37384683916719,91523.4966026146
24,2020-02-15,0,367.1655034802964,45761.74830130731,False,25,46.390630151674756,91523.4966026146
25,2020-02-16,0,367.1655034802964,45761.74830130731,False,26,47.43018676510383,91523.4966026146
26,2020-02-17,0,367.1655034802964,45761.74830130731,False,27,48.49302620676028,91523.4966026146
27,2020-02-18,0,367.1655034802964,45761.74830130731,False,28,49.579669379794794,91523.4966026146
28,2020-02-19,0,367.1655034802964,45761.74830130731,False,29,50.69064881608318,91523.4966026146
29,2020-02-20,0,367.1655034802964,45761.74830130731,False,30,51.82650893467839,91523.4966026146
30,2020-02-21,0,367.1655034802964,45761.74830130731,False,31,52.98780630595444,91523.4966026146
31,2020-02-22,0,367.1655034802964,45761.74830130731,False,32,54.17510992156544,91523.4966026146
32,2020-02-23,0,367.1655034802964,45761.74830130731,False,33,55.38900147034502,91523.4966026146
33,2020-02-24,0,367.1655034802964,45761.74830130731,False,34,56.63007562027459,91523.4966026146
34,2020-02-25,0,367.1655034802964,45761.74830130731,False,35,57.8989403066509,91523.4966026146
35,2020-02-26,0,367.1655034802964,45761.74830130731,False,36,59.19621702658663,91523.4966026146
36,2020-02-27,0,367.1655034802964,45761.74830130731,False,37,60.52254113998005,91523.4966026146
37,2020-02-28,0,367.1655034802964,45761.74830130731,False,38,61.878562177092796,91523.4966026146
38,2020-02-29,0,367.1655034802964,45761.74830130731,False,39,63.26494415287775,91523.4966026146
39,2020-03-01,0,367.1655034802964,45761.74830130731,False,40,64.68236588820156,91523.4966026146
40,2020-03-02,0,367.1655034802964,45761.74830130731,False,41,66.13152133810954,91523.4966026146
41,2020-03-03,0,367.1655034802964,45761.74830130731,False,42,67.61311992728393,91523.4966026146
42,2020-03-04,0,367.1655034802964,45761.74830130731,False,43,69.1278868928489,91523.4966026146
43,2020-03-05,0,367.1655034802964,45761.74830130731,False,44,70.67656363467928,91523.4966026146
44,2020-03-06,0,367.1655034802964,45761.74830130731,False,45,72.25990807337323,91523.4966026146
45,2020-03-07,0,367.1655034802964,45761.74830130731,False,46,73.87869501605178,91523.4966026146
46,2020-03-08,0,367.1655034802964,45761.74830130731,False,47,75.53371653015215,91523.4966026146
47,2020-03-09,0,367.1655034802964,45761.74830130731,False,48,77.22578232538424,91523.4966026146
48,2020-03-10,0,367.1655034802964,45761.74830130731,False,49,78.955720144024,91523.4966026146
49,2020-03-11,0,367.1655034802964,45761.74830130731,False,50,80.72437615971992,91523.4966026146
50,2020-03-12,0,367.1655034802964,45761.74830130731,False,51,82.53261538499335,91523.4966026146
51,2020-03-13,0,367.1655034802964,45761.74830130731,False,52,84.38132208761584,91523.4966026146
52,2020-03-14,0,367.1655034802964,45761.74830130731,False,53,86.27140021605113,91523.4966026146
53,2020-03-15,0,367.1655034802964,45761.74830130731,False,54,88.20377383415313,91523.4966026146
54,2020-03-16,0,367.1655034802964,45761.74830130731,False,55,90.17938756531387,91523.4966026146
55,2020-03-17,0,367.1655034802964,45761.74830130731,False,56,92.19920704626114,91523.4966026146
56,2020-03-18,0,367.1655034802964,45761.74830130731,False,57,94.26421939070693,91523.4966026146
57,2020-03-19,0,367.1655034802964,45761.74830130731,False,58,96.37543366305421,91523.4966026146
58,2020-03-20,0,367.1655034802964,45761.74830130731,False,59,98.53388136237164,91523.4966026146
59,2020-03-21,1,367.1655034802964,45761.74830130731,False,60,100.74061691685073,91523.4966026146
60,2020-03-22,1,367.1655034802964,45761.74830130731,False,61,102.9967181889642,91523.4966026146
61,2020-03-23,9,367.1655034802964,45761.74830130731,False,62,105.30328699154758,91523.4966026146
62,2020-03-24,9,367.1655034802964,45761.74830130731,False,63,107.6614496150315,91523.4966026146
63,2020-03-25,14,367.1655034802964,45761.74830130731,False,64,110.07235736605534,91523.4966026146
64,2020-03-26,14,367.1655034802964,45761.74830130731,False,65,112.53718711769774,91523.4966026146
65,2020-03-27,23,367.1655034802964,45761.74830130731,False,66,115.057141871564,91523.4966026146
66,2020-03-28,30,367.1655034802964,45761.74830130731,False,67,117.63345133197461,91523.4966026146
67,2020-03-29,33,367.1655034802964,45761.74830130731,False,68,120.26737249250324,91523.4966026146
68,2020-03-30,33,367.1655034802964,45761.74830130731,False,69,122.96019023511843,91523.4966026146
69,2020-03-31,44,367.1655034802964,45761.74830130731,False,70,125.71321794218639,91523.4966026146
70,2020-04-01,44,367.1655034802964,45761.74830130731,False,71,128.52779812159733,91523.4966026146
71,2020-04-02,45,367.1655034802964,45761.74830130731,False,72,131.4053030452837,91523.4966026146
72,2020-04-03,48,367.1655034802964,45761.74830130731,False,73,134.34713540140166,91523.4966026146
73,2020-04-04,48,367.1655034802964,45761.74830130731,False,74,137.3547289604535,91523.4966026146
74,2020-04-05,52,367.1655034802964,45761.74830130731,False,75,140.42954925563237,91523.4966026146
75,2020-04-06,52,367.1655034802964,45761.74830130731,False,76,143.57309427767703,91523.4966026146
76,2020-04-07,52,367.1655034802964,45761.74830130731,False,77,146.78689518452794,91523.4966026146
77,2020-04-08,53,367.1655034802964,45761.74830130731,False,78,150.07251702608215,91523.4966026146
78,2020-04-09,53,367.1655034802964,45761.74830130731,False,79,153.43155948434895,91523.4966026146
79,2020-04-10,53,367.1655034802964,45761.74830130731,False,80,156.86565762931332,91523.4966026146
80,2020-04-11,53,367.1655034802964,45761.74830130731,False,81,160.37648269082035,91523.4966026146
81,2020-04-12,54,367.1655034802964,45761.74830130731,False,82,163.96574284679772,91523.4966026146
82,2020-04-13,54,367.1655034802964,45761.74830130731,False,83,167.63518402813955,91523.4966026146
83,2020-04-14,55,367.1655034802964,45761.74830130731,False,84,171.38659074057972,91523.4966026146
84,2020-04-15,55,367.1655034802964,45761.74830130731,False,85,175.22178690388895,91523.4966026146
85,2020-04-16,55,367.1655034802964,45761.74830130731,False,86,179.1426367087337,91523.4966026146
86,2020-04-17,56,367.1655034802964,45761.74830130731,False,87,183.15104549154253,91523.4966026146
87,2020-04-18,55,367.1655034802964,45761.74830130731,False,88,187.248960627729,91523.4966026146
88,2020-04-19,55,367.1655034802964,45761.74830130731,False,89,191.43837244362663,91523.4966026146
