,Report_Date,Angola_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,280.51606964848,9886.923555869016,True,1,1.0627370449109876,17859.00691171364
1,2020-01-23,0,280.51606964848,9886.923555869016,True,2,1.1007789238903565,17859.00691171364
2,2020-01-24,0,280.51606964848,9886.923555869016,True,3,1.1401824765898811,17859.00691171364
3,2020-01-25,0,280.51606964848,9886.923555869016,True,4,1.1809964371331572,17859.00691171364
4,2020-01-26,0,280.51606964848,9886.923555869016,True,5,1.22327128341466,17859.00691171364
5,2020-01-27,0,280.51606964848,9886.923555869016,True,6,1.2670592994637655,17859.00691171364
6,2020-01-28,0,280.51606964848,9886.923555869016,True,7,1.3124146400369354,17859.00691171364
7,2020-01-29,0,280.51606964848,9886.923555869016,True,8,1.359393397517515,17859.00691171364
8,2020-01-30,0,280.51606964848,9886.923555869016,True,9,1.4080536712054128,17859.00691171364
9,2020-01-31,0,280.51606964848,9886.923555869016,True,10,1.4584556390818448,17859.00691171364
10,2020-02-01,0,280.51606964848,9886.923555869016,True,11,1.5106616321373652,17859.00691171364
11,2020-02-02,0,280.51606964848,9886.923555869016,True,12,1.5647362113545131,17859.00691171364
12,2020-02-03,0,280.51606964848,9886.923555869016,True,13,1.6207462474396614,17859.00691171364
13,2020-02-04,0,280.51606964848,9886.923555869016,True,14,1.678761003402005,17859.00691171364
14,2020-02-05,0,280.51606964848,9886.923555869016,True,15,1.73885222008108,17859.00691171364
15,2020-02-06,0,280.51606964848,9886.923555869016,True,16,1.8010942047278236,17859.00691171364
16,2020-02-07,0,280.51606964848,9886.923555869016,True,17,1.865563922747878,17859.00691171364
17,2020-02-08,0,280.51606964848,9886.923555869016,True,18,1.9323410927197084,17859.00691171364
18,2020-02-09,0,280.51606964848,9886.923555869016,True,19,2.0015082848040766,17859.00691171364
19,2020-02-10,0,280.51606964848,9886.923555869016,True,20,2.0731510226655416,17859.00691171364
20,2020-02-11,0,280.51606964848,9886.923555869016,True,21,2.147357889030912,17859.00691171364
21,2020-02-12,0,280.51606964848,9886.923555869016,True,22,2.2242206350140137,17859.00691171364
22,2020-02-13,0,280.51606964848,9886.923555869016,True,23,2.3038342933406746,17859.00691171364
23,2020-02-14,0,280.51606964848,9886.923555869016,True,24,2.3862972956125863,17859.00691171364
24,2020-02-15,0,280.51606964848,9886.923555869016,True,25,2.4717115937535614,17859.00691171364
25,2020-02-16,0,280.51606964848,9886.923555869016,True,26,2.5601827857868096,17859.00691171364
26,2020-02-17,0,280.51606964848,9886.923555869016,True,27,2.6518202460970492,17859.00691171364
27,2020-02-18,0,280.51606964848,9886.923555869016,True,28,2.746737260336723,17859.00691171364
28,2020-02-19,0,280.51606964848,9886.923555869016,True,29,2.8450511651411765,17859.00691171364
29,2020-02-20,0,280.51606964848,9886.923555869016,True,30,2.9468834928234684,17859.00691171364
30,2020-02-21,0,280.51606964848,9886.923555869016,True,31,3.052360121225475,17859.00691171364
31,2020-02-22,0,280.51606964848,9886.923555869016,True,32,3.1616114289081665,17859.00691171364
32,2020-02-23,0,280.51606964848,9886.923555869016,True,33,3.2747724558703473,17859.00691171364
33,2020-02-24,0,280.51606964848,9886.923555869016,True,34,3.391983069991805,17859.00691171364
34,2020-02-25,0,280.51606964848,9886.923555869016,True,35,3.5133881394036797,17859.00691171364
35,2020-02-26,0,280.51606964848,9886.923555869016,True,36,3.6391377109959553,17859.00691171364
36,2020-02-27,0,280.51606964848,9886.923555869016,True,37,3.769387195279368,17859.00691171364
37,2020-02-28,0,280.51606964848,9886.923555869016,True,38,3.904297557826565,17859.00691171364
38,2020-02-29,0,280.51606964848,9886.923555869016,True,39,4.0440355175252805,17859.00691171364
39,2020-03-01,0,280.51606964848,9886.923555869016,True,40,4.188773751884339,17859.00691171364
40,2020-03-02,0,280.51606964848,9886.923555869016,True,41,4.338691109641796,17859.00691171364
41,2020-03-03,0,280.51606964848,9886.923555869016,True,42,4.4939728309331155,17859.00691171364
42,2020-03-04,0,280.51606964848,9886.923555869016,True,43,4.6548107752863634,17859.00691171364
43,2020-03-05,0,280.51606964848,9886.923555869016,True,44,4.821403657720585,17859.00691171364
44,2020-03-06,0,280.51606964848,9886.923555869016,True,45,4.993957293233235,17859.00691171364
45,2020-03-07,0,280.51606964848,9886.923555869016,True,46,5.172684849972354,17859.00691171364
46,2020-03-08,0,280.51606964848,9886.923555869016,True,47,5.357807111399528,17859.00691171364
47,2020-03-09,0,280.51606964848,9886.923555869016,True,48,5.54955274776017,17859.00691171364
48,2020-03-10,0,280.51606964848,9886.923555869016,True,49,5.7481585971887235,17859.00691171364
49,2020-03-11,0,280.51606964848,9886.923555869016,True,50,5.953869956787611,17859.00691171364
50,2020-03-12,0,280.51606964848,9886.923555869016,True,51,6.166940884030474,17859.00691171364
51,2020-03-13,0,280.51606964848,9886.923555869016,True,52,6.387634508852359,17859.00691171364
52,2020-03-14,0,280.51606964848,9886.923555869016,True,53,6.6162233568019095,17859.00691171364
53,2020-03-15,0,280.51606964848,9886.923555869016,True,54,6.852989683643601,17859.00691171364
54,2020-03-16,0,280.51606964848,9886.923555869016,True,55,7.098225821811266,17859.00691171364
55,2020-03-17,0,280.51606964848,9886.923555869016,True,56,7.352234539127986,17859.00691171364
56,2020-03-18,0,280.51606964848,9886.923555869016,True,57,7.615329410221526,17859.00691171364
57,2020-03-19,0,280.51606964848,9886.923555869016,True,58,7.887835201079252,17859.00691171364
58,2020-03-20,1,280.51606964848,9886.923555869016,True,59,8.17008826720146,17859.00691171364
59,2020-03-21,2,280.51606964848,9886.923555869016,True,60,8.462436965827735,17859.00691171364
60,2020-03-22,2,280.51606964848,9886.923555869016,True,61,8.765242082727072,17859.00691171364
61,2020-03-23,3,280.51606964848,9886.923555869016,True,62,9.078877274059048,17859.00691171364
62,2020-03-24,3,280.51606964848,9886.923555869016,True,63,9.403729523830497,17859.00691171364
63,2020-03-25,3,280.51606964848,9886.923555869016,True,64,9.740199617489873,17859.00691171364
64,2020-03-26,4,280.51606964848,9886.923555869016,True,65,10.088702632219665,17859.00691171364
65,2020-03-27,4,280.51606964848,9886.923555869016,True,66,10.449668444506056,17859.00691171364
66,2020-03-28,5,280.51606964848,9886.923555869016,True,67,10.823542255584377,17859.00691171364
67,2020-03-29,7,280.51606964848,9886.923555869016,True,68,11.210785135378996,17859.00691171364
68,2020-03-30,7,280.51606964848,9886.923555869016,True,69,11.611874585576707,17859.00691171364
69,2020-03-31,7,280.51606964848,9886.923555869016,True,70,12.027305122494072,17859.00691171364
70,2020-04-01,8,280.51606964848,9886.923555869016,True,71,12.457588880420904,17859.00691171364
71,2020-04-02,8,280.51606964848,9886.923555869016,True,72,12.903256236144726,17859.00691171364
72,2020-04-03,8,280.51606964848,9886.923555869016,True,73,13.36485645538407,17859.00691171364
73,2020-04-04,10,280.51606964848,9886.923555869016,True,74,13.842958361882479,17859.00691171364
74,2020-04-05,14,280.51606964848,9886.923555869016,True,75,14.338151029939539,17859.00691171364
75,2020-04-06,16,280.51606964848,9886.923555869016,True,76,14.851044501180684,17859.00691171364
76,2020-04-07,17,280.51606964848,9886.923555869016,True,77,15.382270526393317,17859.00691171364
77,2020-04-08,19,280.51606964848,9886.923555869016,True,78,15.932483333283688,17859.00691171364
78,2020-04-09,19,280.51606964848,9886.923555869016,True,79,16.50236042103632,17859.00691171364
79,2020-04-10,19,280.51606964848,9886.923555869016,True,80,17.092603382586265,17859.00691171364
80,2020-04-11,19,280.51606964848,9886.923555869016,True,81,17.70393875554306,17859.00691171364
81,2020-04-12,19,280.51606964848,9886.923555869016,True,82,18.337118902735465,17859.00691171364
82,2020-04-13,19,280.51606964848,9886.923555869016,True,83,18.99292292337652,17859.00691171364
83,2020-04-14,19,280.51606964848,9886.923555869016,True,84,19.672157595879636,17859.00691171364
84,2020-04-15,19,280.51606964848,9886.923555869016,True,85,20.375658353389046,17859.00691171364
85,2020-04-16,19,280.51606964848,9886.923555869016,True,86,21.104290293120485,17859.00691171364
86,2020-04-17,19,280.51606964848,9886.923555869016,True,87,21.858949220642327,17859.00691171364
