,Report_Date,Ukraine_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,408.5124249310938,2167187.553352733,False,1,1933.0751877582086,4334375.106705467
1,2020-01-23,0,408.5124249310938,2167187.553352733,False,2,1970.0027874474943,4334375.106705467
2,2020-01-24,0,408.5124249310938,2167187.553352733,False,3,2007.63548941053,4334375.106705467
3,2020-01-25,0,408.5124249310938,2167187.553352733,False,4,2045.9867443894725,4334375.106705467
4,2020-01-26,0,408.5124249310938,2167187.553352733,False,5,2085.0702592305693,4334375.106705467
5,2020-01-27,0,408.5124249310938,2167187.553352733,False,6,2124.900001741657,4334375.106705467
6,2020-01-28,0,408.5124249310938,2167187.553352733,False,7,2165.4902056410674,4334375.106705467
7,2020-01-29,0,408.5124249310938,2167187.553352733,False,8,2206.855375599636,4334375.106705467
8,2020-01-30,0,408.5124249310938,2167187.553352733,False,9,2249.0102923775257,4334375.106705467
9,2020-01-31,0,408.5124249310938,2167187.553352733,False,10,2291.970018057633,4334375.106705467
10,2020-02-01,0,408.5124249310938,2167187.553352733,False,11,2335.7499013773463,4334375.106705467
11,2020-02-02,0,408.5124249310938,2167187.553352733,False,12,2380.365583160484,4334375.106705467
12,2020-02-03,0,408.5124249310938,2167187.553352733,False,13,2425.8330018512547,4334375.106705467
13,2020-02-04,0,408.5124249310938,2167187.553352733,False,14,2472.1683991521195,4334375.106705467
14,2020-02-05,0,408.5124249310938,2167187.553352733,False,15,2519.3883257674756,4334375.106705467
15,2020-02-06,0,408.5124249310938,2167187.553352733,False,16,2567.5096472551054,4334375.106705467
16,2020-02-07,0,408.5124249310938,2167187.553352733,False,17,2616.549549987375,4334375.106705467
17,2020-02-08,0,408.5124249310938,2167187.553352733,False,18,2666.525547224201,4334375.106705467
18,2020-02-09,0,408.5124249310938,2167187.553352733,False,19,2717.4554852998353,4334375.106705467
19,2020-02-10,0,408.5124249310938,2167187.553352733,False,20,2769.357549925561,4334375.106705467
20,2020-02-11,0,408.5124249310938,2167187.553352733,False,21,2822.25027261042,4334375.106705467
21,2020-02-12,0,408.5124249310938,2167187.553352733,False,22,2876.152537202141,4334375.106705467
22,2020-02-13,0,408.5124249310938,2167187.553352733,False,23,2931.083586550466,4334375.106705467
23,2020-02-14,0,408.5124249310938,2167187.553352733,False,24,2987.0630292951105,4334375.106705467
24,2020-02-15,0,408.5124249310938,2167187.553352733,False,25,3044.110846780645,4334375.106705467
25,2020-02-16,0,408.5124249310938,2167187.553352733,False,26,3102.247400100601,4334375.106705467
26,2020-02-17,0,408.5124249310938,2167187.553352733,False,27,3161.4934372731777,4334375.106705467
27,2020-02-18,0,408.5124249310938,2167187.553352733,False,28,3221.8701005509274,4334375.106705467
28,2020-02-19,0,408.5124249310938,2167187.553352733,False,29,3283.398933866876,4334375.106705467
29,2020-02-20,0,408.5124249310938,2167187.553352733,False,30,3346.1018904195566,4334375.106705467
30,2020-02-21,0,408.5124249310938,2167187.553352733,False,31,3410.0013403994653,4334375.106705467
31,2020-02-22,0,408.5124249310938,2167187.553352733,False,32,3475.1200788595374,4334375.106705467
32,2020-02-23,0,408.5124249310938,2167187.553352733,False,33,3541.481333732226,4334375.106705467
33,2020-02-24,0,408.5124249310938,2167187.553352733,False,34,3609.1087739958516,4334375.106705467
34,2020-02-25,0,408.5124249310938,2167187.553352733,False,35,3678.0265179929324,4334375.106705467
35,2020-02-26,0,408.5124249310938,2167187.553352733,False,36,3748.2591419032233,4334375.106705467
36,2020-02-27,0,408.5124249310938,2167187.553352733,False,37,3819.831688374274,4334375.106705467
37,2020-02-28,0,408.5124249310938,2167187.553352733,False,38,3892.769675312336,4334375.106705467
38,2020-02-29,0,408.5124249310938,2167187.553352733,False,39,3967.099104836522,4334375.106705467
39,2020-03-01,0,408.5124249310938,2167187.553352733,False,40,4042.8464723991306,4334375.106705467
40,2020-03-02,0,408.5124249310938,2167187.553352733,False,41,4120.038776075145,4334375.106705467
41,2020-03-03,1,408.5124249310938,2167187.553352733,False,42,4198.703526023933,4334375.106705467
42,2020-03-04,1,408.5124249310938,2167187.553352733,False,43,4278.868754126237,4334375.106705467
43,2020-03-05,1,408.5124249310938,2167187.553352733,False,44,4360.563023799581,4334375.106705467
44,2020-03-06,1,408.5124249310938,2167187.553352733,False,45,4443.815439995311,4334375.106705467
45,2020-03-07,1,408.5124249310938,2167187.553352733,False,46,4528.655659380468,4334375.106705467
46,2020-03-08,1,408.5124249310938,2167187.553352733,False,47,4615.1139007078455,4334375.106705467
47,2020-03-09,1,408.5124249310938,2167187.553352733,False,48,4703.220955377521,4334375.106705467
