,Report_Date,Ukraine_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,405.2783735177438,2811057.637591222,False,1,1200.1420082747593,5622115.275182443
1,2020-01-23,0,405.2783735177438,2811057.637591222,False,2,1225.4906527961232,5622115.275182443
2,2020-01-24,0,405.2783735177438,2811057.637591222,False,3,1251.374576246154,5622115.275182443
3,2020-01-25,0,405.2783735177438,2811057.637591222,False,4,1277.80507684443,5622115.275182443
4,2020-01-26,0,405.2783735177438,2811057.637591222,False,5,1304.7936910666833,5622115.275182443
5,2020-01-27,0,405.2783735177438,2811057.637591222,False,6,1332.3521986598614,5622115.275182443
6,2020-01-28,0,405.2783735177438,2811057.637591222,False,7,1360.492627762348,5622115.275182443
7,2020-01-29,0,405.2783735177438,2811057.637591222,False,8,1389.2272601315447,5622115.275182443
8,2020-01-30,0,405.2783735177438,2811057.637591222,False,9,1418.568636481035,5622115.275182443
9,2020-01-31,0,405.2783735177438,2811057.637591222,False,10,1448.5295619296173,5622115.275182443
10,2020-02-01,0,405.2783735177438,2811057.637591222,False,11,1479.1231115645312,5622115.275182443
11,2020-02-02,0,405.2783735177438,2811057.637591222,False,12,1510.3626361212453,5622115.275182443
12,2020-02-03,0,405.2783735177438,2811057.637591222,False,13,1542.2617677822348,5622115.275182443
13,2020-02-04,0,405.2783735177438,2811057.637591222,False,14,1574.8344260972156,5622115.275182443
14,2020-02-05,0,405.2783735177438,2811057.637591222,False,15,1608.0948240273565,5622115.275182443
15,2020-02-06,0,405.2783735177438,2811057.637591222,False,16,1642.0574741160442,5622115.275182443
16,2020-02-07,0,405.2783735177438,2811057.637591222,False,17,1676.7371947888232,5622115.275182443
17,2020-02-08,0,405.2783735177438,2811057.637591222,False,18,1712.149116785192,5622115.275182443
18,2020-02-09,0,405.2783735177438,2811057.637591222,False,19,1748.3086897249864,5622115.275182443
19,2020-02-10,0,405.2783735177438,2811057.637591222,False,20,1785.2316888121381,5622115.275182443
20,2020-02-11,0,405.2783735177438,2811057.637591222,False,21,1822.9342216786556,5622115.275182443
21,2020-02-12,0,405.2783735177438,2811057.637591222,False,22,1861.4327353717276,5622115.275182443
22,2020-02-13,0,405.2783735177438,2811057.637591222,False,23,1900.7440234869127,5622115.275182443
23,2020-02-14,0,405.2783735177438,2811057.637591222,False,24,1940.8852334504325,5622115.275182443
24,2020-02-15,0,405.2783735177438,2811057.637591222,False,25,1981.8738739536557,5622115.275182443
25,2020-02-16,0,405.2783735177438,2811057.637591222,False,26,2023.727822542914,5622115.275182443
26,2020-02-17,0,405.2783735177438,2811057.637591222,False,27,2066.4653333678593,5622115.275182443
27,2020-02-18,0,405.2783735177438,2811057.637591222,False,28,2110.105045091633,5622115.275182443
28,2020-02-19,0,405.2783735177438,2811057.637591222,False,29,2154.6659889661937,5622115.275182443
29,2020-02-20,0,405.2783735177438,2811057.637591222,False,30,2200.1675970761876,5622115.275182443
30,2020-02-21,0,405.2783735177438,2811057.637591222,False,31,2246.6297107548726,5622115.275182443
31,2020-02-22,0,405.2783735177438,2811057.637591222,False,32,2294.0725891755974,5622115.275182443
32,2020-02-23,0,405.2783735177438,2811057.637591222,False,33,2342.5169181224824,5622115.275182443
33,2020-02-24,0,405.2783735177438,2811057.637591222,False,34,2391.9838189439756,5622115.275182443
34,2020-02-25,0,405.2783735177438,2811057.637591222,False,35,2442.494857693044,5622115.275182443
35,2020-02-26,0,405.2783735177438,2811057.637591222,False,36,2494.0720544578444,5622115.275182443
36,2020-02-27,0,405.2783735177438,2811057.637591222,False,37,2546.7378928867715,5622115.275182443
37,2020-02-28,0,405.2783735177438,2811057.637591222,False,38,2600.515329911894,5622115.275182443
38,2020-02-29,0,405.2783735177438,2811057.637591222,False,39,2655.4278056748285,5622115.275182443
39,2020-03-01,0,405.2783735177438,2811057.637591222,False,40,2711.499253659214,5622115.275182443
40,2020-03-02,0,405.2783735177438,2811057.637591222,False,41,2768.7541110340158,5622115.275182443
41,2020-03-03,1,405.2783735177438,2811057.637591222,False,42,2827.217329211972,5622115.275182443
42,2020-03-04,1,405.2783735177438,2811057.637591222,False,43,2886.914384627596,5622115.275182443
43,2020-03-05,1,405.2783735177438,2811057.637591222,False,44,2947.871289739209,5622115.275182443
44,2020-03-06,1,405.2783735177438,2811057.637591222,False,45,3010.1146042595874,5622115.275182443
45,2020-03-07,1,405.2783735177438,2811057.637591222,False,46,3073.6714466198987,5622115.275182443
46,2020-03-08,1,405.2783735177438,2811057.637591222,False,47,3138.5695056716704,5622115.275182443
47,2020-03-09,1,405.2783735177438,2811057.637591222,False,48,3204.8370526316585,5622115.275182443
48,2020-03-10,1,405.2783735177438,2811057.637591222,False,49,3272.5029532745534,5622115.275182443
49,2020-03-11,1,405.2783735177438,2811057.637591222,False,50,3341.596680378576,5622115.275182443
50,2020-03-12,1,405.2783735177438,2811057.637591222,False,51,3412.148326429099,5622115.275182443
51,2020-03-13,3,405.2783735177438,2811057.637591222,False,52,3484.1886165855394,5622115.275182443
52,2020-03-14,3,405.2783735177438,2811057.637591222,False,53,3557.7489219168688,5622115.275182443
53,2020-03-15,3,405.2783735177438,2811057.637591222,False,54,3632.8612729111887,5622115.275182443
54,2020-03-16,7,405.2783735177438,2811057.637591222,False,55,3709.5583732649256,5622115.275182443
55,2020-03-17,14,405.2783735177438,2811057.637591222,False,56,3787.873613957303,5622115.275182443
56,2020-03-18,14,405.2783735177438,2811057.637591222,False,57,3867.8410876158696,5622115.275182443
57,2020-03-19,16,405.2783735177438,2811057.637591222,False,58,3949.495603178956,5622115.275182443
58,2020-03-20,29,405.2783735177438,2811057.637591222,False,59,4032.8727008610626,5622115.275182443
59,2020-03-21,47,405.2783735177438,2811057.637591222,False,60,4118.008667427284,5622115.275182443
60,2020-03-22,73,405.2783735177438,2811057.637591222,False,61,4204.940551782993,5622115.275182443
61,2020-03-23,73,405.2783735177438,2811057.637591222,False,62,4293.706180885135,5622115.275182443
62,2020-03-24,97,405.2783735177438,2811057.637591222,False,63,4384.344175981603,5622115.275182443
63,2020-03-25,145,405.2783735177438,2811057.637591222,False,64,4476.893969185266,5622115.275182443
64,2020-03-26,196,405.2783735177438,2811057.637591222,False,65,4571.395820389373,5622115.275182443
65,2020-03-27,310,405.2783735177438,2811057.637591222,False,66,4667.890834531181,5622115.275182443
66,2020-03-28,356,405.2783735177438,2811057.637591222,False,67,4766.420979210759,5622115.275182443
67,2020-03-29,475,405.2783735177438,2811057.637591222,False,68,4867.02910267208,5622115.275182443
68,2020-03-30,548,405.2783735177438,2811057.637591222,False,69,4969.758952153627,5622115.275182443
69,2020-03-31,645,405.2783735177438,2811057.637591222,False,70,5074.655192615878,5622115.275182443
70,2020-04-01,794,405.2783735177438,2811057.637591222,False,71,5181.763425853185,5622115.275182443
71,2020-04-02,897,405.2783735177438,2811057.637591222,False,72,5291.130209997677,5622115.275182443
72,2020-04-03,1072,405.2783735177438,2811057.637591222,False,73,5402.80307942299,5622115.275182443
73,2020-04-04,1225,405.2783735177438,2811057.637591222,False,74,5516.830565055719,5622115.275182443
74,2020-04-05,1308,405.2783735177438,2811057.637591222,False,75,5633.262215102712,5622115.275182443
75,2020-04-06,1319,405.2783735177438,2811057.637591222,False,76,5752.148616202391,5622115.275182443
76,2020-04-07,1462,405.2783735177438,2811057.637591222,False,77,5873.541415008478,5622115.275182443
77,2020-04-08,1668,405.2783735177438,2811057.637591222,False,78,5997.493340214672,5622115.275182443
78,2020-04-09,1892,405.2783735177438,2811057.637591222,False,79,6124.058225028917,5622115.275182443
79,2020-04-10,2203,405.2783735177438,2811057.637591222,False,80,6253.291030106144,5622115.275182443
80,2020-04-11,2511,405.2783735177438,2811057.637591222,False,81,6385.247866948421,5622115.275182443
81,2020-04-12,2777,405.2783735177438,2811057.637591222,False,82,6519.986021781723,5622115.275182443
82,2020-04-13,3102,405.2783735177438,2811057.637591222,False,83,6657.563979918601,5622115.275182443
83,2020-04-14,3372,405.2783735177438,2811057.637591222,False,84,6798.041450616239,5622115.275182443
84,2020-04-15,3764,405.2783735177438,2811057.637591222,False,85,6941.479392439561,5622115.275182443
85,2020-04-16,4161,405.2783735177438,2811057.637591222,False,86,7087.9400391392,5622115.275182443
86,2020-04-17,4662,405.2783735177438,2811057.637591222,False,87,7237.486926054299,5622115.275182443
87,2020-04-18,5106,405.2783735177438,2811057.637591222,False,88,7390.184917050352,5622115.275182443
88,2020-04-19,5449,405.2783735177438,2811057.637591222,False,89,7546.100232002378,5622115.275182443
89,2020-04-20,5710,405.2783735177438,2811057.637591222,False,90,7705.300474833987,5622115.275182443
90,2020-04-21,6125,405.2783735177438,2811057.637591222,False,91,7867.854662122992,5622115.275182443
91,2020-04-22,6592,405.2783735177438,2811057.637591222,False,92,8033.833252284489,5622115.275182443
92,2020-04-23,7170,405.2783735177438,2811057.637591222,False,93,8203.308175342456,5622115.275182443
93,2020-04-24,7647,405.2783735177438,2811057.637591222,False,94,8376.352863301085,5622115.275182443
94,2020-04-25,8125,405.2783735177438,2811057.637591222,False,95,8553.042281127355,5622115.275182443
95,2020-04-26,8617,405.2783735177438,2811057.637591222,False,96,8733.452958356405,5622115.275182443
96,2020-04-27,9009,405.2783735177438,2811057.637591222,False,97,8917.663021331571,5622115.275182443
97,2020-04-28,9410,405.2783735177438,2811057.637591222,False,98,9105.752226091077,5622115.275182443
98,2020-04-29,9866,405.2783735177438,2811057.637591222,False,99,9297.801991913613,5622115.275182443
99,2020-04-30,10406,405.2783735177438,2811057.637591222,False,100,9493.895435535158,5622115.275182443
100,2020-05-01,10861,405.2783735177438,2811057.637591222,False,101,9694.117406049727,5622115.275182443
101,2020-05-02,11411,405.2783735177438,2811057.637591222,False,102,9898.554520506757,5622115.275182443
102,2020-05-03,11913,405.2783735177438,2811057.637591222,False,103,10107.295200218217,5622115.275182443
103,2020-05-04,12331,405.2783735177438,2811057.637591222,False,104,10320.42970778861,5622115.275182443
104,2020-05-05,12697,405.2783735177438,2811057.637591222,False,105,10538.050184881275,5622115.275182443
105,2020-05-06,13184,405.2783735177438,2811057.637591222,False,106,10760.25069073464,5622115.275182443
106,2020-05-07,13691,405.2783735177438,2811057.637591222,False,107,10987.127241442233,5622115.275182443
107,2020-05-08,14195,405.2783735177438,2811057.637591222,False,108,11218.77785001046,5622115.275182443
108,2020-05-09,14710,405.2783735177438,2811057.637591222,False,109,11455.30256720846,5622115.275182443
109,2020-05-10,15232,405.2783735177438,2811057.637591222,False,110,11696.803523224416,5622115.275182443
110,2020-05-11,15648,405.2783735177438,2811057.637591222,False,111,11943.384970143028,5622115.275182443
111,2020-05-12,16023,405.2783735177438,2811057.637591222,False,112,12195.15332525901,5622115.275182443
112,2020-05-13,16425,405.2783735177438,2811057.637591222,False,113,12452.217215241688,5622115.275182443
113,2020-05-14,16847,405.2783735177438,2811057.637591222,False,114,12714.68752116602,5622115.275182443
114,2020-05-15,17330,405.2783735177438,2811057.637591222,False,115,12982.677424425492,5622115.275182443
115,2020-05-16,17858,405.2783735177438,2811057.637591222,False,116,13256.302453542683,5622115.275182443
116,2020-05-17,18291,405.2783735177438,2811057.637591222,False,117,13535.680531893351,5622115.275182443
117,2020-05-18,18616,405.2783735177438,2811057.637591222,False,118,13820.932026360246,5622115.275182443
118,2020-05-19,18876,405.2783735177438,2811057.637591222,False,119,14112.179796932942,5622115.275182443
119,2020-05-20,19230,405.2783735177438,2811057.637591222,False,120,14409.549247270286,5622115.275182443
120,2020-05-21,19706,405.2783735177438,2811057.637591222,False,121,14713.168376242242,5622115.275182443
121,2020-05-22,20148,405.2783735177438,2811057.637591222,False,122,15023.167830468006,5622115.275182443
122,2020-05-23,20580,405.2783735177438,2811057.637591222,False,123,15339.680957867731,5622115.275182443
123,2020-05-24,20986,405.2783735177438,2811057.637591222,False,124,15662.843862245058,5622115.275182443
124,2020-05-25,21245,405.2783735177438,2811057.637591222,False,125,15992.795458918197,5622115.275182443
125,2020-05-26,21584,405.2783735177438,2811057.637591222,False,126,16329.677531417212,5622115.275182443
126,2020-05-27,21905,405.2783735177438,2811057.637591222,False,127,16673.634789265558,5622115.275182443
127,2020-05-28,22382,405.2783735177438,2811057.637591222,False,128,17024.814926863968,5622115.275182443
128,2020-05-29,22811,405.2783735177438,2811057.637591222,False,129,17383.368683495144,5622115.275182443
129,2020-05-30,23204,405.2783735177438,2811057.637591222,False,130,17749.449904467638,5622115.275182443
130,2020-05-31,23672,405.2783735177438,2811057.637591222,False,131,18123.215603417804,5622115.275182443
131,2020-06-01,24562,405.2783735177438,2811057.637591222,False,132,18504.826025788574,5622115.275182443
132,2020-06-02,24895,405.2783735177438,2811057.637591222,False,133,18894.44471350418,5622115.275182443
133,2020-06-03,25385,405.2783735177438,2811057.637591222,False,134,19292.23857086009,5622115.275182443
134,2020-06-04,25981,405.2783735177438,2811057.637591222,False,135,19698.37793164741,5622115.275182443
135,2020-06-05,26542,405.2783735177438,2811057.637591222,False,136,20113.03662753144,5622115.275182443
136,2020-06-06,27101,405.2783735177438,2811057.637591222,False,137,20536.392057703957,5622115.275182443
137,2020-06-07,27599,405.2783735177438,2811057.637591222,False,138,20968.625259829056,5622115.275182443
138,2020-06-08,28077,405.2783735177438,2811057.637591222,False,139,21409.92098230254,5622115.275182443
139,2020-06-09,28479,405.2783735177438,2811057.637591222,False,140,21860.4677578449,5622115.275182443
140,2020-06-10,29015,405.2783735177438,2811057.637591222,False,141,22320.457978447965,5622115.275182443
141,2020-06-11,29706,405.2783735177438,2811057.637591222,False,142,22790.08797169571,5622115.275182443
142,2020-06-12,30415,405.2783735177438,2811057.637591222,False,143,23269.558078479324,5622115.275182443
143,2020-06-13,31177,405.2783735177438,2811057.637591222,False,144,23759.07273212718,5622115.275182443
144,2020-06-14,31851,405.2783735177438,2811057.637591222,False,145,24258.840538970107,5622115.275182443
145,2020-06-15,32536,405.2783735177438,2811057.637591222,False,146,24769.07436036256,5622115.275182443
146,2020-06-16,33209,405.2783735177438,2811057.637591222,False,147,25289.99139618023,5622115.275182443
147,2020-06-17,33986,405.2783735177438,2811057.637591222,False,148,25821.813269814815,5622115.275182443
148,2020-06-18,34833,405.2783735177438,2811057.637591222,False,149,26364.76611468645,5622115.275182443
149,2020-06-19,35755,405.2783735177438,2811057.637591222,False,150,26919.080662294476,5622115.275182443
150,2020-06-20,36615,405.2783735177438,2811057.637591222,False,151,27484.992331827172,5622115.275182443
151,2020-06-21,37361,405.2783735177438,2811057.637591222,False,152,28062.74132135091,5622115.275182443
152,2020-06-22,38056,405.2783735177438,2811057.637591222,False,153,28652.572700599234,5622115.275182443
153,2020-06-23,38901,405.2783735177438,2811057.637591222,False,154,29254.736505382356,5622115.275182443
154,2020-06-24,39852,405.2783735177438,2811057.637591222,False,155,29869.487833637104,5622115.275182443
155,2020-06-25,40854,405.2783735177438,2811057.637591222,False,156,30497.086943137834,5622115.275182443
156,2020-06-26,41975,405.2783735177438,2811057.637591222,False,157,31137.799350887908,5622115.275182443
157,2020-06-27,42932,405.2783735177438,2811057.637591222,False,158,31791.895934211898,5622115.275182443
158,2020-06-28,43856,405.2783735177438,2811057.637591222,False,159,32459.65303356785,5622115.275182443
159,2020-06-29,44538,405.2783735177438,2811057.637591222,False,160,33141.35255709918,5622115.275182443
160,2020-06-30,45254,405.2783735177438,2811057.637591222,False,161,33837.282086945175,5622115.275182443
161,2020-07-01,45924,405.2783735177438,2811057.637591222,False,162,34547.73498732894,5622115.275182443
162,2020-07-02,46821,405.2783735177438,2811057.637591222,False,163,35273.0105144413,5622115.275182443
163,2020-07-03,47705,405.2783735177438,2811057.637591222,False,164,36013.413928138725,5622115.275182443
164,2020-07-04,48628,405.2783735177438,2811057.637591222,False,165,36769.25660547294,5622115.275182443
165,2020-07-05,49468,405.2783735177438,2811057.637591222,False,166,37540.85615606958,5622115.275182443
166,2020-07-06,50053,405.2783735177438,2811057.637591222,False,167,38328.53653937264,5622115.275182443
167,2020-07-07,50622,405.2783735177438,2811057.637591222,False,168,39132.628183770874,5622115.275182443
168,2020-07-08,51457,405.2783735177438,2811057.637591222,False,169,39953.46810762201,5622115.275182443
169,2020-07-09,52285,405.2783735177438,2811057.637591222,False,170,40791.40004218972,5622115.275182443
170,2020-07-10,53116,405.2783735177438,2811057.637591222,False,171,41646.77455650788,5622115.275182443
171,2020-07-11,53941,405.2783735177438,2811057.637591222,False,172,42519.949184185665,5622115.275182443
172,2020-07-12,54647,405.2783735177438,2811057.637591222,False,173,43411.28855216664,5622115.275182443
173,2020-07-13,55285,405.2783735177438,2811057.637591222,False,174,44321.16451145379,5622115.275182443
174,2020-07-14,55931,405.2783735177438,2811057.637591222,False,175,45249.95626981186,5622115.275182443
175,2020-07-15,56779,405.2783735177438,2811057.637591222,False,176,46198.05052645726,5622115.275182443
176,2020-07-16,57640,405.2783735177438,2811057.637591222,False,177,47165.84160874482,5622115.275182443
