,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,192.01884189585417,45.73103384987979,True,1,2.228583078122749,86.85130240447207
1,2020-01-23,0,192.01884189585417,45.73103384987979,True,2,2.27097156668707,86.85130240447207
2,2020-01-24,0,192.01884189585417,45.73103384987979,True,3,2.314145391416552,86.85130240447207
3,2020-01-25,0,192.01884189585417,45.73103384987979,True,4,2.35811830034869,86.85130240447207
4,2020-01-26,0,192.01884189585417,45.73103384987979,True,5,2.4029042514431502,86.85130240447207
5,2020-01-27,0,192.01884189585417,45.73103384987979,True,6,2.4485174145873883,86.85130240447207
6,2020-01-28,0,192.01884189585417,45.73103384987979,True,7,2.494972173570561,86.85130240447207
7,2020-01-29,0,192.01884189585417,45.73103384987979,True,8,2.5422831280229343,86.85130240447207
8,2020-01-30,0,192.01884189585417,45.73103384987979,True,9,2.590465095317899,86.85130240447207
9,2020-01-31,0,192.01884189585417,45.73103384987979,True,10,2.6395331124335963,86.85130240447207
10,2020-02-01,0,192.01884189585417,45.73103384987979,True,11,2.6895024377710306,86.85130240447207
11,2020-02-02,0,192.01884189585417,45.73103384987979,True,12,2.7403885529254577,86.85130240447207
12,2020-02-03,0,192.01884189585417,45.73103384987979,True,13,2.7922071644076856,86.85130240447207
13,2020-02-04,0,192.01884189585417,45.73103384987979,True,14,2.8449742053118445,86.85130240447207
14,2020-02-05,0,192.01884189585417,45.73103384987979,True,15,2.898705836926022,86.85130240447207
15,2020-02-06,0,192.01884189585417,45.73103384987979,True,16,2.9534184502820713,86.85130240447207
16,2020-02-07,0,192.01884189585417,45.73103384987979,True,17,3.0091286676407405,86.85130240447207
17,2020-02-08,0,192.01884189585417,45.73103384987979,True,18,3.0658533439081754,86.85130240447207
18,2020-02-09,0,192.01884189585417,45.73103384987979,True,19,3.1236095679796856,86.85130240447207
19,2020-02-10,0,192.01884189585417,45.73103384987979,True,20,3.1824146640065525,86.85130240447207
20,2020-02-11,0,192.01884189585417,45.73103384987979,True,21,3.2422861925815236,86.85130240447207
21,2020-02-12,0,192.01884189585417,45.73103384987979,True,22,3.303241951838472,86.85130240447207
22,2020-02-13,0,192.01884189585417,45.73103384987979,True,23,3.365299978461601,86.85130240447207
23,2020-02-14,0,192.01884189585417,45.73103384987979,True,24,3.428478548599407,86.85130240447207
24,2020-02-15,0,192.01884189585417,45.73103384987979,True,25,3.4927961786784705,86.85130240447207
25,2020-02-16,0,192.01884189585417,45.73103384987979,True,26,3.558271626112023,86.85130240447207
26,2020-02-17,0,192.01884189585417,45.73103384987979,True,27,3.624923889898058,86.85130240447207
27,2020-02-18,0,192.01884189585417,45.73103384987979,True,28,3.6927722111016497,86.85130240447207
28,2020-02-19,0,192.01884189585417,45.73103384987979,True,29,3.761836073215952,86.85130240447207
29,2020-02-20,0,192.01884189585417,45.73103384987979,True,30,3.8321352023962367,86.85130240447207
30,2020-02-21,0,192.01884189585417,45.73103384987979,True,31,3.903689567561163,86.85130240447207
31,2020-02-22,0,192.01884189585417,45.73103384987979,True,32,3.9765193803553167,86.85130240447207
32,2020-02-23,0,192.01884189585417,45.73103384987979,True,33,4.0506450949669315,86.85130240447207
33,2020-02-24,0,192.01884189585417,45.73103384987979,True,34,4.1260874077945235,86.85130240447207
34,2020-02-25,0,192.01884189585417,45.73103384987979,True,35,4.20286725695604,86.85130240447207
35,2020-02-26,0,192.01884189585417,45.73103384987979,True,36,4.281005821633979,86.85130240447207
36,2020-02-27,0,192.01884189585417,45.73103384987979,True,37,4.360524521249768,86.85130240447207
37,2020-02-28,0,192.01884189585417,45.73103384987979,True,38,4.441445014460563,86.85130240447207
38,2020-02-29,0,192.01884189585417,45.73103384987979,True,39,4.5237891979714755,86.85130240447207
39,2020-03-01,0,192.01884189585417,45.73103384987979,True,40,4.607579205156077,86.85130240447207
40,2020-03-02,0,192.01884189585417,45.73103384987979,True,41,4.692837404477941,86.85130240447207
