,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,161.77148473300863,35.452426540447526,True,1,0.9231021952156416,67.93225643017828
1,2020-01-23,0,161.77148473300863,35.452426540447526,True,2,0.9479545055287245,67.93225643017828
2,2020-01-24,0,161.77148473300863,35.452426540447526,True,3,0.9734665974081427,67.93225643017828
3,2020-01-25,0,161.77148473300863,35.452426540447526,True,4,0.9996554793733644,67.93225643017828
4,2020-01-26,0,161.77148473300863,35.452426540447526,True,5,1.0265385707579167,67.93225643017828
5,2020-01-27,0,161.77148473300863,35.452426540447526,True,6,1.0541337101140904,67.93225643017828
6,2020-01-28,0,161.77148473300863,35.452426540447526,True,7,1.0824591637034469,67.93225643017828
7,2020-01-29,0,161.77148473300863,35.452426540447526,True,8,1.1115336340684465,67.93225643017828
8,2020-01-30,0,161.77148473300863,35.452426540447526,True,9,1.1413762686801057,67.93225643017828
9,2020-01-31,0,161.77148473300863,35.452426540447526,True,10,1.1720066686560922,67.93225643017828
10,2020-02-01,0,161.77148473300863,35.452426540447526,True,11,1.2034448975432106,67.93225643017828
11,2020-02-02,0,161.77148473300863,35.452426540447526,True,12,1.2357114901576836,67.93225643017828
12,2020-02-03,0,161.77148473300863,35.452426540447526,True,13,1.268827461476117,67.93225643017828
13,2020-02-04,0,161.77148473300863,35.452426540447526,True,14,1.3028143155694536,67.93225643017828
14,2020-02-05,0,161.77148473300863,35.452426540447526,True,15,1.3376940545716236,67.93225643017828
15,2020-02-06,0,161.77148473300863,35.452426540447526,True,16,1.3734891876739785,67.93225643017828
16,2020-02-07,0,161.77148473300863,35.452426540447526,True,17,1.4102227401359304,67.93225643017828
17,2020-02-08,0,161.77148473300863,35.452426540447526,True,18,1.4479182623015385,67.93225643017828
18,2020-02-09,0,161.77148473300863,35.452426540447526,True,19,1.4865998386110575,67.93225643017828
19,2020-02-10,0,161.77148473300863,35.452426540447526,True,20,1.5262920965957085,67.93225643017828
20,2020-02-11,0,161.77148473300863,35.452426540447526,True,21,1.5670202158431628,67.93225643017828
21,2020-02-12,0,161.77148473300863,35.452426540447526,True,22,1.6088099369203785,67.93225643017828
22,2020-02-13,0,161.77148473300863,35.452426540447526,True,23,1.6516875702396066,67.93225643017828
23,2020-02-14,0,161.77148473300863,35.452426540447526,True,24,1.6956800048524703,67.93225643017828
24,2020-02-15,0,161.77148473300863,35.452426540447526,True,25,1.7408147171560961,67.93225643017828
25,2020-02-16,0,161.77148473300863,35.452426540447526,True,26,1.7871197794943223,67.93225643017828
26,2020-02-17,0,161.77148473300863,35.452426540447526,True,27,1.8346238686359884,67.93225643017828
27,2020-02-18,0,161.77148473300863,35.452426540447526,True,28,1.88335627411129,67.93225643017828
28,2020-02-19,0,161.77148473300863,35.452426540447526,True,29,1.9333469063860862,67.93225643017828
29,2020-02-20,0,161.77148473300863,35.452426540447526,True,30,1.984626304852939,67.93225643017828
30,2020-02-21,0,161.77148473300863,35.452426540447526,True,31,2.037225645616505,67.93225643017828
31,2020-02-22,0,161.77148473300863,35.452426540447526,True,32,2.091176749049707,67.93225643017828
32,2020-02-23,0,161.77148473300863,35.452426540447526,True,33,2.146512087095879,67.93225643017828
33,2020-02-24,0,161.77148473300863,35.452426540447526,True,34,2.2032647902907936,67.93225643017828
34,2020-02-25,0,161.77148473300863,35.452426540447526,True,35,2.2614686544772025,67.93225643017828
35,2020-02-26,0,161.77148473300863,35.452426540447526,True,36,2.321158147183132,67.93225643017828
