,Report_Date,Côte d'Ivoire_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.45560762524343,10343.95976040654,True,1,16.226057855199834,20678.29282587492
1,2020-01-23,0,166.45560762524343,10343.95976040654,True,2,16.942025319579443,20678.29282587492
2,2020-01-24,0,166.45560762524343,10343.95976040654,True,3,17.689557490258846,20678.29282587492
3,2020-01-25,0,166.45560762524343,10343.95976040654,True,4,18.470043515615604,20678.29282587492
4,2020-01-26,0,166.45560762524343,10343.95976040654,True,5,19.2849334599408,20678.29282587492
5,2020-01-27,0,166.45560762524343,10343.95976040654,True,6,20.13574095484392,20678.29282587492
6,2020-01-28,0,166.45560762524343,10343.95976040654,True,7,21.02404596427005,20678.29282587492
7,2020-01-29,0,166.45560762524343,10343.95976040654,True,8,21.951497667835053,20678.29282587492
8,2020-01-30,0,166.45560762524343,10343.95976040654,True,9,22.919817467364478,20678.29282587492
9,2020-01-31,0,166.45560762524343,10343.95976040654,True,10,23.930802121707448,20678.29282587492
10,2020-02-01,0,166.45560762524343,10343.95976040654,True,11,24.98632701508774,20678.29282587492
11,2020-02-02,0,166.45560762524343,10343.95976040654,True,12,26.088349564450688,20678.29282587492
12,2020-02-03,0,166.45560762524343,10343.95976040654,True,13,27.238912771466886,20678.29282587492
13,2020-02-04,0,166.45560762524343,10343.95976040654,True,14,28.440148925060605,20678.29282587492
14,2020-02-05,0,166.45560762524343,10343.95976040654,True,15,29.69428346054434,20678.29282587492
15,2020-02-06,0,166.45560762524343,10343.95976040654,True,16,31.003638981658625,20678.29282587492
16,2020-02-07,0,166.45560762524343,10343.95976040654,True,17,32.37063945203998,20678.29282587492
17,2020-02-08,0,166.45560762524343,10343.95976040654,True,18,33.797814562868105,20678.29282587492
18,2020-02-09,0,166.45560762524343,10343.95976040654,True,19,35.2878042836769,20678.29282587492
19,2020-02-10,0,166.45560762524343,10343.95976040654,True,20,36.843363603551666,20678.29282587492
20,2020-02-11,0,166.45560762524343,10343.95976040654,True,21,38.467367470177166,20678.29282587492
21,2020-02-12,0,166.45560762524343,10343.95976040654,True,22,40.16281593444733,20678.29282587492
22,2020-02-13,0,166.45560762524343,10343.95976040654,True,23,41.93283950859727,20678.29282587492
23,2020-02-14,0,166.45560762524343,10343.95976040654,True,24,43.78070474607099,20678.29282587492
24,2020-02-15,0,166.45560762524343,10343.95976040654,True,25,45.70982005159369,20678.29282587492
25,2020-02-16,0,166.45560762524343,10343.95976040654,True,26,47.723741730175036,20678.29282587492
26,2020-02-17,0,166.45560762524343,10343.95976040654,True,27,49.82618028402793,20678.29282587492
27,2020-02-18,0,166.45560762524343,10343.95976040654,True,28,52.02100696664684,20678.29282587492
28,2020-02-19,0,166.45560762524343,10343.95976040654,True,29,54.312260603547756,20678.29282587492
29,2020-02-20,0,166.45560762524343,10343.95976040654,True,30,56.704154689429004,20678.29282587492
30,2020-02-21,0,166.45560762524343,10343.95976040654,True,31,59.2010847717664,20678.29282587492
31,2020-02-22,0,166.45560762524343,10343.95976040654,True,32,61.807636131106186,20678.29282587492
32,2020-02-23,0,166.45560762524343,10343.95976040654,True,33,64.5285917685643,20678.29282587492
33,2020-02-24,0,166.45560762524343,10343.95976040654,True,34,67.36894071127799,20678.29282587492
34,2020-02-25,0,166.45560762524343,10343.95976040654,True,35,70.33388664678463,20678.29282587492
