,Report_Date,Montenegro_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,326.1030950518652,42210.284720606214,False,1,16.268848822307923,84420.56944121241
1,2020-01-23,0,326.1030950518652,42210.284720606214,False,2,16.70251076531025,84420.56944121241
2,2020-01-24,0,326.1030950518652,42210.284720606214,False,3,17.147730039486316,84420.56944121241
3,2020-01-25,0,326.1030950518652,42210.284720606214,False,4,17.60481452724919,84420.56944121241
4,2020-01-26,0,326.1030950518652,42210.284720606214,False,5,18.074080306015546,84420.56944121241
5,2020-01-27,0,326.1030950518652,42210.284720606214,False,6,18.555851865964392,84420.56944121241
6,2020-01-28,0,326.1030950518652,42210.284720606214,False,7,19.05046233356211,84420.56944121241
7,2020-01-29,0,326.1030950518652,42210.284720606214,False,8,19.558253701005388,84420.56944121241
8,2020-01-30,0,326.1030950518652,42210.284720606214,False,9,20.07957706173764,84420.56944121241
9,2020-01-31,0,326.1030950518652,42210.284720606214,False,10,20.61479285219841,84420.56944121241
10,2020-02-01,0,326.1030950518652,42210.284720606214,False,11,21.16427109996948,84420.56944121241
11,2020-02-02,0,326.1030950518652,42210.284720606214,False,12,21.728391678485647,84420.56944121241
12,2020-02-03,0,326.1030950518652,42210.284720606214,False,13,22.307544568482328,84420.56944121241
13,2020-02-04,0,326.1030950518652,42210.284720606214,False,14,22.90213012635681,84420.56944121241
14,2020-02-05,0,326.1030950518652,42210.284720606214,False,15,23.512559359624287,84420.56944121241
15,2020-02-06,0,326.1030950518652,42210.284720606214,False,16,24.13925420965468,84420.56944121241
16,2020-02-07,0,326.1030950518652,42210.284720606214,False,17,24.782647841880937,84420.56944121241
17,2020-02-08,0,326.1030950518652,42210.284720606214,False,18,25.44318494367438,84420.56944121241
18,2020-02-09,0,326.1030950518652,42210.284720606214,False,19,26.121322030087764,84420.56944121241
19,2020-02-10,0,326.1030950518652,42210.284720606214,False,20,26.817527757671797,84420.56944121241
20,2020-02-11,0,326.1030950518652,42210.284720606214,False,21,27.532283246576164,84420.56944121241
21,2020-02-12,0,326.1030950518652,42210.284720606214,False,22,28.266082411151537,84420.56944121241
22,2020-02-13,0,326.1030950518652,42210.284720606214,False,23,29.019432299274474,84420.56944121241
