,Report_Date,Montenegro_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,329.27202498668896,42815.73344835832,True,1,17.467073917407262,50879.66824035403
1,2020-01-23,0,329.27202498668896,42815.73344835832,True,2,17.92501392061507,50879.66824035403
2,2020-01-24,0,329.27202498668896,42815.73344835832,True,3,18.39495730742376,50879.66824035403
3,2020-01-25,0,329.27202498668896,42815.73344835832,True,4,18.877218569829658,50879.66824035403
4,2020-01-26,0,329.27202498668896,42815.73344835832,True,5,19.372120432327883,50879.66824035403
5,2020-01-27,0,329.27202498668896,42815.73344835832,True,6,19.87999406702883,50879.66824035403
6,2020-01-28,0,329.27202498668896,42815.73344835832,True,7,20.401179314375167,50879.66824035403
7,2020-01-29,0,329.27202498668896,42815.73344835832,True,8,20.936024909603994,50879.66824035403
8,2020-01-30,0,329.27202498668896,42815.73344835832,True,9,21.48488871510261,50879.66824035403
9,2020-01-31,0,329.27202498668896,42815.73344835832,True,10,22.048137958810003,50879.66824035403
10,2020-02-01,0,329.27202498668896,42815.73344835832,True,11,22.626149478820146,50879.66824035403
11,2020-02-02,0,329.27202498668896,42815.73344835832,True,12,23.219309974347038,50879.66824035403
12,2020-02-03,0,329.27202498668896,42815.73344835832,True,13,23.828016263215563,50879.66824035403
13,2020-02-04,0,329.27202498668896,42815.73344835832,True,14,24.45267554604637,50879.66824035403
14,2020-02-05,0,329.27202498668896,42815.73344835832,True,15,25.093705677307184,50879.66824035403
15,2020-02-06,0,329.27202498668896,42815.73344835832,True,16,25.751535443407445,50879.66824035403
16,2020-02-07,0,329.27202498668896,42815.73344835832,True,17,26.426604848017444,50879.66824035403
17,2020-02-08,0,329.27202498668896,42815.73344835832,True,18,27.119365404797886,50879.66824035403
18,2020-02-09,0,329.27202498668896,42815.73344835832,True,19,27.830280437730416,50879.66824035403
19,2020-02-10,0,329.27202498668896,42815.73344835832,True,20,28.559825389244345,50879.66824035403
20,2020-02-11,0,329.27202498668896,42815.73344835832,True,21,29.308488136339943,50879.66824035403
21,2020-02-12,0,329.27202498668896,42815.73344835832,True,22,30.076769314913474,50879.66824035403
22,2020-02-13,0,329.27202498668896,42815.73344835832,True,23,30.86518265249444,50879.66824035403
23,2020-02-14,0,329.27202498668896,42815.73344835832,True,24,31.674255309610658,50879.66824035403
24,2020-02-15,0,329.27202498668896,42815.73344835832,True,25,32.50452823000236,50879.66824035403
25,2020-02-16,0,329.27202498668896,42815.73344835832,True,26,33.3565564999118,50879.66824035403
26,2020-02-17,0,329.27202498668896,42815.73344835832,True,27,34.230909716680785,50879.66824035403
27,2020-02-18,0,329.27202498668896,42815.73344835832,True,28,35.12817236689397,50879.66824035403
28,2020-02-19,0,329.27202498668896,42815.73344835832,True,29,36.04894421431212,50879.66824035403
29,2020-02-20,0,329.27202498668896,42815.73344835832,True,30,36.993840697845194,50879.66824035403
30,2020-02-21,0,329.27202498668896,42815.73344835832,True,31,37.963493339821646,50879.66824035403
31,2020-02-22,0,329.27202498668896,42815.73344835832,True,32,38.95855016481635,50879.66824035403
32,2020-02-23,0,329.27202498668896,42815.73344835832,True,33,39.97967612930641,50879.66824035403
33,2020-02-24,0,329.27202498668896,42815.73344835832,True,34,41.02755356243053,50879.66824035403
34,2020-02-25,0,329.27202498668896,42815.73344835832,True,35,42.102882618134274,50879.66824035403
35,2020-02-26,0,329.27202498668896,42815.73344835832,True,36,43.206381738991084,50879.66824035403
36,2020-02-27,0,329.27202498668896,42815.73344835832,True,37,44.338788131995244,50879.66824035403
37,2020-02-28,0,329.27202498668896,42815.73344835832,True,38,45.50085825663086,50879.66824035403
38,2020-02-29,0,329.27202498668896,42815.73344835832,True,39,46.693368325528134,50879.66824035403
39,2020-03-01,0,329.27202498668896,42815.73344835832,True,40,47.917114818025716,50879.66824035403
40,2020-03-02,0,329.27202498668896,42815.73344835832,True,41,49.172915006965944,50879.66824035403
41,2020-03-03,0,329.27202498668896,42815.73344835832,True,42,50.46160749905749,50879.66824035403
42,2020-03-04,0,329.27202498668896,42815.73344835832,True,43,51.78405278914807,50879.66824035403
43,2020-03-05,0,329.27202498668896,42815.73344835832,True,44,53.14113382875847,50879.66824035403
44,2020-03-06,0,329.27202498668896,42815.73344835832,True,45,54.53375660923714,50879.66824035403
45,2020-03-07,0,329.27202498668896,42815.73344835832,True,46,55.96285075990371,50879.66824035403
46,2020-03-08,0,329.27202498668896,42815.73344835832,True,47,57.42937016155833,50879.66824035403
47,2020-03-09,0,329.27202498668896,42815.73344835832,True,48,58.93429357574303,50879.66824035403
48,2020-03-10,0,329.27202498668896,42815.73344835832,True,49,60.478625290150205,50879.66824035403
49,2020-03-11,0,329.27202498668896,42815.73344835832,True,50,62.06339578058318,50879.66824035403
50,2020-03-12,0,329.27202498668896,42815.73344835832,True,51,63.689662389882955,50879.66824035403
51,2020-03-13,0,329.27202498668896,42815.73344835832,True,52,65.35851002424565,50879.66824035403
52,2020-03-14,0,329.27202498668896,42815.73344835832,True,53,67.07105186736443,50879.66824035403
53,2020-03-15,0,329.27202498668896,42815.73344835832,True,54,68.82843011284078,50879.66824035403
54,2020-03-16,0,329.27202498668896,42815.73344835832,True,55,70.63181671531973,50879.66824035403
55,2020-03-17,2,329.27202498668896,42815.73344835832,True,56,72.48241416081468,50879.66824035403
56,2020-03-18,2,329.27202498668896,42815.73344835832,True,57,74.38145625669844,50879.66824035403
57,2020-03-19,3,329.27202498668896,42815.73344835832,True,58,76.33020894184749,50879.66824035403
58,2020-03-20,14,329.27202498668896,42815.73344835832,True,59,78.32997111743883,50879.66824035403
59,2020-03-21,14,329.27202498668896,42815.73344835832,True,60,80.38207549890943,50879.66824035403
60,2020-03-22,21,329.27202498668896,42815.73344835832,True,61,82.48788948960032,50879.66824035403
61,2020-03-23,27,329.27202498668896,42815.73344835832,True,62,84.64881607661948,50879.66824035403
62,2020-03-24,47,329.27202498668896,42815.73344835832,True,63,86.86629474946966,50879.66824035403
63,2020-03-25,52,329.27202498668896,42815.73344835832,True,64,89.1418024419998,50879.66824035403
64,2020-03-26,69,329.27202498668896,42815.73344835832,True,65,91.47685449825126,50879.66824035403
65,2020-03-27,82,329.27202498668896,42815.73344835832,True,66,93.87300566278284,50879.66824035403
66,2020-03-28,84,329.27202498668896,42815.73344835832,True,67,96.33185109607211,50879.66824035403
67,2020-03-29,85,329.27202498668896,42815.73344835832,True,68,98.85502741560332,50879.66824035403
68,2020-03-30,91,329.27202498668896,42815.73344835832,True,69,101.44421376326576,50879.66824035403
69,2020-03-31,109,329.27202498668896,42815.73344835832,True,70,104.10113289970104,50879.66824035403
70,2020-04-01,123,329.27202498668896,42815.73344835832,True,71,106.82755232625028,50879.66824035403
71,2020-04-02,144,329.27202498668896,42815.73344835832,True,72,109.62528543516785,50879.66824035403
72,2020-04-03,174,329.27202498668896,42815.73344835832,True,73,112.49619268878187,50879.66824035403
73,2020-04-04,201,329.27202498668896,42815.73344835832,True,74,115.44218282829658,50879.66824035403
74,2020-04-05,214,329.27202498668896,42815.73344835832,True,75,118.46521411294677,50879.66824035403
75,2020-04-06,233,329.27202498668896,42815.73344835832,True,76,121.56729559022916,50879.66824035403
76,2020-04-07,241,329.27202498668896,42815.73344835832,True,77,124.75048839795127,50879.66824035403
