,Report_Date,Latvia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,379.3009869032534,71218.71497750978,False,1,1.4682560392589907,142437.4299550196
1,2020-01-23,0,379.3009869032534,71218.71497750978,False,2,1.5135047953335772,142437.4299550196
2,2020-01-24,0,379.3009869032534,71218.71497750978,False,3,1.5601480135763133,142437.4299550196
3,2020-01-25,0,379.3009869032534,71218.71497750978,False,4,1.60822866713501,142437.4299550196
4,2020-01-26,0,379.3009869032534,71218.71497750978,False,5,1.6577910534013665,142437.4299550196
5,2020-01-27,0,379.3009869032534,71218.71497750978,False,6,1.7088808348146145,142437.4299550196
6,2020-01-28,0,379.3009869032534,71218.71497750978,False,7,1.7615450809221982,142437.4299550196
7,2020-01-29,0,379.3009869032534,71218.71497750978,False,8,1.8158323117362083,142437.4299550196
8,2020-01-30,0,379.3009869032534,71218.71497750978,False,9,1.8717925424254664,142437.4299550196
9,2020-01-31,0,379.3009869032534,71218.71497750978,False,10,1.9294773293843956,142437.4299550196
10,2020-02-01,0,379.3009869032534,71218.71497750978,False,11,1.9889398177210635,142437.4299550196
11,2020-02-02,0,379.3009869032534,71218.71497750978,False,12,2.0502347902081097,142437.4299550196
12,2020-02-03,0,379.3009869032534,71218.71497750978,False,13,2.1134187177415917,142437.4299550196
13,2020-02-04,0,379.3009869032534,71218.71497750978,False,14,2.178549811354184,142437.4299550196
14,2020-02-05,0,379.3009869032534,71218.71497750978,False,15,2.2456880758305897,142437.4299550196
15,2020-02-06,0,379.3009869032534,71218.71497750978,False,16,2.3148953649744946,142437.4299550196
16,2020-02-07,0,379.3009869032534,71218.71497750978,False,17,2.3862354385779043,142437.4299550196
17,2020-02-08,0,379.3009869032534,71218.71497750978,False,18,2.4597740211452934,142437.4299550196
18,2020-02-09,0,379.3009869032534,71218.71497750978,False,19,2.5355788624265694,142437.4299550196
19,2020-02-10,0,379.3009869032534,71218.71497750978,False,20,2.613719799814554,142437.4299550196
20,2020-02-11,0,379.3009869032534,71218.71497750978,False,21,2.694268822664368,142437.4299550196
21,2020-02-12,0,379.3009869032534,71218.71497750978,False,22,2.7773001385938905,142437.4299550196
22,2020-02-13,0,379.3009869032534,71218.71497750978,False,23,2.862890241826263,142437.4299550196
23,2020-02-14,0,379.3009869032534,71218.71497750978,False,24,2.9511179836373116,142437.4299550196
24,2020-02-15,0,379.3009869032534,71218.71497750978,False,25,3.042064644972658,142437.4299550196
25,2020-02-16,0,379.3009869032534,71218.71497750978,False,26,3.13581401130131,142437.4299550196
26,2020-02-17,0,379.3009869032534,71218.71497750978,False,27,3.2324524497745633,142437.4299550196
27,2020-02-18,0,379.3009869032534,71218.71497750978,False,28,3.332068988761164,142437.4299550196
28,2020-02-19,0,379.3009869032534,71218.71497750978,False,29,3.4347553998318547,142437.4299550196
29,2020-02-20,0,379.3009869032534,71218.71497750978,False,30,3.540606282268687,142437.4299550196
30,2020-02-21,0,379.3009869032534,71218.71497750978,False,31,3.6497191501767894,142437.4299550196
31,2020-02-22,0,379.3009869032534,71218.71497750978,False,32,3.762194522278678,142437.4299550196
32,2020-02-23,0,379.3009869032534,71218.71497750978,False,33,3.878136014473632,142437.4299550196
33,2020-02-24,0,379.3009869032534,71218.71497750978,False,34,3.9976504352472255,142437.4299550196
34,2020-02-25,0,379.3009869032534,71218.71497750978,False,35,4.120847884018703,142437.4299550196
35,2020-02-26,0,379.3009869032534,71218.71497750978,False,36,4.247841852516566,142437.4299550196
36,2020-02-27,0,379.3009869032534,71218.71497750978,False,37,4.378749329275545,142437.4299550196
37,2020-02-28,0,379.3009869032534,71218.71497750978,False,38,4.5136909073509575,142437.4299550196
38,2020-02-29,0,379.3009869032534,71218.71497750978,False,39,4.652790895349437,142437.4299550196
39,2020-03-01,0,379.3009869032534,71218.71497750978,False,40,4.796177431878011,142437.4299550196
40,2020-03-02,1,379.3009869032534,71218.71497750978,False,41,4.943982603516692,142437.4299550196
41,2020-03-03,1,379.3009869032534,71218.71497750978,False,42,5.096342566422911,142437.4299550196
42,2020-03-04,1,379.3009869032534,71218.71497750978,False,43,5.2533976716795046,142437.4299550196
