,Report_Date,Mali_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,138.80197071212405,1486.348527864327,True,1,8.599807539437926,2964.5901569232137
1,2020-01-23,0,138.80197071212405,1486.348527864327,True,2,8.971141936547266,2964.5901569232137
2,2020-01-24,0,138.80197071212405,1486.348527864327,True,3,9.358459700737672,2964.5901569232137
3,2020-01-25,0,138.80197071212405,1486.348527864327,True,4,9.762444340273746,2964.5901569232137
4,2020-01-26,0,138.80197071212405,1486.348527864327,True,5,10.18380819912532,2964.5901569232137
5,2020-01-27,0,138.80197071212405,1486.348527864327,True,6,10.623293638730033,2964.5901569232137
6,2020-01-28,0,138.80197071212405,1486.348527864327,True,7,11.081674265102466,2964.5901569232137
7,2020-01-29,0,138.80197071212405,1486.348527864327,True,8,11.559756202751245,2964.5901569232137
8,2020-01-30,0,138.80197071212405,1486.348527864327,True,9,12.058379416886252,2964.5901569232137
9,2020-01-31,0,138.80197071212405,1486.348527864327,True,10,12.578419085416105,2964.5901569232137
10,2020-02-01,0,138.80197071212405,1486.348527864327,True,11,13.120787022251063,2964.5901569232137
11,2020-02-02,0,138.80197071212405,1486.348527864327,True,12,13.68643315343814,2964.5901569232137
12,2020-02-03,0,138.80197071212405,1486.348527864327,True,13,14.276347047662828,2964.5901569232137
13,2020-02-04,0,138.80197071212405,1486.348527864327,True,14,14.89155950265507,2964.5901569232137
14,2020-02-05,0,138.80197071212405,1486.348527864327,True,15,15.53314418903525,2964.5901569232137
15,2020-02-06,0,138.80197071212405,1486.348527864327,True,16,16.20221935312869,2964.5901569232137
16,2020-02-07,0,138.80197071212405,1486.348527864327,True,17,16.899949580263346,2964.5901569232137
17,2020-02-08,0,138.80197071212405,1486.348527864327,True,18,17.627547620044794,2964.5901569232137
18,2020-02-09,0,138.80197071212405,1486.348527864327,True,19,18.386276275073996,2964.5901569232137
19,2020-02-10,0,138.80197071212405,1486.348527864327,True,20,19.17745035453647,2964.5901569232137
20,2020-02-11,0,138.80197071212405,1486.348527864327,True,21,20.002438694044514,2964.5901569232137
21,2020-02-12,0,138.80197071212405,1486.348527864327,True,22,20.862666243057177,2964.5901569232137
22,2020-02-13,0,138.80197071212405,1486.348527864327,True,23,21.759616221133683,2964.5901569232137
