,Report_Date,Mali_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,234.1405335188769,3044.8919598385446,True,1,204.53991052220763,5052.279119222754
1,2020-01-23,0,234.1405335188769,3044.8919598385446,True,2,207.40745977268688,5052.279119222754
2,2020-01-24,0,234.1405335188769,3044.8919598385446,True,3,210.31377402088387,5052.279119222754
3,2020-01-25,0,234.1405335188769,3044.8919598385446,True,4,213.25933679805325,5052.279119222754
4,2020-01-26,0,234.1405335188769,3044.8919598385446,True,5,216.24463652389892,5052.279119222754
5,2020-01-27,0,234.1405335188769,3044.8919598385446,True,6,219.27016652284476,5052.279119222754
6,2020-01-28,0,234.1405335188769,3044.8919598385446,True,7,222.3364250392495,5052.279119222754
7,2020-01-29,0,234.1405335188769,3044.8919598385446,True,8,225.44391525152392,5052.279119222754
8,2020-01-30,0,234.1405335188769,3044.8919598385446,True,9,228.5931452851083,5052.279119222754
9,2020-01-31,0,234.1405335188769,3044.8919598385446,True,10,231.78462822426775,5052.279119222754
10,2020-02-01,0,234.1405335188769,3044.8919598385446,True,11,235.01888212266064,5052.279119222754
11,2020-02-02,0,234.1405335188769,3044.8919598385446,True,12,238.29643001263582,5052.279119222754
12,2020-02-03,0,234.1405335188769,3044.8919598385446,True,13,241.61779991321305,5052.279119222754
13,2020-02-04,0,234.1405335188769,3044.8919598385446,True,14,244.9835248366988,5052.279119222754
14,2020-02-05,0,234.1405335188769,3044.8919598385446,True,15,248.39414279389152,5052.279119222754
15,2020-02-06,0,234.1405335188769,3044.8919598385446,True,16,251.85019679782584,5052.279119222754
16,2020-02-07,0,234.1405335188769,3044.8919598385446,True,17,255.35223486600754,5052.279119222754
17,2020-02-08,0,234.1405335188769,3044.8919598385446,True,18,258.90081002108803,5052.279119222754
18,2020-02-09,0,234.1405335188769,3044.8919598385446,True,19,262.49648028992726,5052.279119222754
19,2020-02-10,0,234.1405335188769,3044.8919598385446,True,20,266.13980870099203,5052.279119222754
20,2020-02-11,0,234.1405335188769,3044.8919598385446,True,21,269.83136328003735,5052.279119222754
21,2020-02-12,0,234.1405335188769,3044.8919598385446,True,22,273.5717170440146,5052.279119222754
22,2020-02-13,0,234.1405335188769,3044.8919598385446,True,23,277.36144799315406,5052.279119222754
23,2020-02-14,0,234.1405335188769,3044.8919598385446,True,24,281.2011391011623,5052.279119222754
24,2020-02-15,0,234.1405335188769,3044.8919598385446,True,25,285.09137830347976,5052.279119222754
25,2020-02-16,0,234.1405335188769,3044.8919598385446,True,26,289.03275848353906,5052.279119222754
26,2020-02-17,0,234.1405335188769,3044.8919598385446,True,27,293.0258774569652,5052.279119222754
27,2020-02-18,0,234.1405335188769,3044.8919598385446,True,28,297.07133795365843,5052.279119222754
28,2020-02-19,0,234.1405335188769,3044.8919598385446,True,29,301.16974759769687,5052.279119222754
29,2020-02-20,0,234.1405335188769,3044.8919598385446,True,30,305.32171888500005,5052.279119222754
30,2020-02-21,0,234.1405335188769,3044.8919598385446,True,31,309.52786915868734,5052.279119222754
31,2020-02-22,0,234.1405335188769,3044.8919598385446,True,32,313.7888205820709,5052.279119222754
32,2020-02-23,0,234.1405335188769,3044.8919598385446,True,33,318.1052001092155,5052.279119222754
