,Report_Date,Togo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,277.8001969992546,2293.6138336446115,True,1,46.44224988364073,3438.1638058460776
1,2020-01-23,0,277.8001969992546,2293.6138336446115,True,2,47.209559125399174,3438.1638058460776
2,2020-01-24,0,277.8001969992546,2293.6138336446115,True,3,47.98941171102006,3438.1638058460776
3,2020-01-25,0,277.8001969992546,2293.6138336446115,True,4,48.78200822698792,3438.1638058460776
4,2020-01-26,0,277.8001969992546,2293.6138336446115,True,5,49.5875523189069,3438.1638058460776
5,2020-01-27,0,277.8001969992546,2293.6138336446115,True,6,50.40625073318083,3438.1638058460776
6,2020-01-28,0,277.8001969992546,2293.6138336446115,True,7,51.2383133590906,3438.1638058460776
7,2020-01-29,0,277.8001969992546,2293.6138336446115,True,8,52.08395327126634,3438.1638058460776
8,2020-01-30,0,277.8001969992546,2293.6138336446115,True,9,52.94338677255156,3438.1638058460776
9,2020-01-31,0,277.8001969992546,2293.6138336446115,True,10,53.81683343725601,3438.1638058460776
10,2020-02-01,0,277.8001969992546,2293.6138336446115,True,11,54.704516154793836,3438.1638058460776
11,2020-02-02,0,277.8001969992546,2293.6138336446115,True,12,55.606661173703074,3438.1638058460776
12,2020-02-03,0,277.8001969992546,2293.6138336446115,True,13,56.52349814604234,3438.1638058460776
13,2020-02-04,0,277.8001969992546,2293.6138336446115,True,14,57.45526017216008,3438.1638058460776
14,2020-02-05,0,277.8001969992546,2293.6138336446115,True,15,58.402183845831345,3438.1638058460776
15,2020-02-06,0,277.8001969992546,2293.6138336446115,True,16,59.364509299756804,3438.1638058460776
16,2020-02-07,0,277.8001969992546,2293.6138336446115,True,17,60.34248025141821,3438.1638058460776
17,2020-02-08,0,277.8001969992546,2293.6138336446115,True,18,61.336344049283845,3438.1638058460776
18,2020-02-09,0,277.8001969992546,2293.6138336446115,True,19,62.346351719357614,3438.1638058460776
19,2020-02-10,0,277.8001969992546,2293.6138336446115,True,20,63.372758012064295,3438.1638058460776
20,2020-02-11,0,277.8001969992546,2293.6138336446115,True,21,64.41582144946365,3438.1638058460776
21,2020-02-12,0,277.8001969992546,2293.6138336446115,True,22,65.4758043727849,3438.1638058460776
22,2020-02-13,0,277.8001969992546,2293.6138336446115,True,23,66.55297299027333,3438.1638058460776
23,2020-02-14,0,277.8001969992546,2293.6138336446115,True,24,67.64759742533953,3438.1638058460776
24,2020-02-15,0,277.8001969992546,2293.6138336446115,True,25,68.75995176500165,3438.1638058460776
25,2020-02-16,0,277.8001969992546,2293.6138336446115,True,26,69.89031410861057,3438.1638058460776
26,2020-02-17,0,277.8001969992546,2293.6138336446115,True,27,71.03896661684672,3438.1638058460776
27,2020-02-18,0,277.8001969992546,2293.6138336446115,True,28,72.20619556097748,3438.1638058460776
28,2020-02-19,0,277.8001969992546,2293.6138336446115,True,29,73.39229137236279,3438.1638058460776
29,2020-02-20,0,277.8001969992546,2293.6138336446115,True,30,74.59754869219637,3438.1638058460776
30,2020-02-21,0,277.8001969992546,2293.6138336446115,True,31,75.82226642146895,3438.1638058460776
31,2020-02-22,0,277.8001969992546,2293.6138336446115,True,32,77.06674777113962,3438.1638058460776
32,2020-02-23,0,277.8001969992546,2293.6138336446115,True,33,78.33130031250036,3438.1638058460776
